zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
3740,Waltwilder,Limburg,1,house unit,349000.0,,,137,0,3,0,0,0,1,0,265
3740,Waltwilder,Limburg,1,house unit,369500.0,,,137,0,3,0,0,0,0,0,253
8610,Zarren,West-Vlaanderen,1,house unit,348875.0,,3.0,167,0,3,0,0,0,0,0,356
3890,Vorsen,Limburg,1,house unit,349000.0,good,,108,0,2,0,0,0,13,6700,0
3890,Vorsen,Limburg,1,house unit,349000.0,good,,110,0,2,0,0,0,15,0,0
3890,Vorsen,Limburg,1,house unit,354250.0,good,,106,0,2,0,0,0,10,0,0
3890,Vorsen,Limburg,1,house unit,364250.0,good,,110,0,2,0,0,0,25,0,0
3890,Vorsen,Limburg,1,house unit,454250.0,good,,160,0,3,0,0,0,11,0,0
3890,Vorsen,Limburg,1,house unit,464250.0,good,,146,0,3,0,0,0,27,0,0
5001,Belgrade,Namur,1,house unit,349000.0,,2.0,148,semi equipped,3,0,0,0,1,0,385
5001,Belgrade,Namur,1,house unit,379000.0,,3.0,144,semi equipped,3,0,0,0,1,0,594
5001,Belgrade,Namur,1,house unit,389000.0,,2.0,203,semi equipped,3,0,0,0,1,0,298
5001,Belgrade,Namur,1,house unit,394000.0,,2.0,203,semi equipped,3,0,0,0,1,0,313
5001,Belgrade,Namur,1,house unit,399000.0,,3.0,177,semi equipped,3,0,0,0,1,0,311
5001,Belgrade,Namur,1,house unit,399000.0,,3.0,165,semi equipped,3,0,0,0,1,0,677
5001,Belgrade,Namur,1,house unit,407000.0,,3.0,204,semi equipped,3,0,0,0,1,0,409
5001,Belgrade,Namur,1,house unit,415000.0,,3.0,159,semi equipped,3,0,0,0,1,0,483
5001,Belgrade,Namur,1,house unit,419000.0,,3.0,161,semi equipped,3,0,0,0,1,0,452
5001,Belgrade,Namur,1,house unit,425000.0,,3.0,161,semi equipped,3,0,0,0,1,0,588
5001,Belgrade,Namur,1,house unit,426000.0,,3.0,205,semi equipped,3,0,0,0,1,0,577
5001,Belgrade,Namur,1,house unit,432000.0,,3.0,165,semi equipped,3,0,0,0,1,0,483
5001,Belgrade,Namur,1,house unit,434000.0,,2.0,169,semi equipped,3,0,0,0,1,0,305
5001,Belgrade,Namur,1,house unit,439000.0,,3.0,164,semi equipped,3,0,0,0,1,0,565
5001,Belgrade,Namur,1,house unit,439000.0,,3.0,160,semi equipped,3,0,0,0,1,0,536
5001,Belgrade,Namur,1,house unit,439000.0,,3.0,177,semi equipped,4,0,0,0,1,0,459
5001,Belgrade,Namur,1,house unit,442000.0,,3.0,137,semi equipped,3,0,0,0,1,0,424
5001,Belgrade,Namur,1,house unit,448000.0,,3.0,146,semi equipped,3,0,0,0,1,0,474
5001,Belgrade,Namur,1,house unit,464000.0,,3.0,139,semi equipped,3,0,0,0,1,0,672
5001,Belgrade,Namur,1,house unit,478000.0,,3.0,146,semi equipped,3,0,0,0,1,0,573
5001,Belgrade,Namur,1,house unit,484000.0,,3.0,199,semi equipped,3,0,0,0,1,0,350
5001,Belgrade,Namur,1,house unit,494000.0,,3.0,198,semi equipped,3,0,0,0,1,0,368
5001,Belgrade,Namur,1,house unit,509000.0,,3.0,208,semi equipped,4,0,0,0,1,0,759
6740,Villers-sur-Semois,Luxembourg,1,house unit,349000.0,as new,2.0,238,0,3,0,0,0,28,320,441
6740,Villers-sur-Semois,Luxembourg,1,house unit,399000.0,as new,3.0,226,0,3,0,0,0,26,687,792
6740,Villers-sur-Semois,Luxembourg,1,house unit,405000.0,as new,3.0,230,0,3,0,0,0,26,370,480
6740,Villers-sur-Semois,Luxembourg,1,house unit,405000.0,as new,3.0,239,0,3,0,0,0,29,380,486
6740,Villers-sur-Semois,Luxembourg,1,house unit,445000.0,as new,3.0,246,0,3,0,0,0,26,302,486
8810,Lichtervelde,West-Vlaanderen,1,house unit,349000.0,good,,180,0,4,0,0,0,0,0,465
8810,Lichtervelde,West-Vlaanderen,1,house unit,359000.0,good,,180,0,4,0,0,0,0,0,375
8810,Lichtervelde,West-Vlaanderen,1,house unit,369000.0,good,,180,0,4,0,0,0,0,0,406
8810,Lichtervelde,West-Vlaanderen,1,house unit,375000.0,good,,185,0,4,0,0,0,0,0,438
8810,Lichtervelde,West-Vlaanderen,1,house unit,379000.0,good,,179,0,4,0,0,0,0,0,531
8810,Lichtervelde,West-Vlaanderen,1,house unit,379000.0,good,,179,0,4,0,0,0,0,0,470
9940,Sleidinge,Oost-Vlaanderen,1,house unit,349900.0,good,,168,0,3,0,0,0,0,0,238
9940,Sleidinge,Oost-Vlaanderen,1,house unit,351300.0,good,,168,0,3,0,0,0,0,0,245
9940,Sleidinge,Oost-Vlaanderen,1,house unit,355000.0,good,,168,0,3,0,0,0,0,0,262
9940,Sleidinge,Oost-Vlaanderen,1,house unit,371000.0,good,,221,0,4,0,0,0,0,0,244
9940,Sleidinge,Oost-Vlaanderen,1,house unit,379000.0,good,,168,0,3,0,0,0,0,0,331
9940,Sleidinge,Oost-Vlaanderen,1,house unit,380600.0,good,,168,0,3,0,0,0,0,0,322
9940,Sleidinge,Oost-Vlaanderen,1,house unit,385600.0,good,,168,0,3,0,0,0,0,0,360
9940,Sleidinge,Oost-Vlaanderen,1,house unit,407000.0,good,,221,0,4,0,0,0,0,0,323
9940,Sleidinge,Oost-Vlaanderen,1,house unit,408000.0,good,,221,0,3,0,0,0,0,0,324
9940,Sleidinge,Oost-Vlaanderen,1,house unit,408000.0,good,,221,0,3,0,0,0,0,0,327
8560,Wevelgem,West-Vlaanderen,1,house unit,350938.0,,3.0,160,0,3,0,0,0,0,0,345
8730,Sint-Joris,West-Vlaanderen,1,house unit,351800.0,,3.0,147,0,3,0,0,0,0,0,379
8730,Sint-Joris,West-Vlaanderen,1,house unit,395000.0,,3.0,160,0,3,0,0,0,0,0,707
3920,Lommel,Limburg,1,house unit,355000.0,good,,188,0,3,0,0,0,0,0,180
9420,Vlekkem,Oost-Vlaanderen,1,house unit,355267.0,,3.0,145,0,3,0,0,0,0,0,324
8560,Wevelgem,West-Vlaanderen,1,house unit,359500.0,good,,206,0,4,0,0,0,0,0,223
8560,Wevelgem,West-Vlaanderen,1,house unit,359500.0,good,,206,0,4,0,0,0,0,0,230
8560,Wevelgem,West-Vlaanderen,1,house unit,379500.0,good,,195,0,4,0,0,0,0,0,338
8560,Wevelgem,West-Vlaanderen,1,house unit,384500.0,good,,195,0,4,0,0,0,0,0,355
6800,Sainte-Marie-Chevigny,Luxembourg,1,house unit,359900.0,as new,3.0,155,0,4,0,0,0,6,588,0
6800,Sainte-Marie-Chevigny,Luxembourg,1,house unit,369900.0,as new,3.0,155,0,4,0,0,0,6,563,0
6800,Sainte-Marie-Chevigny,Luxembourg,1,house unit,369900.0,as new,3.0,155,0,4,0,0,0,6,562,0
6800,Sainte-Marie-Chevigny,Luxembourg,1,house unit,369900.0,as new,3.0,155,0,4,0,0,0,6,601,0
9160,Lokeren,Oost-Vlaanderen,1,house unit,360500.0,,2.0,138,0,3,0,0,0,0,0,168
9160,Lokeren,Oost-Vlaanderen,1,house unit,360500.0,,2.0,138,0,3,0,0,0,0,0,168
9160,Lokeren,Oost-Vlaanderen,1,house unit,360500.0,,2.0,138,0,3,0,0,0,0,0,168
9160,Lokeren,Oost-Vlaanderen,1,house unit,360500.0,,2.0,138,0,3,0,0,0,0,0,168
9160,Lokeren,Oost-Vlaanderen,1,house unit,393000.0,,3.0,137,0,3,0,0,0,0,0,316
9160,Lokeren,Oost-Vlaanderen,1,house unit,399000.0,,3.0,150,0,3,0,0,0,0,0,325
9420,Vlekkem,Oost-Vlaanderen,1,house unit,362774.0,,3.0,138,0,3,0,0,0,0,0,330
9420,Vlekkem,Oost-Vlaanderen,1,house unit,386642.0,,3.0,152,0,3,0,0,0,0,0,395
8810,Lichtervelde,West-Vlaanderen,1,house unit,365000.0,good,,210,0,5,0,0,0,0,0,220
8340,Sijsele,West-Vlaanderen,1,house unit,366034.0,good,3.0,143,0,3,0,0,0,0,0,270
8340,Sijsele,West-Vlaanderen,1,house unit,373034.0,good,3.0,143,0,3,0,0,0,0,0,292
8730,Sint-Joris,West-Vlaanderen,1,house unit,369000.0,good,,139,0,4,0,0,0,0,0,216
8730,Sint-Joris,West-Vlaanderen,1,house unit,369000.0,good,,140,0,4,0,0,0,0,0,209
8730,Sint-Joris,West-Vlaanderen,1,house unit,384000.0,good,,149,0,3,0,0,0,0,0,226
9850,Vosselare,Oost-Vlaanderen,1,house unit,370000.0,,2.0,158,0,3,0,0,0,0,0,233
9850,Vosselare,Oost-Vlaanderen,1,house unit,395000.0,,3.0,158,0,3,0,0,0,0,0,324
9850,Vosselare,Oost-Vlaanderen,1,house unit,396000.0,,3.0,158,0,3,0,0,0,0,0,327
8020,Waardamme,West-Vlaanderen,1,house unit,371000.0,good,3.0,134,0,3,0,0,0,0,0,257
8020,Waardamme,West-Vlaanderen,1,house unit,375000.0,good,3.0,134,0,3,0,0,0,0,0,296
8020,Waardamme,West-Vlaanderen,1,house unit,371000.0,good,3.0,134,0,3,0,0,0,0,0,257
8020,Waardamme,West-Vlaanderen,1,house unit,395000.0,good,3.0,150,0,3,0,0,0,0,0,291
9160,Lokeren,Oost-Vlaanderen,1,house unit,371000.0,,2.0,151,0,3,0,0,0,0,0,178
9160,Lokeren,Oost-Vlaanderen,1,house unit,371000.0,,2.0,151,0,3,0,0,0,0,0,178
9160,Lokeren,Oost-Vlaanderen,1,house unit,371000.0,,2.0,151,0,3,0,0,0,0,0,178
9160,Lokeren,Oost-Vlaanderen,1,house unit,371000.0,,2.0,151,0,3,0,0,0,0,0,178
9160,Lokeren,Oost-Vlaanderen,1,house unit,371000.0,,2.0,151,0,3,0,0,0,0,0,178
9160,Lokeren,Oost-Vlaanderen,1,house unit,397000.0,,3.0,152,0,3,0,0,0,0,0,259
9160,Lokeren,Oost-Vlaanderen,1,house unit,397000.0,,3.0,152,0,3,0,0,0,0,0,208
9160,Lokeren,Oost-Vlaanderen,1,house unit,372000.0,,2.0,151,0,3,0,0,0,0,0,200
9160,Lokeren,Oost-Vlaanderen,1,house unit,399000.0,,3.0,151,0,3,0,0,0,0,0,274
9160,Lokeren,Oost-Vlaanderen,1,house unit,401000.0,,3.0,148,0,3,0,0,0,0,0,361
9700,Welden,Oost-Vlaanderen,1,house unit,373238.0,good,,137,0,3,0,0,0,0,0,216
9700,Welden,Oost-Vlaanderen,1,house unit,373505.0,good,,137,0,3,0,0,0,0,0,216
9700,Welden,Oost-Vlaanderen,1,house unit,419113.0,good,,153,0,4,0,0,0,0,0,231
9700,Welden,Oost-Vlaanderen,1,house unit,426144.0,good,,165,0,4,0,0,0,0,0,256
9700,Welden,Oost-Vlaanderen,1,house unit,444242.0,good,,178,0,4,0,0,0,0,0,255
8790,Waregem,West-Vlaanderen,1,house unit,374690.0,,,147,0,3,0,0,0,0,204,296
8790,Waregem,West-Vlaanderen,1,house unit,379380.0,,,135,0,3,0,0,0,0,280,372
8790,Waregem,West-Vlaanderen,1,house unit,401700.0,,,136,0,3,0,0,0,0,452,544
8790,Waregem,West-Vlaanderen,1,house unit,374690.0,as new,3.0,147,installed,3,0,0,0,1,0,296
8790,Waregem,West-Vlaanderen,1,house unit,379380.0,as new,3.0,135,installed,3,0,0,0,1,0,372
8790,Waregem,West-Vlaanderen,1,house unit,401700.0,as new,3.0,136,installed,3,0,0,0,1,0,544
2200,Noorderwijk,Antwerpen,1,house unit,375000.0,,2.0,166,installed,3,0,0,0,17,66,132
2200,Noorderwijk,Antwerpen,1,house unit,376000.0,,2.0,166,installed,3,0,0,0,17,76,142
2200,Noorderwijk,Antwerpen,1,house unit,391000.0,,2.0,170,installed,3,0,0,0,18,74,142
2200,Noorderwijk,Antwerpen,1,house unit,410000.0,,2.0,170,installed,3,0,0,0,18,137,205
2200,Noorderwijk,Antwerpen,1,house unit,375000.0,,2.0,160,installed,3,0,0,0,14,65,127
2200,Noorderwijk,Antwerpen,1,house unit,375000.0,,2.0,160,installed,3,0,0,0,14,65,127
2200,Noorderwijk,Antwerpen,1,house unit,375000.0,,2.0,160,installed,3,0,0,0,14,65,127
2200,Noorderwijk,Antwerpen,1,house unit,375000.0,,2.0,160,installed,3,0,0,0,14,65,127
2200,Noorderwijk,Antwerpen,1,house unit,375000.0,,2.0,160,installed,3,0,0,0,14,65,127
2200,Noorderwijk,Antwerpen,1,house unit,375000.0,,2.0,160,installed,3,0,0,0,14,65,127
2200,Noorderwijk,Antwerpen,1,house unit,392000.0,,2.0,175,installed,3,0,0,0,14,67,133
2200,Noorderwijk,Antwerpen,1,house unit,403000.0,,2.0,175,installed,3,0,0,0,15,141,206
2380,Ravels,Antwerpen,1,house unit,375000.0,,,155,0,3,0,0,0,0,0,207
2380,Ravels,Antwerpen,1,house unit,375000.0,,,163,0,3,0,0,0,0,0,223
2380,Ravels,Antwerpen,1,house unit,399000.0,,,155,0,3,0,0,0,0,0,265
2380,Ravels,Antwerpen,1,house unit,404000.0,,,149,0,3,0,0,0,0,0,277
2380,Ravels,Antwerpen,1,house unit,404000.0,,,163,0,3,0,0,0,0,0,332
2380,Ravels,Antwerpen,1,house unit,454000.0,,,166,0,3,0,0,0,0,0,461
2380,Ravels,Antwerpen,1,house unit,459000.0,,,151,0,3,0,0,0,0,0,513
2381,Weelde,Antwerpen,1,house unit,375000.0,,3.0,163,0,3,0,0,0,0,0,223
2381,Weelde,Antwerpen,1,house unit,399000.0,,3.0,155,0,3,0,0,0,0,0,265
2381,Weelde,Antwerpen,1,house unit,404000.0,,3.0,149,0,3,0,0,0,0,0,289
2381,Weelde,Antwerpen,1,house unit,454000.0,,4.0,166,0,3,0,0,0,0,0,461
2381,Weelde,Antwerpen,1,house unit,459000.0,,4.0,151,0,3,0,0,0,0,0,513
8020,Waardamme,West-Vlaanderen,1,house unit,375000.0,good,3.0,130,0,3,0,0,0,0,0,199
8020,Waardamme,West-Vlaanderen,1,house unit,375000.0,good,3.0,130,0,3,0,0,0,0,0,221
8580,Avelgem,West-Vlaanderen,1,house unit,375000.0,,3.0,140,0,3,0,0,0,1,0,269
8580,Avelgem,West-Vlaanderen,1,house unit,385000.0,,3.0,140,0,3,0,0,0,1,0,288
9290,Uitbergen,Oost-Vlaanderen,1,house unit,376259.0,,2.0,134,0,3,0,0,0,0,0,239
9290,Uitbergen,Oost-Vlaanderen,1,house unit,383293.0,,2.0,145,0,3,0,0,0,0,0,215
9290,Uitbergen,Oost-Vlaanderen,1,house unit,391627.0,,3.0,133,0,3,0,0,0,0,0,243
9290,Uitbergen,Oost-Vlaanderen,1,house unit,418542.0,,3.0,142,0,3,0,0,0,0,0,304
9940,Sleidinge,Oost-Vlaanderen,1,house unit,377000.0,good,,162,0,3,0,0,0,0,0,237
8810,Lichtervelde,West-Vlaanderen,1,house unit,378000.0,good,,168,0,4,0,0,0,0,0,408
8810,Lichtervelde,West-Vlaanderen,1,house unit,388000.0,good,,168,0,4,0,0,0,0,0,453
8810,Lichtervelde,West-Vlaanderen,1,house unit,393000.0,good,,168,0,4,0,0,0,0,0,492
8900,Sint-Jan,West-Vlaanderen,1,house unit,378000.0,,,170,0,4,0,0,0,0,0,217
8900,Sint-Jan,West-Vlaanderen,1,house unit,393600.0,,,152,0,4,0,0,0,0,0,294
8900,Sint-Jan,West-Vlaanderen,1,house unit,396520.0,,,154,0,4,0,0,0,0,0,297
8900,Sint-Jan,West-Vlaanderen,1,house unit,421250.0,,,151,0,4,0,0,0,0,0,294
8900,Sint-Jan,West-Vlaanderen,1,house unit,423000.0,,,151,0,4,0,0,0,0,0,295
8900,Sint-Jan,West-Vlaanderen,1,house unit,458000.0,,,174,0,4,0,0,0,0,0,274
8900,Sint-Jan,West-Vlaanderen,1,house unit,465000.0,,,151,0,4,0,0,0,0,0,310
8900,Sint-Jan,West-Vlaanderen,1,house unit,494000.0,,,173,0,4,0,0,0,0,0,408
8680,Zande,West-Vlaanderen,1,house unit,379000.0,,,146,0,3,0,0,0,0,0,412
8680,Zande,West-Vlaanderen,1,house unit,382000.0,,,146,0,3,0,0,0,0,0,350
8680,Zande,West-Vlaanderen,1,house unit,382000.0,,,159,0,3,0,0,0,0,0,309
8680,Zande,West-Vlaanderen,1,house unit,388000.0,,,159,0,3,0,0,0,0,0,308
9255,Opdorp,Oost-Vlaanderen,1,house unit,379100.0,good,3.0,155,0,3,0,0,0,0,0,350
9255,Opdorp,Oost-Vlaanderen,1,house unit,379100.0,good,3.0,155,0,3,0,0,0,0,0,351
9190,Stekene,Oost-Vlaanderen,1,house unit,379303.0,,3.0,144,0,3,0,0,0,0,0,420
9190,Stekene,Oost-Vlaanderen,1,house unit,385703.0,,3.0,144,0,3,0,0,0,0,0,420
9890,Vurste,Oost-Vlaanderen,1,house unit,380000.0,,,167,0,4,0,0,0,0,0,157
9890,Vurste,Oost-Vlaanderen,1,house unit,390000.0,,,186,0,4,0,0,0,0,0,206
9890,Vurste,Oost-Vlaanderen,1,house unit,390000.0,,,164,0,4,0,0,0,0,0,202
9890,Vurste,Oost-Vlaanderen,1,house unit,400000.0,,,164,0,4,0,0,0,0,0,216
9890,Vurste,Oost-Vlaanderen,1,house unit,405000.0,,,193,0,4,0,0,0,1,0,178
9890,Vurste,Oost-Vlaanderen,1,house unit,410000.0,,,164,0,4,0,0,0,1,0,206
9890,Vurste,Oost-Vlaanderen,1,house unit,410000.0,,,188,0,4,0,0,0,0,0,271
9890,Vurste,Oost-Vlaanderen,1,house unit,415000.0,,,193,0,4,0,0,0,1,0,181
9890,Vurste,Oost-Vlaanderen,1,house unit,425000.0,,,167,0,4,0,0,0,0,0,317
8730,Sint-Joris,West-Vlaanderen,1,house unit,380400.0,,3.0,160,0,3,0,0,0,0,0,426
9190,Stekene,Oost-Vlaanderen,1,house unit,381834.0,,3.0,148,0,3,0,0,0,0,0,425
8340,Sijsele,West-Vlaanderen,1,house unit,382703.0,good,3.0,143,0,3,0,0,0,0,0,322
2590,Gestel,Antwerpen,1,house unit,383000.0,,3.0,137,installed,3,0,0,0,17,48,0
2590,Gestel,Antwerpen,1,house unit,399000.0,,3.0,151,installed,3,0,0,0,16,59,0
8340,Sijsele,West-Vlaanderen,1,house unit,383000.0,good,,160,0,3,0,0,0,0,115,203
8340,Sijsele,West-Vlaanderen,1,house unit,388500.0,good,,143,0,3,0,0,0,0,159,230
8340,Sijsele,West-Vlaanderen,1,house unit,398000.0,good,,143,0,3,0,0,0,0,159,230
8340,Sijsele,West-Vlaanderen,1,house unit,406000.0,good,,143,0,3,0,0,0,0,0,307
8340,Sijsele,West-Vlaanderen,1,house unit,409000.0,good,,143,0,3,0,0,0,0,0,316
8340,Sijsele,West-Vlaanderen,1,house unit,414000.0,good,,181,0,3,0,0,0,0,185,252
8340,Sijsele,West-Vlaanderen,1,house unit,414000.0,good,,181,0,3,0,0,0,0,185,252
8340,Sijsele,West-Vlaanderen,1,house unit,414000.0,good,,181,0,3,0,0,0,0,185,252
8340,Sijsele,West-Vlaanderen,1,house unit,421000.0,good,,181,0,3,0,0,0,0,185,252
8340,Sijsele,West-Vlaanderen,1,house unit,422000.0,good,,160,0,3,0,0,0,0,0,265
8340,Sijsele,West-Vlaanderen,1,house unit,457500.0,good,,186,0,3,0,0,0,0,259,328
8340,Sijsele,West-Vlaanderen,1,house unit,481000.0,good,,185,0,4,0,0,0,0,260,352
8340,Sijsele,West-Vlaanderen,1,house unit,486000.0,good,,185,0,4,0,0,0,0,0,406
9120,Vrasene,Oost-Vlaanderen,1,house unit,383000.0,good,,160,0,3,0,0,0,0,0,157
9120,Vrasene,Oost-Vlaanderen,1,house unit,383010.0,good,,160,0,3,0,0,0,0,0,159
9120,Vrasene,Oost-Vlaanderen,1,house unit,383050.0,good,,160,0,3,0,0,0,0,0,152
9120,Vrasene,Oost-Vlaanderen,1,house unit,388000.0,good,,173,0,3,0,0,0,0,0,155
8432,Leffinge,West-Vlaanderen,1,house unit,386000.0,,,186,0,4,0,0,0,0,0,263
8432,Leffinge,West-Vlaanderen,1,house unit,482000.0,,,177,0,4,0,0,0,0,0,421
8432,Leffinge,West-Vlaanderen,1,house unit,749000.0,,,193,0,4,0,0,0,0,0,4167
2200,Noorderwijk,Antwerpen,1,house unit,386500.0,,3.0,183,installed,3,0,0,0,34,0,0
2200,Noorderwijk,Antwerpen,1,house unit,386500.0,,3.0,181,installed,3,0,0,0,34,0,0
2200,Noorderwijk,Antwerpen,1,house unit,431500.0,,3.0,186,installed,3,0,0,0,9,0,133
2200,Noorderwijk,Antwerpen,1,house unit,436500.0,,3.0,197,installed,3,0,0,0,10,0,130
2200,Noorderwijk,Antwerpen,1,house unit,446500.0,,3.0,170,installed,3,0,0,0,12,0,133
2200,Noorderwijk,Antwerpen,1,house unit,451500.0,,3.0,171,installed,3,0,0,0,10,0,133
2200,Noorderwijk,Antwerpen,1,house unit,466500.0,,3.0,162,installed,3,0,0,0,12,0,136
2200,Noorderwijk,Antwerpen,1,house unit,526500.0,,3.0,177,installed,3,0,0,0,12,0,347
9160,Lokeren,Oost-Vlaanderen,1,house unit,386520.0,,2.0,149,0,3,0,0,0,0,0,169
9260,Wichelen,Oost-Vlaanderen,1,house unit,387000.0,,3.0,150,0,3,0,0,0,0,0,331
8770,Ingelmunster,West-Vlaanderen,1,house unit,387735.0,good,,180,0,3,0,0,0,0,0,297
9120,Vrasene,Oost-Vlaanderen,1,house unit,389000.0,,2.0,214,0,3,0,0,0,0,65,139
9120,Vrasene,Oost-Vlaanderen,1,house unit,395000.0,,2.0,214,0,3,0,0,0,0,61,133
9120,Vrasene,Oost-Vlaanderen,1,house unit,399000.0,,3.0,238,0,3,0,0,0,0,61,152
2520,Ranst,Antwerpen,1,house unit,389402.0,,2.0,149,0,3,0,0,0,0,0,254
2520,Ranst,Antwerpen,1,house unit,403207.0,,2.0,181,0,3,0,0,0,0,0,214
2520,Ranst,Antwerpen,1,house unit,403334.0,,3.0,162,0,3,0,0,0,0,0,192
2520,Ranst,Antwerpen,1,house unit,424154.0,,2.0,194,0,4,0,0,0,1,0,268
2520,Ranst,Antwerpen,1,house unit,470352.0,,3.0,166,0,3,0,0,0,0,0,400
2520,Ranst,Antwerpen,1,house unit,486068.0,,3.0,168,0,3,0,0,0,0,0,448
8650,Merkem,West-Vlaanderen,1,house unit,389518.0,good,,166,installed,3,0,0,0,1,0,397
8650,Merkem,West-Vlaanderen,1,house unit,399950.0,good,,172,installed,3,0,0,0,1,0,488
3740,Waltwilder,Limburg,1,house unit,390000.0,,,128,0,3,0,0,0,0,0,289
3740,Waltwilder,Limburg,1,house unit,415000.0,,,143,0,3,0,0,0,0,0,283
8710,Wielsbeke,West-Vlaanderen,1,house unit,390000.0,,,187,0,4,0,0,0,0,0,210
8710,Wielsbeke,West-Vlaanderen,1,house unit,424000.0,,,178,0,4,0,0,0,0,0,396
8710,Wielsbeke,West-Vlaanderen,1,house unit,425000.0,,,164,0,3,0,0,0,0,0,445
8710,Wielsbeke,West-Vlaanderen,1,house unit,429000.0,,,193,0,4,0,0,0,0,0,316
8710,Wielsbeke,West-Vlaanderen,1,house unit,430000.0,,,178,0,4,0,0,0,0,0,377
9190,Stekene,Oost-Vlaanderen,1,house unit,390200.0,,3.0,152,0,3,0,0,0,0,0,440
9190,Stekene,Oost-Vlaanderen,1,house unit,391800.0,,3.0,153,0,3,0,0,0,0,0,465
9310,Moorsel,Oost-Vlaanderen,1,house unit,391548.0,,3.0,142,0,3,0,0,0,0,0,472
9620,Zottegem,Oost-Vlaanderen,1,house unit,393000.0,as new,3.0,177,hyper equipped,3,0,0,0,21,74,226
9620,Zottegem,Oost-Vlaanderen,1,house unit,407000.0,as new,3.0,187,hyper equipped,3,0,0,0,19,75,250
9620,Zottegem,Oost-Vlaanderen,1,house unit,427000.0,as new,3.0,196,hyper equipped,3,0,0,0,21,49,220
9620,Zottegem,Oost-Vlaanderen,1,house unit,432000.0,as new,3.0,209,hyper equipped,3,0,0,0,19,49,241
9620,Zottegem,Oost-Vlaanderen,1,house unit,459000.0,as new,3.0,188,hyper equipped,4,0,0,0,21,63,299
9620,Zottegem,Oost-Vlaanderen,1,house unit,498000.0,as new,3.0,194,hyper equipped,4,0,0,0,21,56,285
9620,Zottegem,Oost-Vlaanderen,1,house unit,520000.0,as new,3.0,205,hyper equipped,4,0,0,0,23,65,366
9620,Zottegem,Oost-Vlaanderen,1,house unit,533000.0,as new,3.0,228,hyper equipped,4,0,0,0,21,58,402
8020,Waardamme,West-Vlaanderen,1,house unit,394450.0,,,169,0,4,0,0,0,0,0,240
8020,Waardamme,West-Vlaanderen,1,house unit,395000.0,,,169,0,4,0,0,0,0,0,240
8020,Waardamme,West-Vlaanderen,1,house unit,404000.0,,,169,0,4,0,0,0,0,0,346
8020,Waardamme,West-Vlaanderen,1,house unit,405000.0,,,169,0,4,0,0,0,0,0,376
8020,Waardamme,West-Vlaanderen,1,house unit,414000.0,,,158,0,3,0,0,0,0,0,495
8020,Waardamme,West-Vlaanderen,1,house unit,415000.0,,,158,0,3,0,0,0,0,0,410
8020,Waardamme,West-Vlaanderen,1,house unit,435000.0,,,160,0,3,0,0,0,0,0,513
8020,Waardamme,West-Vlaanderen,1,house unit,439500.0,,,169,0,3,0,0,0,0,0,585
8020,Waardamme,West-Vlaanderen,1,house unit,460000.0,,,169,0,3,0,0,0,0,0,917
9240,Zele,Oost-Vlaanderen,1,house unit,394500.0,,,184,0,4,0,0,0,0,0,179
9240,Zele,Oost-Vlaanderen,1,house unit,394500.0,,,184,0,4,0,0,0,0,0,180
9240,Zele,Oost-Vlaanderen,1,house unit,394500.0,,,184,0,4,0,0,0,0,0,173
9240,Zele,Oost-Vlaanderen,1,house unit,394500.0,,,183,0,4,0,0,0,0,0,181
9240,Zele,Oost-Vlaanderen,1,house unit,394500.0,,,183,0,4,0,0,0,0,0,181
9240,Zele,Oost-Vlaanderen,1,house unit,394500.0,,,184,0,4,0,0,0,0,0,177
9240,Zele,Oost-Vlaanderen,1,house unit,419500.0,,,181,0,4,0,0,0,0,0,244
9240,Zele,Oost-Vlaanderen,1,house unit,424500.0,,,181,0,4,0,0,0,0,0,256
9240,Zele,Oost-Vlaanderen,1,house unit,429500.0,,,181,0,4,0,0,0,0,0,264
1760,Strijtem,Vlaams Brabant,1,house unit,395678.0,good,3.0,147,0,3,0,0,0,0,0,368
1760,Strijtem,Vlaams Brabant,1,house unit,398644.0,good,3.0,147,0,3,0,0,0,0,0,376
2870,Ruisbroek,Antwerpen,1,house unit,396000.0,good,,128,0,3,0,0,0,0,0,208
2870,Ruisbroek,Antwerpen,1,house unit,403500.0,good,,130,0,3,0,0,0,0,0,227
2870,Ruisbroek,Antwerpen,1,house unit,405000.0,good,,130,0,3,0,0,0,0,0,230
2870,Ruisbroek,Antwerpen,1,house unit,406500.0,good,,130,0,3,0,0,0,0,0,234
2870,Ruisbroek,Antwerpen,1,house unit,429000.0,good,,145,0,3,0,0,0,0,0,225
2870,Ruisbroek,Antwerpen,1,house unit,429500.0,good,,199,0,3,0,0,0,0,0,199
2870,Ruisbroek,Antwerpen,1,house unit,429500.0,good,,199,0,3,0,0,0,0,0,199
2870,Ruisbroek,Antwerpen,1,house unit,432000.0,good,,145,0,3,0,0,0,0,0,245
2870,Ruisbroek,Antwerpen,1,house unit,448000.0,good,,145,0,3,0,0,0,0,0,227
2870,Ruisbroek,Antwerpen,1,house unit,449000.0,good,,223,0,3,0,0,0,0,131,213
2870,Ruisbroek,Antwerpen,1,house unit,476500.0,good,,195,0,3,0,0,0,0,164,239
