price,commune_encoded,living_area,building_condition,terrace,equipped_kitchen,subtype_of_property,garden
374000.0,702,117,6,1,0,2,0
415000.0,581,138,4,0,0,2,0
325000.0,835,121,4,1,2,2,0
450000.0,430,200,2,1,1,5,0
129000.0,396,135,2,0,0,2,0
269000.0,734,123,4,0,2,2,0
349000.0,242,151,4,1,1,3,900
349000.0,242,151,4,1,1,2,900
380000.0,786,182,4,1,3,2,0
149000.0,88,80,4,1,1,5,1000
340000.0,323,228,4,1,0,2,0
375000.0,481,125,6,1,3,2,188
410000.0,555,238,4,1,2,2,400
497000.0,471,194,6,1,2,2,350
795000.0,656,380,5,0,2,2,0
120000.0,108,102,3,1,0,2,0
198000.0,197,125,5,0,0,2,0
199000.0,226,169,2,1,2,2,0
215000.0,38,232,4,1,2,2,843
390000.0,700,358,4,1,0,5,162
465000.0,359,187,4,1,3,2,0
579000.0,589,230,4,1,0,2,0
315000.0,796,150,4,1,0,2,0
349000.0,298,211,4,1,0,2,0
559000.0,695,296,4,0,2,3,0
595000.0,816,204,4,0,0,5,0
159000.0,217,148,4,1,0,2,0
299000.0,639,175,3,1,1,2,0
640000.0,704,242,4,1,3,2,69
949000.0,702,280,4,1,2,5,3000
199000.0,513,140,4,1,0,2,0
245000.0,767,90,4,0,0,2,0
245000.0,329,200,4,1,0,2,0
247500.0,272,157,4,1,0,2,0
249000.0,94,750,2,1,0,2,0
255000.0,513,147,6,1,0,2,0
289000.0,247,175,6,1,0,2,0
429000.0,588,195,4,1,3,2,0
485000.0,513,337,6,1,0,2,0
535000.0,272,405,6,1,0,2,0
749000.0,388,337,6,1,0,5,0
219000.0,147,130,4,1,1,2,0
350000.0,859,113,4,0,0,2,0
399500.0,344,248,4,1,2,2,0
649000.0,669,387,4,1,2,5,0
285000.0,507,120,5,1,2,2,0
285000.0,507,120,5,1,2,2,0
290000.0,172,100,6,1,0,2,100
320000.0,172,150,6,1,0,2,100
473214.0,331,227,6,1,3,2,1
659000.0,428,223,5,1,3,2,1060
169000.0,14,189,3,1,2,2,0
169900.0,156,115,3,1,2,2,550
285000.0,68,129,4,0,0,2,193
310000.0,513,104,4,0,3,2,0
360000.0,247,305,4,1,0,2,0
369000.0,851,157,3,0,0,2,0
446400.0,430,381,4,0,0,2,0
470000.0,837,188,4,0,0,2,0
495000.0,357,195,2,0,1,5,0
798000.0,773,230,6,1,3,2,1695
349000.0,641,174,3,0,2,2,169
975000.0,848,541,4,0,0,3,0
975000.0,652,541,4,1,0,3,0
849000.0,588,242,4,1,2,2,400
185000.0,166,150,3,1,2,2,50
195000.0,351,85,4,1,0,2,0
289000.0,15,235,4,1,2,2,150
134000.0,362,135,2,1,0,2,81
95000.0,233,51,4,1,0,2,0
349900.0,344,198,4,1,2,2,0
350000.0,60,278,4,0,1,2,0
375000.0,767,150,4,0,0,2,0
650000.0,307,409,4,0,0,2,0
205000.0,166,106,4,1,1,2,86
255000.0,742,118,3,1,0,2,0
284000.0,835,112,4,0,2,2,0
369000.0,530,217,6,1,3,5,0
387000.0,396,190,4,0,2,2,0
495000.0,156,225,4,1,2,5,0
547000.0,442,166,6,1,3,2,0
659000.0,344,264,6,0,3,2,0
745000.0,759,176,6,0,0,5,0
749000.0,744,235,4,1,3,2,0
875000.0,636,787,2,1,0,5,0
389900.0,356,250,6,1,2,2,200
425000.0,451,159,4,1,0,2,0
624333.0,858,236,6,1,2,2,1
411300.0,301,185,4,0,0,2,0
225000.0,335,207,4,0,0,2,33
325000.0,574,129,4,0,2,2,1
995000.0,722,225,6,1,0,5,0
398000.0,455,220,4,1,0,2,0
425000.0,796,232,4,1,1,2,179
215000.0,272,143,6,1,0,2,0
369000.0,417,216,4,1,0,2,0
399000.0,555,209,4,1,1,2,0
569500.0,723,193,4,1,3,5,0
1125000.0,837,271,6,1,0,2,0
456500.0,710,185,6,1,2,2,0
129000.0,152,105,5,1,2,2,98
285000.0,315,160,3,1,1,2,0
380000.0,837,182,4,1,3,2,0
405802.0,555,160,4,0,0,2,0
585000.0,687,350,4,0,0,2,0
115000.0,378,155,1,1,0,2,0
369000.0,507,165,4,1,0,2,0
595000.0,600,200,4,1,3,5,0
165000.0,808,56,4,1,1,2,51
165000.0,61,135,2,0,0,2,0
175000.0,29,120,3,0,2,2,452
190000.0,519,116,2,1,1,2,200
239000.0,197,138,3,0,2,2,500
259000.0,684,151,6,0,0,2,43
265000.0,288,175,4,0,3,2,1000
275000.0,12,345,4,1,2,3,75
295000.0,404,150,6,1,2,2,440
299000.0,813,215,2,1,3,2,80
299000.0,58,175,4,1,3,2,1252
319000.0,536,130,4,0,1,2,10
320000.0,757,135,4,1,3,2,75
320000.0,694,167,4,0,0,2,0
330000.0,830,177,4,1,1,2,0
330000.0,139,200,4,0,2,5,1100
349000.0,498,218,4,0,0,2,0
349000.0,448,198,5,1,0,2,100
398000.0,761,209,2,1,0,2,0
399000.0,423,161,3,1,1,2,650
410000.0,416,185,4,1,0,2,1050
419000.0,422,160,6,1,3,2,440
439000.0,71,300,4,1,3,2,350
449000.0,686,278,4,1,0,2,0
450000.0,474,171,3,1,0,2,300
465000.0,581,208,6,1,0,2,0
475000.0,682,163,4,1,3,2,410
485000.0,642,332,2,1,0,2,1366
495000.0,844,323,4,1,0,2,0
495000.0,844,271,4,0,0,2,0
495000.0,377,180,4,1,2,2,800
499500.0,300,230,6,1,2,2,2000
545000.0,676,190,6,1,3,2,1000
549000.0,837,186,2,0,0,2,31
579000.0,445,301,4,1,3,2,1000
595000.0,558,245,4,1,2,5,135
595000.0,301,250,2,0,1,2,0
615000.0,747,305,6,0,0,5,0
669000.0,859,128,6,1,3,2,34
675000.0,744,210,4,1,2,5,0
675000.0,558,210,4,1,2,5,0
688000.0,742,197,4,1,3,2,400
750000.0,344,295,4,1,2,2,1
799000.0,157,597,4,1,0,5,0
1095000.0,859,262,6,1,3,2,0
239000.0,125,209,4,0,0,2,0
285000.0,451,151,3,0,1,2,0
449000.0,529,232,4,0,1,2,0
325000.0,246,170,6,0,0,2,0
350000.0,129,267,3,1,0,2,0
465000.0,183,194,6,1,3,2,0
165000.0,553,154,2,0,1,2,0
215000.0,100,136,2,0,1,5,1080
215000.0,283,100,6,1,3,2,0
40000.0,288,52,1,0,0,2,310
69000.0,62,118,2,0,0,2,220
75000.0,25,127,2,0,0,2,0
95000.0,362,50,4,0,0,2,0
95000.0,62,81,3,0,1,2,0
95000.0,283,112,2,1,0,2,110
99000.0,553,98,2,1,1,2,0
99900.0,41,144,2,0,0,2,0
105000.0,38,94,2,0,1,2,255
110000.0,467,103,4,1,0,2,111
135000.0,271,119,2,0,1,2,73
139000.0,830,220,2,0,0,3,0
139000.0,226,116,4,1,1,2,130
149000.0,830,93,4,0,2,2,0
149000.0,455,89,3,1,1,2,0
155000.0,221,147,3,1,0,2,0
155000.0,230,94,4,0,2,2,100
159000.0,226,106,3,0,1,2,130
159000.0,172,113,2,0,1,2,191
149000.0,552,93,4,1,2,2,0
160000.0,226,94,4,1,1,2,159
165000.0,396,188,3,1,0,2,0
169000.0,163,110,4,1,2,2,0
172500.0,383,85,2,0,0,2,0
175000.0,298,171,4,1,1,2,690
175000.0,126,300,2,1,1,2,60
175000.0,336,88,4,0,0,2,0
178000.0,296,106,2,0,1,2,189
179000.0,370,117,2,0,2,2,0
195000.0,143,158,2,0,0,2,0
198000.0,370,98,4,0,0,2,0
199000.0,215,126,4,1,2,2,120
199000.0,300,292,4,0,2,2,0
199000.0,578,132,4,1,2,2,420
199000.0,552,124,3,1,0,2,0
209000.0,113,164,4,0,1,2,295
209000.0,300,165,4,1,1,2,0
219000.0,829,50,4,1,2,2,0
219000.0,238,154,3,0,2,2,334
225000.0,396,177,4,0,2,2,0
225000.0,462,246,2,0,0,2,0
229000.0,455,189,2,0,2,2,0
229000.0,455,189,2,0,2,2,0
229000.0,509,170,3,1,0,2,0
235000.0,552,112,4,0,1,2,0
235000.0,462,199,4,1,2,2,0
237000.0,673,103,2,0,2,2,0
239000.0,300,131,2,1,0,2,0
239000.0,486,112,4,1,2,2,0
239000.0,426,150,6,1,2,2,0
245000.0,574,160,2,1,0,2,0
249000.0,379,144,4,1,1,2,427
249000.0,397,144,4,1,1,2,427
249000.0,387,139,6,0,2,2,55
250000.0,388,244,6,0,2,2,231
257000.0,462,139,3,1,0,2,0
265000.0,829,106,5,1,0,2,0
269000.0,256,179,4,1,2,2,791
269000.0,336,188,4,1,2,2,0
269000.0,626,81,5,0,3,2,0
270000.0,112,213,2,0,0,3,0
275000.0,379,132,6,1,2,2,0
275000.0,697,141,3,0,1,2,60
275000.0,534,118,2,1,1,2,0
278000.0,817,138,4,1,0,2,0
279000.0,733,197,3,0,0,2,0
285000.0,346,163,2,1,2,2,0
285000.0,426,160,5,0,2,2,0
289000.0,562,275,3,0,2,2,0
295000.0,803,90,4,1,0,2,0
295000.0,347,178,4,1,0,2,0
299000.0,830,351,3,0,2,3,50
299000.0,408,337,4,0,1,2,2000
299000.0,803,110,4,1,0,2,0
299000.0,1,800,4,1,2,2,0
299000.0,134,177,4,1,2,2,0
309000.0,487,164,4,1,0,2,0
309500.0,370,208,4,1,0,2,0
310000.0,813,153,4,1,3,2,61
325000.0,238,154,3,0,2,2,800
326000.0,527,211,3,0,1,2,0
329000.0,203,127,4,1,1,2,2000
329000.0,786,115,2,0,2,2,0
330000.0,192,147,3,1,2,2,0
330000.0,562,192,2,0,2,2,0
330000.0,540,100,4,1,2,2,0
334900.0,536,150,5,0,2,2,9
335000.0,178,180,5,1,2,2,0
335000.0,25,230,3,1,2,5,250
335000.0,841,141,2,1,1,2,0
335000.0,710,130,4,1,1,2,50
339000.0,689,152,3,1,2,2,0
339000.0,489,154,4,1,3,2,0
339000.0,827,161,2,0,0,2,0
349000.0,564,230,3,1,0,2,907
349000.0,837,117,4,1,3,2,0
355000.0,136,160,4,0,0,3,0
355000.0,150,202,5,1,0,2,700
357860.0,486,173,6,1,2,2,0
359000.0,487,181,4,1,2,2,0
360000.0,109,150,4,0,2,3,0
375000.0,441,193,4,0,0,2,435
375000.0,763,150,4,0,2,2,50
375000.0,518,200,2,0,0,2,0
379000.0,195,240,4,1,3,2,0
387000.0,313,101,4,0,0,2,0
389000.0,786,119,4,1,3,2,0
395000.0,628,187,5,1,0,2,220
395000.0,540,140,2,1,1,2,0
399000.0,813,170,4,0,2,2,66
399000.0,465,180,2,0,0,2,0
399000.0,448,154,4,1,0,2,0
420000.0,849,280,2,0,2,3,0
420000.0,817,307,4,1,0,5,0
425000.0,851,136,6,1,3,2,100
429000.0,689,298,4,0,2,3,0
435000.0,817,305,4,0,3,2,0
435000.0,817,305,4,0,3,2,0
435000.0,505,174,4,1,0,2,0
438000.0,713,184,4,0,2,2,104
445000.0,677,190,4,0,2,2,35
449000.0,531,126,4,0,1,2,0
449000.0,396,477,4,0,2,3,0
450000.0,352,290,3,1,3,2,2820
459000.0,474,237,4,1,0,2,0
460000.0,582,177,4,0,0,5,0
465000.0,650,220,4,1,0,2,0
475000.0,165,313,4,1,2,2,3000
475000.0,330,240,4,1,3,2,3845
479000.0,396,107,2,0,1,2,0
479000.0,283,218,6,1,3,2,150
479000.0,647,217,5,0,3,2,1369
448000.0,529,166,4,1,0,2,0
499000.0,515,200,2,1,2,2,0
519000.0,835,134,4,1,2,2,0
524987.0,740,213,4,0,2,2,0
525000.0,283,190,4,1,3,2,650
535000.0,845,110,4,1,0,2,0
545000.0,803,312,4,1,0,2,0
550000.0,797,195,4,0,1,2,0
550000.0,856,274,5,1,3,2,0
574987.0,740,199,4,0,2,2,0
575000.0,183,210,6,1,3,2,0
579000.0,283,195,4,0,2,2,0
584986.0,740,209,4,0,2,2,0
585000.0,761,210,4,0,1,3,0
585000.0,860,204,3,1,0,2,0
604987.0,740,219,4,0,2,2,0
609987.0,740,219,4,0,2,2,0
619000.0,694,180,4,1,2,2,95
630000.0,346,198,5,1,2,2,400
650000.0,761,325,2,1,0,2,140
650000.0,853,211,4,0,3,2,20
650000.0,619,290,5,1,2,5,0
650000.0,791,188,6,1,3,2,957
690000.0,841,300,3,0,0,2,0
695000.0,850,221,6,1,3,2,50
695000.0,619,290,4,1,1,3,0
695000.0,829,269,4,1,0,5,0
695000.0,829,269,4,1,0,5,0
699000.0,713,235,4,1,2,3,0
725000.0,427,312,4,1,0,2,0
730000.0,848,200,5,1,3,2,0
750000.0,798,69,4,1,0,2,0
780000.0,761,382,4,1,3,3,70
790000.0,553,652,2,1,2,5,0
795000.0,855,300,4,1,2,3,50
795000.0,855,300,4,1,2,2,50
795000.0,455,366,6,0,0,2,0
795000.0,409,510,4,0,2,2,1000
795000.0,409,510,4,0,2,3,1000
810000.0,621,351,4,0,0,2,0
1145000.0,566,610,4,1,2,2,1400
495000.0,512,187,4,0,2,2,0
249000.0,283,154,3,1,3,2,1060
290000.0,529,108,6,1,0,2,0
299000.0,676,102,3,1,0,2,0
353000.0,519,193,4,1,3,2,575
379000.0,713,251,4,1,0,2,0
498000.0,359,315,3,1,0,2,0
548000.0,602,416,4,0,0,2,0
1034800.0,455,250,4,1,2,2,0
295000.0,552,151,2,0,3,2,408
371800.0,547,145,4,1,0,2,0
400000.0,706,191,2,1,1,2,0
680000.0,736,206,4,1,3,2,0
695000.0,314,487,4,1,0,5,0
99000.0,215,64,4,0,3,2,0
190000.0,186,133,3,1,2,2,700
619000.0,375,330,3,1,2,5,600
695000.0,740,300,3,0,2,5,0
259000.0,355,112,6,1,0,2,26
560000.0,463,255,5,1,2,5,950
695000.0,790,214,4,1,0,5,500
435000.0,835,132,4,0,0,2,0
745000.0,494,220,6,1,0,5,1000
209000.0,334,100,4,1,2,2,200
268000.0,272,190,6,0,0,2,160
279000.0,495,108,4,1,2,5,542
329000.0,501,134,2,0,0,2,0
495000.0,344,130,3,0,0,2,0
180000.0,197,185,4,0,0,2,0
235000.0,282,115,4,1,2,2,0
240000.0,197,200,1,0,0,2,0
375000.0,344,223,4,0,2,2,0
560000.0,759,192,4,0,0,2,0
199000.0,300,150,2,1,1,2,200
269000.0,87,146,3,0,0,2,108
330000.0,345,220,2,0,1,2,0
349000.0,573,134,4,1,2,2,0
559000.0,754,169,4,0,0,2,550
795000.0,849,100,2,0,3,3,0
249500.0,594,130,6,0,0,2,50
279000.0,566,121,4,0,0,2,0
399000.0,403,172,6,1,2,5,64
990000.0,805,350,6,1,0,2,2500
260000.0,372,151,3,1,0,2,0
298000.0,531,163,4,1,0,2,0
485000.0,272,206,4,0,0,2,0
385000.0,523,143,4,1,0,2,0
180000.0,661,120,3,1,0,2,554
295000.0,259,299,4,0,0,3,0
395000.0,778,227,4,1,3,2,2575
129000.0,300,172,4,1,1,2,1600
239000.0,626,120,4,1,2,2,0
329000.0,529,149,2,1,1,2,0
165000.0,4,175,4,0,1,2,0
215000.0,33,144,6,1,0,2,0
349000.0,518,238,4,1,0,2,320
430000.0,572,182,4,1,0,2,0
440000.0,595,130,4,0,0,2,0
440000.0,572,160,4,1,0,2,0
440000.0,572,162,4,1,0,2,0
445000.0,572,174,4,1,0,2,0
460000.0,572,174,4,1,0,2,0
496000.0,775,158,6,1,3,2,0
496000.0,843,158,6,1,3,2,0
85000.0,28,95,2,1,0,2,200
179000.0,626,83,4,0,2,2,0
229000.0,687,104,4,0,0,2,0
265000.0,493,109,4,0,1,2,0
305000.0,739,110,4,1,1,2,20
345000.0,847,162,4,0,0,2,0
345000.0,847,162,4,0,0,2,0
449500.0,837,190,4,1,0,2,0
449500.0,710,190,4,1,0,2,0
450000.0,787,159,5,1,2,2,43
495000.0,425,170,4,1,2,2,591
540000.0,344,198,4,1,0,2,0
595000.0,776,260,2,1,0,2,0
599000.0,693,260,2,1,2,3,0
165000.0,265,91,6,0,1,2,46
185000.0,109,111,4,1,1,2,402
249000.0,710,121,2,1,0,2,20
269000.0,557,151,2,0,0,2,0
339000.0,364,203,4,0,2,2,0
375000.0,818,105,4,1,2,2,0
469000.0,50,471,2,1,0,2,1000
1150000.0,828,380,6,1,3,5,3000
125000.0,387,98,3,1,0,2,0
249000.0,647,195,2,0,0,2,0
783000.0,392,320,6,1,3,2,111
199000.0,217,265,3,0,1,3,196
640000.0,798,245,4,0,0,2,0
299000.0,365,180,3,0,2,2,120
455000.0,612,200,4,1,3,2,700
698000.0,840,505,4,0,0,2,50
120000.0,215,105,2,0,0,2,1770
209000.0,362,100,4,0,2,2,0
269000.0,230,128,2,0,1,2,105
340000.0,771,117,2,0,2,2,206
349000.0,582,231,4,0,0,2,0
349700.0,813,95,4,0,0,3,0
379000.0,837,138,3,1,1,3,0
390000.0,309,146,2,0,0,2,0
439000.0,742,150,4,1,0,2,0
495000.0,100,513,4,1,3,2,0
119000.0,77,122,2,1,0,2,0
185000.0,528,141,2,1,1,2,243
299000.0,132,214,6,1,2,3,439
470000.0,106,170,4,1,2,5,0
649000.0,704,182,6,0,3,2,35
425000.0,463,152,4,1,2,2,37
459000.0,370,188,6,1,3,2,63
498000.0,370,194,6,1,3,2,56
520000.0,370,205,6,1,3,2,65
533000.0,370,228,6,1,3,2,58
774500.0,848,225,6,1,3,2,0
195000.0,385,163,4,1,1,2,1
420000.0,690,140,6,1,3,2,100
739000.0,620,350,5,1,3,5,1
685000.0,844,244,4,1,0,5,0
359000.0,683,108,4,0,2,2,31
425000.0,837,110,3,0,0,2,0
525000.0,445,356,4,1,2,2,0
649000.0,704,177,6,1,0,2,30
390000.0,221,154,4,1,2,2,235
398000.0,704,130,6,1,2,2,0
470000.0,418,215,2,1,2,5,1200
615000.0,740,251,4,0,2,2,0
649000.0,529,338,4,1,0,3,0
929000.0,529,445,4,0,0,2,0
249000.0,346,193,3,1,2,2,0
269000.0,430,187,4,0,0,2,0
280000.0,837,95,4,1,2,2,0
450000.0,556,440,2,0,0,2,0
230000.0,135,140,2,1,0,2,500
235000.0,611,200,2,1,1,5,0
279000.0,482,100,4,1,0,2,0
450000.0,808,350,4,0,1,2,0
169000.0,467,68,4,0,2,2,0
185000.0,57,148,4,1,0,2,0
199000.0,178,160,2,1,2,2,0
219000.0,547,170,2,1,0,2,1001
219000.0,830,232,2,1,1,2,0
219900.0,22,198,4,1,0,2,846
220000.0,124,215,3,1,1,3,0
245000.0,396,133,6,0,0,2,56
257000.0,464,120,3,0,0,2,115
260000.0,341,121,4,1,2,2,242
265000.0,529,158,3,0,0,2,145
270000.0,323,143,4,1,0,2,0
315000.0,477,145,4,0,0,2,0
332793.0,112,140,6,1,3,2,2200
335000.0,355,150,6,1,0,2,87
343500.0,455,211,4,1,0,2,55
345000.0,300,147,6,1,2,2,778
345000.0,359,160,4,1,3,2,32
350000.0,337,200,5,0,2,2,0
379000.0,399,180,4,1,0,2,0
379000.0,552,210,6,1,3,2,200
385000.0,796,150,4,1,0,2,0
399000.0,583,220,5,1,2,2,425
415000.0,290,375,6,1,0,2,250
425000.0,796,130,4,1,0,2,0
435000.0,837,265,3,0,0,3,37
445000.0,684,134,6,1,2,2,340
450000.0,568,285,4,1,0,2,0
455000.0,376,147,6,1,0,2,600
465000.0,697,230,5,1,3,5,0
475000.0,118,207,5,1,0,5,500
499000.0,837,187,4,1,0,2,41
525000.0,503,242,6,1,3,2,0
535000.0,315,390,6,1,2,3,0
550000.0,755,210,6,1,2,2,634
565000.0,620,126,6,1,3,2,890
595000.0,857,126,4,1,3,2,60
599000.0,513,381,6,1,0,2,370
645000.0,503,280,4,1,3,3,0
645000.0,503,280,4,1,3,2,0
745000.0,778,270,4,1,3,2,6680
775000.0,860,165,4,0,0,2,0
875000.0,183,365,6,1,3,5,2000
895000.0,825,284,3,1,0,2,0
169000.0,362,180,3,1,0,3,186
270000.0,163,320,4,1,0,3,190
855000.0,819,214,6,1,3,2,0
995000.0,495,277,6,1,2,5,1000
470000.0,680,240,4,1,2,3,0
665000.0,681,232,5,1,3,2,0
268000.0,582,160,4,0,0,2,0
349000.0,215,101,4,1,0,2,879
79000.0,300,72,2,0,1,2,0
79000.0,172,116,2,1,0,2,0
89000.0,29,137,2,1,2,2,150
99000.0,362,190,3,0,2,2,55
119000.0,113,96,3,1,0,2,67
135000.0,271,76,3,0,0,2,30
135000.0,303,183,2,1,0,2,0
140000.0,679,109,2,0,0,2,0
145000.0,289,137,5,1,0,2,0
149000.0,362,260,3,0,0,3,0
149000.0,126,120,4,1,2,2,0
145000.0,396,165,2,1,0,2,0
150000.0,216,106,2,0,1,2,90
159000.0,221,137,4,1,1,2,0
160000.0,128,115,4,0,1,2,0
165000.0,830,73,3,1,1,2,69
165000.0,151,70,4,0,1,3,0
165000.0,426,150,3,1,2,2,0
170000.0,94,105,4,1,2,2,40
174900.0,530,155,2,1,1,2,0
175000.0,215,160,2,0,2,2,355
189000.0,362,160,4,1,0,2,0
189000.0,455,101,2,1,1,2,0
195000.0,542,146,4,1,2,2,0
195000.0,426,175,3,0,2,2,0
195000.0,462,109,2,0,2,2,0
199000.0,215,77,4,1,2,2,90
199000.0,433,100,4,1,2,2,612
199000.0,283,130,4,1,2,2,0
209000.0,69,130,4,0,2,2,0
209900.0,315,100,4,1,2,2,40
210000.0,163,123,4,1,0,2,52
210000.0,184,120,4,1,0,5,0
219000.0,166,160,4,1,2,2,0
220000.0,626,155,3,0,0,2,0
225000.0,58,170,4,1,0,2,1
227500.0,643,155,2,0,1,2,0
229000.0,152,173,4,1,1,2,0
229000.0,172,143,4,1,2,2,200
230000.0,594,170,4,1,1,2,0
239000.0,271,146,4,1,1,3,0
239000.0,450,175,2,0,0,2,650
239000.0,143,146,3,0,0,2,0
239000.0,827,132,2,0,2,2,0
239000.0,462,110,3,1,0,2,0
239000.0,462,110,3,1,0,2,0
249000.0,271,167,3,1,2,2,193
259000.0,842,74,4,0,2,2,120
263000.0,660,102,4,1,0,2,0
264000.0,694,90,4,0,0,2,0
269000.0,88,184,6,1,3,2,150
269000.0,506,247,4,1,2,2,0
269000.0,455,133,3,0,0,2,300
270000.0,743,160,2,1,0,2,55
270000.0,383,131,4,1,2,2,0
274900.0,835,151,4,0,2,3,5
275000.0,375,240,4,1,2,3,122
279000.0,315,122,6,1,2,2,45
280000.0,377,102,2,1,0,2,0
280000.0,451,100,4,1,2,2,60
295000.0,851,124,2,0,1,2,60
299000.0,682,154,4,0,2,2,261
299000.0,378,168,6,1,0,2,380
299000.0,829,84,4,1,0,2,0
299000.0,829,84,4,1,0,2,0
299000.0,392,172,4,1,0,2,0
299900.0,346,141,4,1,0,2,22
300000.0,396,320,2,0,2,2,0
305000.0,647,250,4,0,0,3,0
309000.0,827,199,2,0,0,2,0
310000.0,638,105,4,1,2,2,100
310000.0,254,201,1,0,1,2,0
310000.0,254,201,1,0,1,2,0
314900.0,467,133,4,1,0,2,761
319000.0,598,102,4,0,2,2,0
325000.0,582,218,4,1,0,2,0
325000.0,552,157,2,0,0,2,0
325000.0,283,237,5,1,3,2,0
329000.0,153,150,6,1,3,2,500
330000.0,495,208,4,0,1,2,1002
345000.0,727,165,2,0,1,2,0
345000.0,183,352,4,1,0,5,0
346000.0,272,247,4,0,0,2,0
349000.0,835,179,4,0,0,2,0
349000.0,271,199,4,1,2,2,172
349000.0,578,155,6,1,2,2,250
349000.0,179,285,4,0,2,5,0
349000.0,346,285,4,1,2,2,0
349000.0,798,126,3,0,1,2,0
349000.0,798,132,4,0,1,2,0
350000.0,761,315,2,1,3,3,110
359000.0,498,161,4,0,0,2,50
360000.0,179,200,4,0,2,2,0
365000.0,675,120,2,0,0,2,0
369000.0,835,182,4,1,2,2,120
369000.0,837,178,4,0,2,2,121
370000.0,462,255,2,0,0,5,0
375000.0,511,186,4,0,0,2,0
375000.0,734,164,2,0,0,2,0
379000.0,462,117,4,0,2,2,0
385000.0,743,174,5,1,0,2,250
385000.0,727,167,3,0,0,2,0
389000.0,813,156,4,1,0,2,0
389000.0,808,247,4,1,2,3,30
395000.0,687,183,2,1,2,2,417
395000.0,784,202,4,1,3,5,0
395000.0,837,200,4,1,0,3,0
395000.0,837,200,4,1,0,2,0
397500.0,514,135,6,1,3,2,75
398000.0,595,164,4,1,3,2,362
398500.0,546,362,6,0,0,2,0
399000.0,680,137,6,1,3,2,0
399000.0,744,130,2,0,1,5,0
399000.0,172,303,4,1,1,3,0
402000.0,595,164,4,1,3,2,362
409000.0,733,180,4,1,0,5,350
412000.0,595,147,4,1,3,2,502
415000.0,595,164,4,1,3,2,385
420000.0,544,220,4,1,0,3,195
424900.0,283,188,4,1,0,2,0
425000.0,663,164,4,1,2,2,0
429000.0,638,150,4,1,1,2,60
435000.0,423,187,4,1,2,2,127
439000.0,835,125,6,1,2,2,64
440000.0,457,268,4,1,2,2,500
449500.0,542,177,4,0,2,2,898
450000.0,353,220,4,1,2,2,0
475000.0,724,156,4,1,2,2,512
479000.0,643,163,2,0,0,3,0
480000.0,761,196,4,0,2,2,50
485000.0,462,380,4,1,2,2,0
495000.0,693,330,4,1,1,3,0
495000.0,788,120,5,1,3,5,0
495000.0,767,494,2,0,0,2,0
499000.0,448,400,4,1,3,5,0
505000.0,609,188,6,0,0,2,0
515000.0,456,354,5,0,0,2,0
519000.0,647,265,4,0,0,2,0
525000.0,504,451,4,1,0,2,0
549000.0,465,175,4,0,0,2,0
550000.0,851,330,6,0,2,3,0
550000.0,812,153,2,1,1,5,4495
550000.0,451,277,4,1,2,2,0
559986.0,740,237,4,0,2,2,0
590000.0,392,248,4,0,2,2,0
595000.0,558,245,4,1,2,5,135
595000.0,498,284,6,1,0,2,0
595000.0,409,310,4,0,0,2,0
595000.0,396,627,2,0,1,2,0
597000.0,662,400,3,1,1,5,0
599000.0,356,300,4,1,1,3,360
620000.0,561,196,3,1,0,2,700
625000.0,332,280,2,0,0,2,0
645000.0,329,335,4,0,2,5,0
649000.0,856,166,4,0,2,2,0
689000.0,734,331,4,0,2,2,0
690000.0,451,310,4,1,2,3,740
725000.0,465,532,3,1,0,2,0
730000.0,786,329,4,0,2,5,170
749000.0,713,320,6,0,2,2,1200
749000.0,346,240,4,0,0,3,0
749000.0,346,240,4,0,0,2,0
750000.0,469,305,4,1,3,2,2000
779000.0,450,190,4,1,2,2,0
795000.0,860,200,4,1,0,2,0
795000.0,676,217,4,0,0,5,0
795000.0,676,217,4,1,0,5,0
799000.0,803,401,4,0,0,5,0
799000.0,860,140,4,0,2,2,0
835000.0,853,260,6,1,3,5,0
850000.0,807,540,6,1,3,2,2000
875000.0,848,270,6,1,3,5,100
875000.0,377,390,4,1,2,2,3000
895000.0,850,210,3,1,2,5,400
895000.0,763,310,4,1,2,5,0
895000.0,746,393,6,1,0,5,0
895000.0,457,463,4,1,2,2,0
895000.0,803,268,4,0,0,2,0
949000.0,717,419,6,0,0,5,0
975000.0,516,409,6,0,0,2,0
995000.0,761,577,2,1,2,3,0
999000.0,285,503,4,1,0,2,0
1150000.0,115,760,4,0,2,5,50000
1150000.0,487,303,4,1,3,2,0
725000.0,736,220,4,1,3,2,0
745000.0,736,291,4,1,3,2,0
129000.0,362,138,3,1,2,2,25
649500.0,742,211,5,1,0,2,280
950000.0,743,435,4,1,0,2,0
99000.0,575,94,3,0,0,2,0
125000.0,215,178,2,1,1,2,330
260000.0,247,257,4,1,2,3,290
350000.0,317,600,2,0,0,2,0
499000.0,767,218,6,1,0,5,0
575000.0,805,150,4,1,0,2,0
598000.0,529,328,6,0,0,5,0
743000.0,815,215,4,0,0,2,0
210000.0,77,140,4,1,3,2,0
399000.0,300,402,4,1,0,3,0
425000.0,848,87,2,1,2,2,140
695000.0,609,257,5,1,3,2,0
695000.0,609,257,5,1,3,3,0
105000.0,164,55,4,0,0,2,0
129000.0,300,110,5,1,1,2,0
165000.0,322,130,2,0,0,3,0
169000.0,487,160,5,1,0,2,0
265000.0,274,154,4,1,3,2,0
289000.0,432,250,4,1,0,2,0
