price,latitude,longitude,living_area,garden,subtype_of_property,building_condition,equipped_kitchen,terrace,swimming_pool,facade_number
345000.0,50.5054072,3.7882895,171,931,2,4,2,0,0,4
395000.0,51.1044488,3.9898689,185,0,2,2,1,0,0,4
790000.0,50.8430448,4.4256732,349,50,2,6,3,1,0,2
299000.0,51.0538286,3.7250121,113,0,2,4,2,0,0,3
310000.0,51.0538286,3.7250121,219,0,2,2,0,0,0,3
379000.0,50.8331141,4.3668279,90,0,2,3,1,0,0,2
148500.0,50.7447633,3.5309528,183,452,2,2,1,1,0,2
159000.0,50.6131234,5.5986637,96,225,2,6,0,1,0,4
169000.0,49.9709626,5.2221196,145,0,2,2,0,0,0,2
175000.0,50.6152381,5.5089437,117,93,2,5,2,1,0,2
179000.0,50.6224546,5.4600597,222,140,2,1,0,0,0,2
179000.0,50.1209121,5.2510385,146,161,2,4,2,1,0,2
185000.0,50.6152381,5.5089437,129,126,2,4,1,1,0,3
185000.0,50.2119666,5.3441742,142,2131,2,4,0,1,0,4
188000.0,50.6650412,5.629981,142,0,2,3,1,1,0,3
199000.0,50.2119666,5.3441742,106,170,2,5,2,1,0,3
229000.0,50.2604537,5.3045605,247,740,2,3,0,1,0,4
230000.0,50.6679862,5.5077543,161,108,2,3,0,0,0,3
240000.0,50.6224546,5.4600597,156,287,2,6,1,1,0,3
245000.0,51.1098649,4.3303396,132,12,2,2,1,1,0,2
245000.0,50.6702136,5.6598274,148,115,2,2,2,1,0,3
246000.0,51.1099023,4.7941786,159,640,2,2,1,0,0,4
248000.0,51.0570823,4.6310473,148,0,2,2,0,1,0,4
249000.0,50.5282409,5.3829522,174,1038,2,2,2,1,0,4
250000.0,50.5976885,4.3235854,80,622,2,4,2,1,0,4
259000.0,50.6192957,5.6047622,161,88,2,4,2,0,0,2
265000.0,51.1794946,4.3617847,145,82,2,3,0,0,0,2
269000.0,51.0024869,4.8637488,143,315,2,2,0,1,0,3
270000.0,50.6224546,5.4600597,138,1153,2,4,1,1,0,4
275000.0,50.7436672,3.2142729,250,0,2,2,2,1,0,3
279900.0,51.1794946,4.3617847,120,40,2,3,1,0,0,2
289000.0,50.6702136,5.6598274,211,0,2,4,2,1,0,2
289000.0,50.6152381,5.5089437,164,140,2,6,2,1,0,3
290000.0,49.6512359,5.7795299,253,583,2,4,1,1,0,3
299000.0,50.672893,5.5697617,189,0,2,4,2,1,0,3
309000.0,50.9383226,4.0392147,160,35,2,3,2,1,0,2
310000.0,51.0699542,4.532238,117,0,2,4,1,1,0,2
325000.0,50.8791033,3.6536587,146,0,2,4,0,1,0,2
343000.0,51.1929939,4.0958349,165,0,2,4,3,1,0,2
349000.0,50.8816742,3.9548012,249,0,2,4,2,1,0,2
349000.0,50.807217,3.6489314,248,0,3,2,0,1,0,4
350000.0,50.5976885,4.3235854,180,60,2,3,2,1,0,2
350000.0,49.9235741,5.4578106,165,800,2,2,0,1,0,4
379000.0,50.9383226,4.0392147,180,285,2,4,3,1,0,2
395000.0,50.8791033,3.6536587,442,0,3,4,0,1,0,3
398000.0,50.8791033,3.6536587,144,0,2,4,0,1,0,4
399000.0,50.864231200000006,3.810268614570032,269,0,2,4,0,1,0,4
419000.0,51.2516344,4.4980446,250,91,2,6,2,1,0,2
425000.0,50.8202409,3.7188136,205,0,2,6,0,1,0,2
430000.0,50.7701622,4.5351806,180,50,2,2,0,1,0,4
439000.0,50.890215,3.7059521,158,0,2,6,0,1,0,3
440000.0,50.8390983,4.3296526,140,120,2,3,2,1,0,2
440000.0,50.5590549,5.6385711,170,1097,2,4,0,1,0,4
449000.0,51.2191283,4.194377,231,220,2,4,2,1,0,2
449000.0,50.9369041,3.7779584,196,0,2,2,0,1,0,4
459000.0,50.8791033,3.6536587,280,0,5,4,0,1,0,2
479000.0,51.3473203,4.6787433,226,780,5,3,2,0,0,4
499000.0,50.883392,4.3487134,185,155,5,3,1,1,0,2
535000.0,50.678042,5.547616,210,900,2,4,3,1,0,4
535000.0,50.591638,5.6105688,210,900,2,4,3,1,0,4
545000.0,50.678042,5.547616,352,120,2,4,3,1,0,2
549000.0,50.8676041,4.3737121,350,30,3,3,0,0,0,3
549000.0,50.8676041,4.3737121,350,30,2,3,0,0,0,3
565000.0,50.59324,5.867828,286,2000,5,4,2,1,0,4
570000.0,50.8035441,4.3338445,176,90,3,4,2,0,0,2
579000.0,51.1486117,4.477387,186,0,2,4,0,1,0,3
595000.0,50.678042,5.547616,455,3100,5,2,2,1,0,4
595000.0,50.6131234,5.5986637,455,3100,5,2,2,1,0,4
630000.0,51.2211097,4.3997081,170,16,5,5,3,0,0,2
650000.0,50.78382875,4.673655234957148,300,0,2,4,2,1,0,4
749000.0,51.0037524,4.6290719,493,0,2,5,0,1,0,4
790000.0,50.4254063,5.5326084,400,10765,5,6,2,1,0,4
790000.0,50.6768387,5.9318984,547,1000,2,3,2,1,0,4
790000.0,50.8791033,3.6536587,442,0,3,4,0,1,0,3
795000.0,50.7981063,4.4176441,175,60,2,4,2,1,0,2
849000.0,50.8649231,4.2946734,232,70,2,5,3,0,0,2
875000.0,50.6443208,4.5685766,396,0,5,4,2,1,0,4
888000.0,51.0010818,4.5842221,476,0,2,4,0,1,0,4
955000.0,50.8331141,4.3668279,395,100,2,2,0,0,0,2
1100000.0,50.8791033,3.6536587,421,0,3,6,0,1,0,4
439750.0,51.21304,2.8793818,172,39,2,4,3,1,0,3
499500.0,50.9859984,4.781192,153,0,2,4,3,0,0,3
349000.0,51.1262818,3.6678135,132,305,2,4,2,0,0,3
399000.0,50.9019388,5.3058995,187,0,2,4,0,0,0,4
439000.0,50.8573114,4.5386142,211,0,5,4,0,1,0,4
465000.0,51.0211749,4.1184422,151,300,2,6,2,1,0,3
479000.0,51.0647837,3.1016415,380,0,2,4,0,0,0,4
795000.0,51.1236746,5.3638574,808,0,5,6,0,0,1,4
850000.0,51.2211097,4.3997081,217,0,2,5,2,1,0,3
925000.0,50.7981063,4.4176441,203,150,2,6,2,1,0,2
169000.0,50.6184127,5.1146644,186,0,2,4,0,0,0,3
199000.0,50.6184127,5.1146644,186,0,2,4,0,0,0,3
249000.0,50.3238206,4.836084,80,0,2,6,2,1,0,4
255000.0,51.0538286,3.7250121,148,0,2,3,1,0,0,2
449000.0,50.8421637,3.9584406,220,0,2,2,2,1,0,4
449000.0,50.76432255,3.8252714980660754,165,0,2,4,0,1,0,2
540000.0,50.6899321,4.0845939,334,757,5,4,2,0,0,4
999000.0,50.9048236,3.5281805,450,0,5,4,2,1,0,4
239000.0,50.7526199,3.6014476899065855,160,100,2,4,3,1,0,2
499000.0,50.9093488,4.5110471,175,0,2,4,3,0,0,3
199000.0,50.3021991,5.6971681,171,0,3,3,1,0,0,4
225000.0,50.591146,5.5439611,130,100,2,6,2,1,0,2
239000.0,49.6820986,5.5185152,118,6160,2,4,1,0,0,3
295000.0,49.7015507,5.6805003,129,0,2,4,2,1,0,3
335000.0,50.4058844,3.6823764,268,0,2,6,2,1,1,4
335000.0,50.4058844,3.6823764,268,0,2,6,2,1,1,4
345000.0,50.9802698,4.9774558,101,0,2,6,3,1,0,2
365000.0,50.92169095,3.263136702154667,173,0,2,4,3,1,0,3
479000.0,50.8508197,4.3691634,175,0,3,2,0,0,0,2
535000.0,50.7701622,4.5351806,213,1521,5,3,2,1,0,4
640000.0,50.2065353,4.866847385009471,400,0,2,4,2,1,0,4
640000.0,50.2150767,4.8294854,400,0,2,4,2,1,0,4
65000.0,50.1920767,4.8348479,45,295,2,4,0,1,0,4
74000.0,50.2065353,4.866847385009471,32,543,2,4,0,1,0,4
115000.0,50.3260425,4.877815,45,200,2,4,0,1,0,4
220000.0,50.1209121,5.2510385,175,898,2,3,0,0,0,4
249000.0,50.161698,4.831747,210,1300,2,1,0,1,1,2
320000.0,50.3431142,5.061339,165,1181,2,4,0,1,0,4
455000.0,50.2119666,5.3441742,246,0,5,4,0,1,0,4
240000.0,51.038289,5.2810644,150,0,2,2,0,0,0,3
629000.0,50.9598898,4.6336453,200,150,2,4,2,1,0,3
350000.0,51.0880889,4.8729402,181,350,2,4,2,1,0,4
315000.0,51.1794946,4.3617847,168,80,2,6,0,1,0,4
325000.0,50.4861629,3.7902777,208,300,2,6,3,1,0,3
1085000.0,51.0699542,4.532238,302,808,5,6,3,1,1,4
239000.0,50.678042,5.547616,112,0,2,3,0,1,0,2
375000.0,51.131069,4.5696516,203,0,2,2,2,1,0,3
830000.0,50.9912146,4.4938796,382,4162,5,4,3,1,1,4
115000.0,51.0012605,2.8702221,165,0,2,2,0,1,0,3
329000.0,50.8533808,3.5101135,226,260,2,3,2,1,0,4
950000.0,50.636915349999995,4.446488693984346,382,0,5,3,0,0,1,4
275000.0,51.0657941,4.4568748,154,20,2,2,1,1,0,2
319000.0,50.9741595,3.9570133,117,0,2,4,2,1,0,3
389574.0,51.0181506,2.9588049,215,0,2,4,2,0,0,3
399850.0,50.9741595,3.9570133,354,0,5,4,0,1,0,4
199000.0,50.6206584,5.5306658,165,0,3,5,0,0,0,3
439000.0,50.8726761,3.9158325,280,0,2,4,3,1,0,4
79000.0,50.4462735,5.2682682,90,3100,2,2,0,1,0,3
199000.0,51.038289,5.2810644,91,130,2,3,1,0,0,3
295000.0,51.1001986,3.7644128,225,0,2,2,1,1,0,3
334000.0,51.1123296,3.2222872,128,0,2,4,3,1,0,3
389000.0,50.864231200000006,3.810268614570032,233,0,2,6,0,1,0,3
435000.0,50.6224546,5.4600597,211,0,2,5,1,1,0,4
439000.0,50.4966018,5.0114611,292,0,3,4,2,0,0,2
439000.0,50.4966018,5.0114611,292,0,2,4,2,0,0,2
445000.0,50.9114018,4.7131616,180,0,2,4,0,0,0,3
449000.0,50.57804,5.867539,149,985,2,4,2,1,0,4
449000.0,51.1929939,4.0958349,206,0,2,4,2,1,0,3
333500.0,51.1191622,3.090309,150,0,2,4,2,1,0,3
338500.0,51.1191622,3.090309,159,0,2,4,2,1,0,3
339000.0,51.1123296,3.2222872,213,0,2,2,0,0,0,3
368000.0,50.8405541,4.1145703,154,618,2,4,2,1,0,3
659000.0,51.0570823,4.6310473,295,0,5,4,2,0,0,4
175000.0,51.0068804,3.8855494,109,274,2,2,1,1,0,3
280000.0,50.9882777,3.0817609380997357,252,0,2,2,0,0,0,3
595000.0,50.7732003,4.3359991,167,240,2,4,1,1,0,4
985000.0,51.0211749,4.1184422,535,2000,5,6,3,1,1,4
185000.0,50.4155938,4.5179328,200,0,2,2,0,1,0,3
214000.0,50.7392521,5.6103624,124,150,2,4,1,1,0,2
235000.0,50.7688433,3.262598,165,0,2,3,1,1,0,3
385000.0,50.7347797,5.6936397,263,2317,2,4,2,1,1,3
420000.0,51.3149455,4.4295354,150,120,2,4,2,0,0,3
549000.0,50.9190127,4.5645096,276,0,2,3,1,1,0,4
580000.0,50.6904188,4.2005756166386465,320,0,5,4,0,1,0,4
219900.0,50.4574699,4.376008,198,846,2,4,0,1,0,4
230000.0,50.9698809,3.7131906,177,0,2,2,0,0,0,3
244500.0,51.0211749,4.1184422,84,0,2,5,3,1,0,3
299000.0,51.0538286,3.7250121,63,0,2,6,2,1,0,2
310000.0,50.9328497,4.2239826,187,150,2,4,3,1,0,2
314900.0,51.2211097,4.3997081,94,0,2,4,2,0,0,2
469000.0,50.678042,5.547616,200,100,2,3,0,1,0,2
499000.0,51.061875,3.7488657,187,41,2,4,0,1,0,2
695000.0,51.1303504,2.7781352,346,950,5,6,0,1,0,4
1075000.0,50.8249958,4.3454841,334,30,2,3,2,1,0,2
329000.0,50.9593636,4.2335677,180,0,2,4,3,1,0,3
235000.0,50.3266395,5.5307553,189,330,2,3,2,1,0,3
339000.0,51.0211749,4.1184422,179,120,2,4,2,1,0,3
419000.0,51.0538286,3.7250121,165,0,2,3,0,1,0,3
95000.0,50.9801493,4.0803159,83,0,2,4,0,0,0,3
299000.0,51.0060797,3.9742524,133,0,2,5,2,1,0,2
398000.0,51.0606816,4.3588917,135,20,2,5,2,1,0,3
99000.0,50.6702136,5.6598274,71,0,2,4,1,0,0,3
779000.0,51.2388703,4.5814855,253,615,5,4,2,1,0,4
170000.0,50.4237767,4.4795404,162,0,2,4,3,0,0,2
315000.0,51.0211749,4.1184422,115,0,2,5,3,1,0,2
397600.0,50.94858225,3.286389945227539,189,0,2,4,0,1,0,3
675000.0,50.9510266,4.3085198,257,0,2,4,0,1,0,4
129000.0,50.2827004,4.4278716,152,0,2,4,0,0,0,3
133000.0,50.678042,5.547616,100,52,2,3,1,0,0,2
140000.0,50.777506349999996,3.449666230130913,135,0,2,4,2,0,0,3
169000.0,50.2418351,5.4165812,164,0,2,3,1,0,0,3
179000.0,50.591146,5.5439611,103,120,2,4,0,1,0,2
259000.0,50.678042,5.547616,160,0,2,4,2,0,0,2
259000.0,50.4665284,4.8661892,150,0,2,4,2,1,0,2
270000.0,50.9358954,3.9309931,203,0,2,3,2,0,0,3
280000.0,50.6702136,5.6598274,239,0,3,4,1,1,0,2
290000.0,50.678042,5.547616,170,0,3,4,1,1,0,2
350000.0,50.697932,5.6527071,116,150,3,4,3,1,0,2
375000.0,50.8276429,3.2659884,217,0,2,4,2,0,0,3
393000.0,50.7061803,3.5977459,215,600,5,6,0,1,0,3
395000.0,50.8759585,4.3245702,150,80,2,3,3,1,0,2
420000.0,50.8370253,4.4274636,124,0,2,2,0,1,0,2
440000.0,50.6413618,4.219967644219659,130,0,2,4,0,0,0,3
450000.0,51.0211749,4.1184422,377,856,2,3,3,1,0,4
490000.0,50.8331141,4.3668279,150,30,2,2,2,1,0,2
525000.0,50.8545959,4.338636,284,50,2,4,3,1,0,2
530000.0,49.9235741,5.4578106,182,0,2,6,3,1,0,4
560000.0,50.8440554,4.4871796,140,300,2,3,0,1,0,3
625000.0,50.883392,4.3487134,270,21,2,4,2,0,0,2
635000.0,50.9267514,3.9092421,275,0,2,4,0,0,0,4
695000.0,50.7169694,4.610416,420,0,2,4,2,1,0,4
750000.0,50.8430448,4.4256732,190,0,2,6,3,1,0,2
790000.0,51.0199405,3.6676767,415,0,2,4,0,0,0,4
795000.0,50.890215,3.7059521,332,0,5,4,0,1,0,4
800000.0,50.8035441,4.3338445,335,317,2,3,0,1,0,3
845000.0,50.8791033,3.6536587,553,0,2,3,0,1,0,4
895000.0,50.8465573,4.351697,350,300,5,3,3,1,0,4
910000.0,50.7419942,4.3383125,387,0,5,3,0,1,0,4
930000.0,50.8331141,4.3668279,279,920,5,2,0,1,0,3
995000.0,51.2419954,3.2473789,375,0,2,4,0,1,0,4
159000.0,51.1929939,4.0958349,195,0,2,2,1,1,0,2
250000.0,50.5424511144029,5.340209343814248,175,400,2,4,2,1,0,4
275000.0,50.4155938,4.5179328,215,0,2,4,2,0,0,2
299000.0,50.71713445,5.642500027818934,120,550,2,2,1,0,0,4
329000.0,50.4487876,5.427096,150,350,2,4,2,1,0,4
410000.0,50.6413618,4.219967644219659,318,0,5,4,2,1,0,4
635000.0,51.2088871,3.4452214,215,0,5,4,0,0,0,4
995000.0,51.2419954,3.2473789,375,0,5,4,2,1,0,2
349000.0,51.2211097,4.3997081,160,0,2,4,0,1,0,2
350000.0,50.570522,5.583679,125,0,2,3,0,1,0,4
865000.0,50.70328635,4.408427632127678,265,2223,5,4,0,1,0,4
299000.0,50.9741595,3.9570133,225,95,2,4,3,1,0,2
325000.0,51.0002939,3.3273362,237,0,2,3,2,1,0,3
795000.0,51.3150359,3.302445,166,0,2,6,3,1,0,2
99000.0,50.71713445,5.642500027818934,92,0,2,2,0,1,0,2
120000.0,50.6224546,5.4600597,45,82,2,5,1,1,0,3
130000.0,50.6437369,5.4252652,76,105,2,2,1,1,0,2
149000.0,50.6840338,5.6707671,97,0,2,6,2,1,0,2
149900.0,50.6152381,5.5089437,75,45,2,2,0,0,0,3
149900.0,50.6679862,5.5077543,82,70,2,4,1,1,0,3
155000.0,50.8791033,3.6536587,125,0,2,2,0,1,0,3
159000.0,50.6152381,5.5089437,85,115,2,5,2,1,0,2
169000.0,50.678042,5.547616,92,0,2,4,2,1,0,2
175000.0,50.6186268,5.4984853,135,160,2,4,2,1,0,2
175000.0,50.6437369,5.4252652,70,80,2,5,2,1,0,2
175000.0,50.8791033,3.6536587,67,0,3,4,0,1,0,2
179000.0,50.9741595,3.9570133,91,52,2,3,3,1,0,2
179000.0,50.9459212,3.6845236,210,0,2,2,0,1,0,3
180000.0,50.6192957,5.6047622,160,66,3,3,2,0,0,2
185000.0,50.6108733,4.4510726,200,0,2,3,1,0,0,2
195000.0,50.6152381,5.5089437,107,50,2,4,2,1,0,2
198000.0,50.678042,5.547616,202,30,2,2,1,1,0,2
199000.0,50.6131234,5.5986637,173,0,2,3,2,0,0,2
199000.0,50.6152381,5.5089437,160,160,2,5,2,1,0,2
199000.0,50.7526199,3.6014476899065855,90,0,2,4,0,0,0,2
215000.0,51.1646685,4.1395124,147,181,2,2,1,0,0,2
220000.0,50.6437369,5.4252652,255,60,3,2,0,1,0,2
230000.0,50.6437369,5.4252652,200,787,2,2,0,1,0,3
240000.0,50.6981667,5.5690642,190,0,2,2,2,1,0,4
249000.0,50.7526199,3.6014476899065855,332,0,3,6,3,1,0,2
250000.0,50.4811242,5.2948879,130,0,2,5,2,1,0,3
250000.0,50.4231269,4.1931065169042006,143,890,2,2,2,1,0,3
250000.0,50.8202409,3.7188136,251,0,2,3,2,0,0,3
259000.0,50.6702136,5.6598274,138,0,2,4,2,0,0,3
260000.0,50.864231200000006,3.810268614570032,219,0,2,4,2,0,0,3
265000.0,50.672893,5.5697617,104,0,2,4,2,1,0,3
269000.0,50.8791033,3.6536587,160,0,2,2,0,1,0,3
269000.0,50.9698809,3.7131906,186,201,2,2,0,1,0,3
270000.0,50.6856398,5.7718682,149,810,2,4,1,1,0,4
275000.0,50.285577,5.5100929,241,609,2,4,2,1,0,3
275000.0,50.285577,5.5100929,241,609,2,4,2,1,0,3
284000.0,51.0515271,4.2067001,139,0,2,4,2,1,0,3
284000.0,50.6152381,5.5089437,130,700,2,4,1,1,0,3
289000.0,51.2438894,4.4397179,227,0,3,4,2,1,0,2
289900.0,51.2128453,4.4462406,140,13,3,3,1,0,0,2
289900.0,51.2128453,4.4462406,140,13,2,3,1,0,0,2
290000.0,50.6803187,4.2988086,166,0,2,5,2,1,0,4
295000.0,50.6828722,4.3692706,200,0,3,3,2,0,0,2
298000.0,50.7701622,4.5351806,144,490,2,2,2,1,0,3
299000.0,51.3326535,4.3680664,170,618,2,2,2,1,0,3
299000.0,50.9358954,3.9309931,155,0,2,4,2,1,0,4
325000.0,51.2128453,4.4462406,196,8,2,4,2,1,0,2
325000.0,50.864231200000006,3.810268614570032,154,0,2,4,2,1,0,3
329000.0,51.1021651,4.1920146,143,0,2,4,0,1,0,2
334000.0,51.0606816,4.3588917,112,0,2,4,3,1,0,2
345000.0,50.9369041,3.7779584,151,16,2,4,3,1,0,3
349000.0,51.1635604,4.4963921,160,145,2,2,1,1,0,2
349000.0,50.5330937,5.1322912,162,2199,2,4,1,0,0,4
349900.0,51.2211097,4.3997081,174,27,3,4,2,0,0,2
369000.0,50.2234099,4.9599068,673,329,2,2,0,0,0,2
369000.0,50.2234099,4.9599068,673,329,5,2,0,0,0,2
370000.0,49.6512359,5.7795299,202,329,2,4,2,1,0,3
375000.0,51.2211097,4.3997081,183,0,2,4,0,1,0,2
375000.0,50.807217,3.6489314,143,0,2,2,0,0,0,4
390000.0,50.6828722,4.3692706,195,200,2,4,1,1,0,2
390000.0,50.6828722,4.3692706,195,200,3,4,1,1,0,2
395000.0,51.2211097,4.3997081,137,0,2,5,3,1,0,3
395000.0,50.678042,5.547616,211,150,2,4,2,1,0,2
395000.0,50.5720282,5.7419487,161,0,2,6,3,1,0,3
395000.0,50.7526199,3.6014476899065855,194,615,5,4,2,1,0,4
399000.0,50.1209121,5.2510385,255,5922,2,3,2,1,0,4
429000.0,50.928711,4.423126,176,0,5,5,0,0,0,2
435000.0,50.8390983,4.3296526,143,60,2,6,3,1,0,2
449000.0,50.8390983,4.3296526,230,44,3,4,1,0,0,2
450000.0,50.8925777,4.3768928,160,110,2,4,2,1,0,2
450000.0,50.5810646,4.7248074,346,950,2,4,1,1,0,2
459000.0,50.8390983,4.3296526,178,60,2,5,2,1,0,2
459000.0,50.8390983,4.3296526,178,60,2,5,2,1,0,2
499000.0,49.5671953,5.8044993,209,450,2,6,2,1,0,4
499000.0,50.8254777,3.9454543,290,450,2,6,3,1,0,4
525000.0,50.8006875,4.6517014,224,0,2,4,2,1,0,4
529000.0,51.2211097,4.3997081,235,24,2,4,1,0,0,2
529000.0,51.2128453,4.4462406,235,24,2,4,1,0,0,2
550000.0,50.6168354,5.6832219,421,80,3,4,1,1,0,2
569000.0,50.8645908,4.6937736,176,50,2,4,2,1,0,2
599000.0,50.8390983,4.3296526,160,90,2,6,3,1,0,2
625000.0,51.1897015,4.5633,275,1310,5,4,2,1,1,4
645000.0,50.8361447,4.3861737,149,0,3,4,0,1,0,2
650000.0,50.0058391,5.3968709,73,0,5,5,2,0,0,4
665000.0,51.0873789,4.3667216,273,12,2,4,0,1,1,2
720000.0,51.2388703,4.5814855,215,0,5,6,2,0,0,4
750000.0,50.5590549,5.6385711,350,900,5,6,3,1,0,4
775000.0,50.6526283,5.6819662,329,4800,5,4,2,1,1,4
799000.0,50.8726761,3.9158325,225,400,5,6,3,1,0,4
799000.0,50.8791033,3.6536587,391,0,3,4,0,1,0,4
800000.0,50.8676041,4.3737121,430,40,3,2,1,1,0,2
825000.0,50.8979511,4.6438521,669,0,5,3,2,1,0,2
895000.0,50.8759585,4.3245702,350,300,5,4,2,1,0,4
925000.0,50.6599083,4.5691032,282,1831,2,6,3,1,1,4
970000.0,50.591638,5.6105688,305,1060,5,6,2,1,1,4
975000.0,50.890215,3.7059521,615,0,5,6,0,1,1,4
985000.0,51.078277,4.3993623,250,0,2,4,0,1,1,4
369000.0,51.0538286,3.7250121,121,0,2,5,3,0,0,2
440000.0,50.8852456,4.7313734,153,0,2,6,0,0,0,2
125000.0,50.4218859,3.8438003,211,0,2,2,0,1,0,2
140000.0,50.38246,4.4398075931402445,164,0,2,2,2,0,0,3
175000.0,50.6075232,5.6174231,85,250,2,2,0,1,0,4
190000.0,50.76432255,3.8252714980660754,144,460,2,2,2,0,0,3
210000.0,50.6000654,5.3584259,138,0,2,2,0,0,0,4
239000.0,50.4574699,4.376008,250,0,2,3,2,1,0,4
265000.0,50.5077401,5.492298,133,0,2,4,2,1,0,2
299000.0,51.1646678,3.0155885,180,0,2,4,0,0,0,4
299000.0,50.9383226,4.0392147,257,0,3,3,0,1,0,2
309000.0,50.678042,5.547616,118,0,2,4,2,1,0,2
320000.0,51.0372737,4.7735274,125,0,2,4,2,1,0,2
329000.0,49.5903125,5.7248143,170,0,2,4,0,0,0,3
332000.0,51.0350559,4.4150058,160,0,2,4,2,1,0,2
335000.0,51.2417048,3.5238418,185,0,2,6,2,1,0,3
385000.0,50.47241415,6.12229074312927,316,1097,2,4,0,0,0,4
388000.0,51.0264023,4.220916,147,0,2,6,3,1,0,3
400000.0,51.1123296,3.2222872,379,1071,2,2,2,1,0,4
415000.0,50.8390983,4.3296526,175,40,2,6,2,0,0,3
439000.0,50.678042,5.547616,158,0,2,4,2,1,0,2
445000.0,51.0570823,4.6310473,258,0,2,2,0,1,0,4
506700.0,51.2988018,4.7821797,191,497,2,6,2,1,0,4
235000.0,51.0657941,4.4568748,132,0,2,4,2,1,0,3
260000.0,50.5424511144029,5.340209343814248,120,0,2,5,2,1,0,3
460000.0,51.2004843,3.3235879,196,0,5,2,0,0,0,4
149000.0,50.7912081,3.569982,135,0,2,4,0,0,0,3
190000.0,50.9319261,3.1924021,144,0,2,4,0,0,0,3
279900.0,51.2211097,4.3997081,160,40,2,2,0,0,0,3
289000.0,50.6192957,5.6047622,158,207,2,3,1,1,0,3
345000.0,50.9310188,3.0121528,213,0,2,4,2,1,0,3
448000.0,50.9698809,3.7131906,138,762,2,4,2,1,0,3
225000.0,50.7903789,3.4854202,200,2686,2,2,0,1,0,3
225000.0,50.9383226,4.0392147,100,0,2,4,0,0,0,3
275000.0,50.6428237,4.0689795,160,50,2,4,0,1,0,3
275000.0,50.5464944,4.1767091,160,50,2,4,0,1,0,3
285000.0,49.6958089,5.420477,324,0,2,4,2,1,0,3
135000.0,51.1929939,4.0958349,51,0,2,2,1,0,0,2
270000.0,50.296303,5.0349178,130,768,2,5,0,0,0,4
349000.0,51.0538286,3.7250121,150,60,2,3,1,1,0,2
358500.0,50.3266395,5.5307553,215,0,5,4,0,1,0,4
1150000.0,50.7122566,4.5216218,300,1500,2,6,3,1,0,4
145000.0,50.59324,5.867828,171,0,2,3,2,0,0,2
215000.0,50.9319261,3.1924021,194,0,2,2,2,0,0,3
529000.0,51.0957176,4.5061988,134,60,2,4,2,1,0,2
575000.0,51.0957176,4.5061988,150,110,2,4,2,1,0,3
495000.0,51.1303504,2.7781352,232,0,2,4,3,1,0,3
865000.0,51.0538286,3.7250121,293,0,5,4,0,0,0,2
239000.0,50.8816742,3.9548012,188,312,2,2,1,1,0,2
279000.0,51.3312211,3.207561,118,90,2,6,0,0,0,2
649000.0,51.0429949,5.581962,282,0,5,4,0,0,0,4
168500.0,50.8276429,3.2659884,135,0,2,2,0,1,0,2
385000.0,50.6981667,5.5690642,152,151,2,6,2,1,0,2
747000.0,50.8440554,4.4871796,195,250,5,2,0,1,0,4
399000.0,51.0361481,3.2106957,322,0,2,5,2,1,0,3
399850.0,50.9741595,3.9570133,354,0,2,4,0,0,0,4
299000.0,50.5976885,4.3235854,119,158,2,4,2,1,1,2
379000.0,50.7061803,3.5977459,183,600,5,6,0,1,0,3
786000.0,50.8035441,4.3338445,284,85,2,6,3,1,0,2
794000.0,50.8035441,4.3338445,292,85,2,6,3,1,0,2
175000.0,50.8254777,3.9454543,140,0,2,2,0,1,0,2
195000.0,50.9203965,3.3346877,183,0,2,4,2,0,0,3
240000.0,49.7266352,5.8099377,95,0,2,4,2,1,0,2
249000.0,51.2088871,3.4452214,152,0,2,3,0,0,0,3
265000.0,51.2004843,3.3235879,228,0,2,4,0,1,0,4
275000.0,51.0372053,3.7414088,218,0,3,2,1,1,0,2
290000.0,51.0211749,4.1184422,132,0,2,4,3,1,0,3
298000.0,51.0759905,4.7286753,198,0,2,4,2,0,0,3
349000.0,50.9801493,4.0803159,327,0,5,4,0,0,0,2
395000.0,50.8925777,4.3768928,125,0,2,3,3,1,0,2
399000.0,50.5789617,5.8175559,237,0,2,4,3,1,1,4
399000.0,51.020971,3.6397549,172,0,2,4,0,0,0,3
495000.0,50.296303,5.0349178,343,880,5,4,2,1,0,4
540000.0,50.8465573,4.351697,250,0,2,3,1,0,0,3
649000.0,50.959802,3.5963218,302,442,2,4,3,1,0,4
690000.0,51.2275942,3.7532864,358,0,2,6,0,1,0,4
849000.0,51.0538286,3.7250121,403,0,5,6,0,1,0,4
1050000.0,51.21304,2.8793818,237,0,2,6,0,1,0,4
199000.0,50.6493942,5.7043739,130,87,2,4,0,0,0,2
329000.0,50.591638,5.6105688,155,171,2,4,1,0,0,2
390000.0,49.9901889,5.7857251,316,0,2,3,0,0,0,4
415000.0,50.7912081,3.569982,227,0,2,4,1,0,0,3
465000.0,50.591638,5.6105688,220,0,2,4,2,1,0,4
825000.0,50.90922045000001,4.302993051934084,220,0,2,4,2,1,0,4
310000.0,50.8202409,3.7188136,150,0,2,2,1,0,0,4
399000.0,50.9673676,4.3794122,140,0,2,4,1,0,0,4
469000.0,51.0211749,4.1184422,175,0,2,4,0,0,0,3
595000.0,50.4920654,5.8627569,214,2908,2,4,1,1,1,4
595000.0,51.0372053,3.7414088,269,130,5,4,1,1,0,2
