zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
8510,Rollegem,West-Vlaanderen,1,5,460000.0,4,4.0,168,2,3,0,0,0,1,0,690
9700,Welden,Oost-Vlaanderen,1,2,467721.0,4,3.0,178,0,4,0,0,0,0,0,242
2500,Lier,Antwerpen,1,5,469000.0,3,2.0,270,2,4,0,0,0,0,60,170
9850,Vosselare,Oost-Vlaanderen,1,2,469000.0,4,3.0,252,0,4,0,0,0,1,0,1050
1730,Mollem,Vlaams Brabant,1,2,490000.0,6,3.0,140,3,3,0,0,0,1,200,316
8830,Hooglede,West-Vlaanderen,1,2,491400.0,4,3.0,215,0,3,0,1,0,1,0,355
1000,Bruxelles,Bruxelles,1,2,495000.0,3,2.0,210,1,9,0,0,0,0,0,110
9860,Scheldewindeke,Oost-Vlaanderen,1,5,495000.0,4,4.0,178,2,4,0,0,0,0,482,660
9090,Melle,Oost-Vlaanderen,1,2,499000.0,4,4.0,227,3,4,0,0,0,1,0,523
2861,Onze-Lieve-Vrouw-Waver,Antwerpen,1,2,512000.0,4,4.0,218,0,3,0,0,0,1,0,0
8620,Sint-Joris,West-Vlaanderen,1,2,512000.0,4,3.0,185,0,4,0,0,0,0,0,139
2321,Meer,Antwerpen,1,2,515000.0,6,3.0,168,0,3,0,0,0,1,0,459
1160,Auderghem,Bruxelles,1,2,525000.0,3,2.0,190,3,3,0,0,0,1,0,1
9404,Aspelare,Oost-Vlaanderen,1,2,525100.0,4,3.0,251,0,3,0,0,0,1,0,650
4570,Vyle-et-Tharoul,Liège,1,2,529000.0,4,4.0,262,2,4,0,0,0,1,0,6303
9404,Aspelare,Oost-Vlaanderen,1,2,543800.0,4,3.0,267,0,3,0,0,0,1,0,658
9404,Aspelare,Oost-Vlaanderen,1,2,547000.0,4,3.0,238,0,3,0,0,0,1,0,749
2970,Schilde,Antwerpen,1,2,549000.0,2,4.0,173,2,4,0,0,0,0,0,1538
2018,Antwerpen,Antwerpen,1,3,549900.0,3,2.0,276,2,3,0,0,0,0,0,90
6222,Brye,Hainaut,1,2,560000.0,4,3.0,370,2,3,0,0,0,0,0,1376
6222,Brye,Hainaut,1,2,560000.0,4,3.0,370,2,3,0,0,0,0,0,1376
6222,Brye,Hainaut,1,2,560000.0,4,3.0,370,2,3,0,0,0,0,0,1376
6600,Wardin,Luxembourg,1,5,565000.0,5,3.0,275,2,4,0,0,0,0,0,593
6600,Wardin,Luxembourg,1,2,565000.0,5,3.0,275,2,4,0,0,0,0,0,593
2100,Deurne,Antwerpen,1,5,575000.0,6,1.0,360,3,3,0,0,0,1,56,360
2980,Zoersel,Antwerpen,1,2,578000.0,6,4.0,220,3,2,0,0,0,1,1000,1300
1000,Bruxelles,Bruxelles,1,3,582000.0,6,2.0,172,2,3,0,0,0,1,0,40
1410,Waterloo,Brabant Wallon,1,2,589000.0,6,2.0,210,2,4,0,0,0,1,230,405
1190,Forest,Bruxelles,1,3,590000.0,6,3.0,295,0,3,0,0,0,0,0,0
1600,Sint-Pieters-Leeuw,Vlaams Brabant,1,5,595000.0,4,4.0,227,2,3,0,0,0,0,0,785
8420,Wenduine,West-Vlaanderen,1,5,595000.0,3,4.0,260,0,3,0,0,0,0,0,1433
2280,Grobbendonk,Antwerpen,1,5,620000.0,4,4.0,213,0,3,1,0,0,1,1500,1717
9500,Zarlardinge,Oost-Vlaanderen,1,5,635000.0,4,2.0,360,3,4,0,0,0,1,0,1774
1030,Schaerbeek,Bruxelles,1,2,650000.0,6,2.0,250,2,5,0,0,0,1,90,90
2500,Lier,Antwerpen,1,2,665000.0,6,2.0,288,3,4,0,0,0,1,135,265
9050,Ledeberg,Oost-Vlaanderen,1,3,735000.0,4,2.0,350,1,8,0,0,0,1,0,160
9050,Ledeberg,Oost-Vlaanderen,1,3,735000.0,4,2.0,350,1,8,0,0,0,1,0,160
3140,Keerbergen,Vlaams Brabant,1,5,759000.0,4,4.0,391,0,5,1,0,0,0,0,2502
4053,Embourg,Liège,1,5,760000.0,4,4.0,346,2,5,0,0,0,1,0,1400
3020,Winksele,Vlaams Brabant,1,2,765000.0,5,4.0,183,3,4,0,0,0,1,1036,1036
8820,Torhout,West-Vlaanderen,1,2,775000.0,3,4.0,364,2,4,0,0,0,1,0,5231
3800,Zepperen,Limburg,1,2,799000.0,4,3.0,387,0,6,0,0,0,0,0,2100
8340,Sijsele,West-Vlaanderen,1,5,819000.0,5,4.0,206,0,4,0,0,0,0,0,1885
1150,Woluwe-Saint-Pierre,Bruxelles,1,2,825000.0,3,3.0,340,3,4,0,0,0,1,0,200
3000,Leuven,Vlaams Brabant,1,3,850000.0,4,2.0,144,0,4,0,1,0,1,0,50
1651,Lot,Vlaams Brabant,1,2,900000.0,4,4.0,194,3,4,0,0,0,1,0,20734
6700,Toernich,Luxembourg,1,2,975000.0,6,4.0,370,3,7,0,0,0,1,1000,1575
1200,Woluwe-Saint-Lambert,Bruxelles,1,3,995000.0,4,2.0,323,2,5,0,0,0,1,0,168
9190,Stekene,Oost-Vlaanderen,1,2,995000.0,6,4.0,288,0,3,1,0,0,1,0,2063
9850,Vosselare,Oost-Vlaanderen,1,2,1098000.0,2,4.0,279,1,3,0,0,0,1,0,16080
7340,Wasmes,Hainaut,1,2,239000.0,4,3.0,130,0,3,0,0,0,1,85,185
7012,Jemappes,Hainaut,1,2,149500.0,4,4.0,101,1,3,0,0,0,1,37,94
9950,Waarschoot,Oost-Vlaanderen,1,2,195000.0,4,2.0,145,0,2,0,0,0,0,0,115
8553,Otegem,West-Vlaanderen,1,2,325000.0,4,4.0,175,0,2,0,0,0,0,0,600
6560,Solre-sur-Sambre,Hainaut,1,3,390000.0,4,4.0,297,0,0,0,0,0,0,0,2576
5555,Petit-Fays,Namur,1,2,255000.0,5,3.0,171,3,2,0,0,0,1,137,332
9030,Mariakerke,Oost-Vlaanderen,1,2,274000.0,4,2.0,136,0,3,0,0,0,0,0,122
1840,Steenhuffel,Vlaams Brabant,1,2,279000.0,2,3.0,199,0,3,0,0,0,1,0,541
9300,Aalst,Oost-Vlaanderen,1,2,285000.0,3,3.0,170,0,3,0,0,0,1,45,248
9320,Nieuwerkerken,Oost-Vlaanderen,1,2,285000.0,3,3.0,170,0,3,0,0,0,1,45,248
1300,Wavre,Brabant Wallon,1,2,325000.0,4,4.0,100,2,2,0,0,0,1,570,810
9255,Opdorp,Oost-Vlaanderen,1,2,369000.0,6,2.0,144,3,3,0,0,0,1,0,288
8700,Tielt,West-Vlaanderen,1,2,376500.0,4,3.0,154,0,3,0,0,0,1,0,138
8200,Sint-Michiels,West-Vlaanderen,1,2,400000.0,4,4.0,189,0,5,0,0,0,1,0,181
2400,Mol,Antwerpen,1,2,429000.0,2,4.0,176,0,4,0,0,0,0,0,1954
7830,Thoricourt,Hainaut,1,2,450000.0,4,4.0,208,2,3,0,0,0,1,1100,1740
9400,Voorde,Oost-Vlaanderen,1,2,474000.0,6,3.0,172,0,4,0,0,0,1,0,365
9290,Uitbergen,Oost-Vlaanderen,1,2,495000.0,6,4.0,231,3,4,0,0,0,0,0,583
9000,Gent,Oost-Vlaanderen,1,2,525000.0,3,4.0,243,0,4,0,0,0,1,0,90
9180,Moerbeke-Waas,Oost-Vlaanderen,1,2,995000.0,4,4.0,189,2,3,0,0,0,1,1120,2761
2600,Berchem,Antwerpen,1,5,1080000.0,4,2.0,305,0,5,0,0,0,0,94,223
1630,Linkebeek,Vlaams Brabant,1,5,450000.0,2,4.0,241,3,3,0,0,0,1,200,1350
1640,Sint-Genesius-Rode,Vlaams Brabant,1,5,450000.0,2,4.0,241,3,3,0,0,0,1,200,1350
7890,Wodecq,Hainaut,1,2,399500.0,4,3.0,220,2,4,0,0,0,1,0,697
3150,Wespelaar,Vlaams Brabant,1,2,479000.0,4,3.0,159,2,3,0,0,0,1,90,304
8920,Poelkapelle,West-Vlaanderen,1,2,339850.0,4,3.0,220,0,3,0,0,0,1,0,273
3000,Leuven,Vlaams Brabant,1,2,575000.0,2,3.0,270,0,6,0,0,0,0,80,210
6900,Waha,Luxembourg,1,3,220000.0,4,2.0,106,0,3,0,0,0,0,0,105
4300,Waremme,Liège,1,2,240000.0,4,2.0,134,2,3,0,0,0,0,0,156
9991,Adegem,Oost-Vlaanderen,1,2,299000.0,3,3.0,190,0,3,0,0,0,0,0,0
8890,Moorslede,West-Vlaanderen,1,2,339000.0,4,3.0,147,0,3,0,0,0,1,0,1664
8560,Wevelgem,West-Vlaanderen,1,2,398000.0,4,3.0,195,0,5,0,0,0,1,0,384
2300,Turnhout,Antwerpen,1,2,259000.0,4,2.0,116,0,2,0,0,0,0,0,121
7190,Marche-lez-Écaussinnes,Hainaut,1,2,433550.0,6,3.0,185,3,5,0,0,0,1,300,520
8310,Sint-Kruis,West-Vlaanderen,1,2,465000.0,6,2.0,180,0,3,0,0,0,1,100,195
2547,Lint,Antwerpen,1,5,635000.0,4,4.0,225,0,3,0,0,0,0,0,697
3500,Sint-Lambrechts-Herk,Limburg,1,2,349000.0,4,2.0,140,3,3,0,0,0,0,0,148
6900,Waha,Luxembourg,1,2,220000.0,4,3.0,225,2,3,0,0,0,1,521,521
8930,Rekkem,West-Vlaanderen,1,2,335000.0,4,3.0,150,0,3,0,0,0,1,0,169
8720,Wakken,West-Vlaanderen,1,2,178000.0,2,2.0,171,0,3,0,0,0,1,383,681
4400,Mons-lez-Liège,Liège,1,2,319000.0,4,4.0,145,2,3,0,0,0,1,955,1040
4577,Vierset-Barse,Liège,1,2,515000.0,6,4.0,224,3,4,0,0,0,1,0,997
4340,Villers-l'Evêque,Liège,1,2,129000.0,4,3.0,109,0,3,0,0,0,0,965,1120
6040,Jumet,Hainaut,1,3,190000.0,4,3.0,190,0,2,0,0,0,0,0,130
8420,Wenduine,West-Vlaanderen,1,2,250000.0,4,3.0,104,2,2,0,0,0,0,0,190
9185,Wachtebeke,Oost-Vlaanderen,1,2,289000.0,6,3.0,125,2,2,0,0,0,0,160,238
7100,Trivières,Hainaut,1,2,329000.0,6,2.0,250,0,3,0,0,0,1,0,630
8400,Zandvoorde,West-Vlaanderen,1,2,349000.0,4,3.0,250,0,7,0,0,0,1,0,105
8400,Zandvoorde,West-Vlaanderen,1,2,349000.0,4,3.0,250,0,7,0,0,0,1,0,105
1070,Anderlecht,Bruxelles,1,2,615000.0,6,2.0,198,3,4,0,0,0,1,135,0
2100,Deurne,Antwerpen,1,2,389900.0,6,2.0,161,2,4,0,0,0,1,0,102
6782,Habergy,Luxembourg,1,2,395000.0,6,3.0,139,2,3,0,0,0,0,0,571
1130,Haren,Bruxelles,1,2,481000.0,6,2.0,149,3,4,0,0,0,1,0,0
1140,Evere,Bruxelles,1,2,481000.0,6,2.0,149,3,4,0,0,0,1,0,0
4100,Seraing,Liège,1,2,169000.0,4,2.0,120,0,2,0,0,0,1,0,102
5101,Loyers,Namur,1,2,180000.0,4,3.0,85,2,2,0,0,0,0,0,148
8501,Heule,West-Vlaanderen,1,2,275000.0,4,3.0,185,0,5,0,0,0,1,0,439
8200,Sint-Michiels,West-Vlaanderen,1,2,339000.0,4,2.0,152,0,3,0,0,0,1,0,60
1800,Vilvoorde,Vlaams Brabant,1,2,349000.0,4,2.0,125,3,3,0,0,0,1,0,200
8000,Koolkerke,West-Vlaanderen,1,2,369000.0,6,4.0,137,0,4,0,0,0,1,0,77
9050,Ledeberg,Oost-Vlaanderen,1,2,369000.0,6,2.0,166,2,3,0,0,0,1,0,177
3080,Vossem,Vlaams Brabant,1,2,399000.0,4,4.0,167,0,3,0,0,0,0,0,996
9280,Wieze,Oost-Vlaanderen,1,2,449000.0,5,3.0,240,0,3,0,0,0,1,500,620
4053,Embourg,Liège,1,5,495000.0,6,4.0,221,3,4,0,0,0,1,0,2211
1476,Houtain-le-Val,Brabant Wallon,1,2,550000.0,2,3.0,364,2,5,0,0,0,0,0,2382
7863,Ghoy,Hainaut,1,2,699000.0,5,4.0,284,3,4,0,0,0,1,8400,8854
6240,Pironchamps,Hainaut,1,2,169000.0,4,3.0,118,3,3,0,0,0,1,0,140
8310,Sint-Kruis,West-Vlaanderen,1,2,299000.0,6,4.0,146,0,3,0,0,0,1,0,250
8770,Ingelmunster,West-Vlaanderen,1,2,299000.0,4,3.0,144,0,3,0,0,0,0,0,322
1400,Nivelles,Brabant Wallon,1,5,475000.0,6,4.0,152,3,3,0,0,0,1,279,384
9850,Vosselare,Oost-Vlaanderen,1,2,498000.0,4,4.0,160,2,3,0,0,0,1,0,1082
2060,Antwerpen,Antwerpen,1,3,825000.0,6,2.0,235,0,4,0,0,0,0,0,71
9680,Maarke-Kerkem,Oost-Vlaanderen,1,2,385000.0,6,2.0,180,3,3,0,0,0,0,96,279
9300,Aalst,Oost-Vlaanderen,1,2,235000.0,4,3.0,134,2,2,0,0,0,1,0,0
2650,Edegem,Antwerpen,1,2,396000.0,2,2.0,149,0,3,0,0,0,1,135,216
3300,Vissenaken,Vlaams Brabant,1,2,474000.0,6,2.0,285,0,4,0,0,0,1,84,654
4520,Wanze,Liège,1,3,175000.0,4,2.0,175,1,2,0,0,0,1,0,125
8020,Waardamme,West-Vlaanderen,1,2,340000.0,4,3.0,220,0,5,0,0,0,0,0,1563
9930,Zomergem,Oost-Vlaanderen,1,2,539000.0,4,3.0,245,2,5,0,0,0,0,0,648
8930,Rekkem,West-Vlaanderen,1,2,239000.0,4,3.0,176,0,3,0,0,0,1,0,180
6791,Athus,Luxembourg,1,2,325000.0,4,3.0,102,0,3,0,0,0,1,0,200
2630,Aartselaar,Antwerpen,1,2,419500.0,4,2.0,208,2,4,0,0,0,1,0,228
6860,Witry,Luxembourg,1,2,435000.0,4,4.0,230,0,4,0,0,0,0,0,1861
1780,Wemmel,Vlaams Brabant,1,5,765000.0,4,4.0,219,0,4,0,0,0,1,1100,0
1160,Auderghem,Bruxelles,1,2,1100000.0,4,3.0,220,0,5,0,0,0,1,200,480
4030,Grivegnée,Liège,1,2,249900.0,4,3.0,130,0,5,0,0,0,1,122,170
4030,Grivegnée,Liège,1,2,255000.0,6,3.0,130,0,5,0,0,0,1,50,170
6929,Porcheresse,Luxembourg,1,2,280000.0,4,3.0,150,2,4,0,0,0,0,0,1191
8540,Deerlijk,West-Vlaanderen,1,2,382500.0,4,3.0,130,2,3,0,0,0,0,0,466
9890,Vurste,Oost-Vlaanderen,1,2,535000.0,6,3.0,200,3,3,0,0,0,1,250,366
3580,Beringen,Limburg,1,2,448708.0,6,3.0,223,3,3,0,0,0,0,0,1099
4030,Grivegnée,Liège,1,2,239000.0,4,2.0,130,2,3,0,0,0,1,150,217
9220,Moerzeke,Oost-Vlaanderen,1,2,299000.0,3,3.0,143,0,3,0,0,0,1,115,350
1070,Anderlecht,Bruxelles,1,3,360000.0,2,2.0,180,2,3,0,0,0,1,0,120
3071,Erps-Kwerps,Vlaams Brabant,1,5,1095000.0,4,4.0,306,3,6,1,0,0,1,0,1305
6920,Wellin,Luxembourg,1,3,270000.0,2,3.0,320,0,4,0,0,0,0,0,0
7000,Mons,Hainaut,1,5,290000.0,4,4.0,209,0,3,0,0,0,1,793,1058
1495,Villers-la-Ville,Brabant Wallon,1,2,315000.0,4,3.0,145,2,3,0,0,0,1,343,453
2660,Hoboken,Antwerpen,1,2,319900.0,4,3.0,130,1,3,0,0,0,0,15,100
9930,Zomergem,Oost-Vlaanderen,1,2,495000.0,4,4.0,178,2,4,0,0,0,1,0,1480
4920,Sougné-Remouchamps,Liège,1,2,295000.0,4,4.0,198,1,5,0,0,0,1,1600,1797
5540,Waulsort,Namur,1,5,324000.0,5,4.0,201,0,4,0,0,0,1,1634,1634
9130,Verrebroek,Oost-Vlaanderen,1,2,549000.0,4,3.0,260,3,2,0,0,0,1,0,0
9320,Nieuwerkerken,Oost-Vlaanderen,1,5,779000.0,4,4.0,217,3,4,0,0,0,1,3000,3270
3130,Betekom,Vlaams Brabant,1,2,466000.0,4,3.0,205,2,4,0,0,0,1,350,510
2930,Brasschaat,Antwerpen,1,2,295000.0,3,3.0,86,0,3,0,0,0,1,0,0
2100,Deurne,Antwerpen,1,2,359000.0,3,2.0,211,2,4,0,0,0,0,58,150
4100,Seraing,Liège,1,2,360000.0,6,2.0,240,0,5,0,0,0,1,160,408
3980,Tessenderlo,Limburg,1,2,545372.0,6,3.0,232,3,3,0,0,0,0,1,1001
3980,Tessenderlo,Limburg,1,2,596500.0,6,3.0,322,3,3,0,0,0,0,1,1099
8020,Waardamme,West-Vlaanderen,1,2,269500.0,2,3.0,365,2,0,0,0,0,0,0,230
7390,Wasmuel,Hainaut,1,2,90000.0,2,2.0,110,0,3,0,0,0,1,0,100
5580,Wavreille,Namur,1,2,139000.0,2,3.0,110,0,2,0,0,0,1,0,0
8560,Wevelgem,West-Vlaanderen,1,2,225000.0,4,3.0,137,0,3,0,0,0,1,0,183
8560,Wevelgem,West-Vlaanderen,1,2,299000.0,4,3.0,293,0,4,0,0,0,1,0,2271
9700,Welden,Oost-Vlaanderen,1,2,325000.0,4,2.0,180,2,3,0,0,0,0,0,400
8970,Reningelst,West-Vlaanderen,1,2,345000.0,4,3.0,121,0,3,0,0,0,1,0,376
1702,Groot-Bijgaarden,Vlaams Brabant,1,2,380000.0,4,3.0,145,2,3,0,0,0,1,20,103
1740,Ternat,Vlaams Brabant,1,2,395000.0,4,3.0,161,3,3,0,0,0,1,0,537
4650,Julémont,Liège,1,2,99000.0,1,2.0,140,0,4,0,0,0,0,30,60
6001,Marcinelle,Hainaut,1,2,129000.0,4,3.0,69,1,2,0,0,0,0,0,72
4800,Verviers,Liège,1,2,135000.0,2,2.0,134,1,4,0,0,0,1,0,85
7950,Tongre-Saint-Martin,Hainaut,1,2,140000.0,4,4.0,89,2,1,0,0,0,0,0,4000
6830,Rochehaut,Luxembourg,1,2,145000.0,2,2.0,195,1,8,0,0,0,0,0,127
1570,Vollezele,Vlaams Brabant,1,2,149000.0,4,2.0,184,1,2,0,0,0,1,550,124
6760,Virton,Luxembourg,1,2,155000.0,2,3.0,110,0,2,0,0,0,0,900,983
9690,Zulzeke,Oost-Vlaanderen,1,2,157500.0,3,4.0,152,0,2,0,0,0,1,0,123
2845,Niel,Antwerpen,1,2,159000.0,4,2.0,82,0,2,0,0,0,1,0,48
4000,Rocourt,Liège,1,2,159000.0,2,3.0,133,0,3,0,0,0,1,119,190
5580,Wavreille,Namur,1,2,160000.0,4,4.0,97,2,2,0,0,0,1,0,378
8530,Harelbeke,West-Vlaanderen,1,2,165000.0,2,2.0,134,0,4,0,0,0,1,0,169
9450,Heldergem,Oost-Vlaanderen,1,2,189000.0,3,2.0,134,0,2,0,0,0,1,191,340
4140,Sprimont,Liège,1,2,199000.0,3,2.0,275,2,3,0,1,0,1,168,355
4910,Theux,Liège,1,2,199000.0,3,4.0,140,1,4,0,0,0,1,0,0
4000,Rocourt,Liège,1,2,199900.0,4,2.0,230,2,6,0,0,0,1,0,135
7860,Lessines,Hainaut,1,2,200000.0,3,2.0,204,1,3,0,0,0,1,95,189
9550,Woubrechtegem,Oost-Vlaanderen,1,2,205000.0,1,3.0,204,0,3,0,0,0,0,145,260
5060,Velaine-sur-Sambre,Namur,1,2,210000.0,4,3.0,162,2,3,0,0,0,1,0,200
3300,Vissenaken,Vlaams Brabant,1,2,219000.0,2,4.0,200,0,3,0,0,0,1,250,480
1770,Liedekerke,Vlaams Brabant,1,2,225000.0,3,2.0,90,1,3,0,0,0,1,100,167
1630,Linkebeek,Vlaams Brabant,1,2,255000.0,3,3.0,102,1,2,0,0,0,0,0,175
8500,Kortrijk,West-Vlaanderen,1,2,259000.0,6,2.0,215,0,3,0,0,0,1,0,234
1600,Sint-Pieters-Leeuw,Vlaams Brabant,1,2,260000.0,3,2.0,87,2,2,0,0,0,1,0,275
1790,Teralfene,Vlaams Brabant,1,2,279000.0,5,2.0,182,3,3,0,0,0,1,0,125
1430,Rebecq-Rognon,Brabant Wallon,1,5,285000.0,6,4.0,165,2,3,1,0,0,1,193,280
1480,Tubize,Brabant Wallon,1,5,285000.0,6,4.0,165,2,3,1,0,0,1,193,280
9550,Woubrechtegem,Oost-Vlaanderen,1,2,289000.0,1,3.0,196,0,4,0,0,0,1,1000,1225
4540,Ombret,Liège,1,2,295000.0,4,4.0,319,2,1,0,0,0,0,1500,1969
4800,Verviers,Liège,1,2,299000.0,4,2.0,180,3,4,0,0,0,1,187,260
2560,Nijlen,Antwerpen,1,2,309000.0,4,4.0,95,3,1,0,0,0,1,250,760
3300,Vissenaken,Vlaams Brabant,1,2,319000.0,2,2.0,220,0,3,0,0,0,1,160,408
4570,Vyle-et-Tharoul,Liège,1,2,324500.0,6,2.0,136,3,3,0,0,0,1,0,455
3970,Leopoldsburg,Limburg,1,2,327000.0,4,3.0,143,2,3,0,0,0,0,226,418
3970,Leopoldsburg,Limburg,1,2,330000.0,4,3.0,145,2,3,0,0,0,0,227,419
8510,Rollegem,West-Vlaanderen,1,2,339000.0,6,3.0,175,3,3,0,0,0,1,216,295
9150,Rupelmonde,Oost-Vlaanderen,1,2,339000.0,6,2.0,150,3,3,0,0,0,1,192,260
1745,Opwijk,Vlaams Brabant,1,2,350000.0,4,3.0,148,1,3,0,0,0,1,50,270
5380,Tillier,Namur,1,2,350000.0,6,3.0,228,3,4,0,0,0,1,1,585
4680,Oupeye,Liège,1,2,357500.0,6,3.0,200,2,5,0,0,0,1,200,529
3380,Glabbeek,Vlaams Brabant,1,2,364000.0,4,4.0,211,0,2,0,0,0,1,1060,1657
9255,Opdorp,Oost-Vlaanderen,1,2,375000.0,4,3.0,150,2,3,0,0,0,1,0,646
4000,Rocourt,Liège,1,2,379000.0,6,2.0,145,1,3,0,0,0,1,150,270
2160,Wommelgem,Antwerpen,1,2,389000.0,4,2.0,158,3,4,0,0,0,1,200,325
9420,Vlekkem,Oost-Vlaanderen,1,2,389000.0,4,4.0,180,0,3,0,0,0,1,460,618
4802,Heusy,Liège,1,2,390000.0,4,4.0,159,2,4,0,0,0,1,956,1056
1760,Strijtem,Vlaams Brabant,1,2,395000.0,6,3.0,166,3,2,0,0,0,1,0,313
9000,Gent,Oost-Vlaanderen,1,2,395000.0,3,3.0,170,0,3,0,0,0,0,0,71
1840,Steenhuffel,Vlaams Brabant,1,2,399000.0,4,2.0,157,0,4,0,0,0,1,0,263
8020,Waardamme,West-Vlaanderen,1,2,405000.0,2,4.0,140,0,4,0,0,0,1,0,873
8550,Zwevegem,West-Vlaanderen,1,5,449000.0,4,4.0,368,2,3,0,0,0,1,0,1843
9140,Tielrode,Oost-Vlaanderen,1,2,449000.0,2,3.0,166,0,3,0,0,0,1,1120,1640
9255,Opdorp,Oost-Vlaanderen,1,2,449000.0,6,2.0,169,2,4,0,0,0,1,0,291
2560,Nijlen,Antwerpen,1,2,459000.0,6,3.0,186,3,4,0,0,0,1,0,577
3300,Vissenaken,Vlaams Brabant,1,5,478000.0,5,4.0,168,2,3,0,0,0,1,0,1131
1880,Ramsdonk,Vlaams Brabant,1,2,519000.0,4,4.0,300,2,4,0,0,0,1,900,1184
9170,Sint-Pauwels,Oost-Vlaanderen,1,2,520000.0,6,3.0,160,0,3,0,0,0,1,0,434
1750,Sint-Martens-Lennik,Vlaams Brabant,1,5,545000.0,3,4.0,200,2,3,0,0,0,1,0,1745
1750,Sint-Martens-Lennik,Vlaams Brabant,1,5,545000.0,3,4.0,200,2,3,0,0,0,1,0,1745
1700,Sint-Ulriks-Kapelle,Vlaams Brabant,1,2,549000.0,4,4.0,275,2,4,0,0,0,1,0,1358
9550,Woubrechtegem,Oost-Vlaanderen,1,5,565000.0,4,4.0,353,0,5,0,0,0,1,375,650
6900,Waha,Luxembourg,1,5,575000.0,2,4.0,349,0,5,0,0,0,1,0,2111
9890,Vurste,Oost-Vlaanderen,1,2,595000.0,6,4.0,249,0,3,0,0,0,1,0,1335
9450,Heldergem,Oost-Vlaanderen,1,5,598000.0,5,4.0,226,0,5,0,0,0,1,1100,1358
8310,Sint-Kruis,West-Vlaanderen,1,2,600000.0,2,4.0,152,0,3,0,0,0,1,0,2560
9100,Sint-Niklaas,Oost-Vlaanderen,1,2,615000.0,6,4.0,181,0,3,0,0,0,1,0,956
1750,Sint-Martens-Lennik,Vlaams Brabant,1,5,675000.0,6,3.0,182,2,3,0,0,0,1,0,1000
1760,Strijtem,Vlaams Brabant,1,5,675000.0,6,3.0,182,2,3,0,0,0,1,0,1000
1761,Borchtlombeek,Vlaams Brabant,1,5,675000.0,6,3.0,182,2,3,0,0,0,1,0,1000
9550,Woubrechtegem,Oost-Vlaanderen,1,5,695000.0,4,4.0,300,0,4,0,0,0,1,1000,1214
9420,Vlekkem,Oost-Vlaanderen,1,2,699000.0,6,2.0,340,3,3,0,0,0,1,0,757
9000,Gent,Oost-Vlaanderen,1,5,820000.0,3,2.0,382,0,6,0,0,0,1,0,138
1410,Waterloo,Brabant Wallon,1,5,850000.0,6,4.0,240,3,5,1,0,0,1,575,1567
1190,Forest,Bruxelles,1,2,920000.0,2,2.0,375,0,4,0,0,1,1,89,190
1601,Ruisbroek,Vlaams Brabant,1,5,985000.0,4,3.0,385,3,1,0,0,0,1,0,1870
1030,Schaerbeek,Bruxelles,1,5,1145000.0,6,2.0,375,0,5,0,0,0,1,215,405
4100,Seraing,Liège,1,2,169000.0,3,2.0,180,0,4,0,0,0,1,186,0
5580,Wavreille,Namur,1,5,350000.0,3,4.0,208,2,4,0,0,0,1,1677,1677
1420,Braine-l'Alleud,Brabant Wallon,1,5,395000.0,4,4.0,161,0,3,0,0,0,1,0,536
3800,Zepperen,Limburg,1,5,469000.0,5,2.0,319,3,4,0,0,0,0,44,151
4000,Rocourt,Liège,1,3,469000.0,3,2.0,200,0,4,0,0,0,1,100,200
8830,Hooglede,West-Vlaanderen,1,2,349000.0,4,4.0,234,0,4,0,0,0,1,1100,1398
2860,Sint-Katelijne-Waver,Antwerpen,1,2,625000.0,4,4.0,303,2,4,0,0,0,1,0,2324
9600,Ronse,Oost-Vlaanderen,1,2,89000.0,2,2.0,131,1,3,0,0,0,1,0,90
9400,Voorde,Oost-Vlaanderen,1,2,99000.0,4,2.0,117,0,2,0,0,0,0,0,80
4102,Ougrée,Liège,1,2,105000.0,4,2.0,66,0,1,0,0,0,0,0,50
4102,Ougrée,Liège,1,2,109000.0,2,2.0,120,0,4,0,0,0,1,0,90
4100,Seraing,Liège,1,2,115000.0,4,2.0,110,2,2,0,0,0,0,0,110
4420,Tilleur,Liège,1,2,120000.0,4,2.0,107,1,2,0,0,0,1,240,310
4602,Cheratte,Liège,1,2,135000.0,3,3.0,94,2,2,0,0,0,0,0,130
4470,Saint-Georges-sur-Meuse,Liège,1,2,149000.0,4,3.0,107,0,3,0,0,0,0,490,610
5500,Furfooz,Namur,1,2,149000.0,2,3.0,140,0,3,0,0,0,0,0,80
9451,Kerksken,Oost-Vlaanderen,1,2,159000.0,2,3.0,170,0,4,0,0,0,1,0,126
4100,Seraing,Liège,1,2,165000.0,4,2.0,130,2,3,0,0,0,1,0,0
7130,Bray,Hainaut,1,3,165000.0,3,2.0,167,2,2,0,0,0,1,0,75
9900,Eeklo,Oost-Vlaanderen,1,2,165000.0,4,3.0,82,2,2,0,0,0,0,0,82
4430,Ans,Liège,1,2,170000.0,4,4.0,110,0,3,0,0,0,0,0,219
7950,Tongre-Saint-Martin,Hainaut,1,2,170000.0,2,4.0,193,0,3,0,0,0,0,0,1459
4620,Fléron,Liège,1,2,179000.0,4,3.0,110,0,3,0,0,0,0,0,84
4624,Romsée,Liège,1,2,179000.0,4,3.0,110,0,3,0,0,0,0,0,84
