,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
19309,4460,Velroux,Liège,1,house,220000.0,just renovated,2.0,127,hyper equipped,4,0,0,0,36,282,361
19310,8400,Zandvoorde,West-Vlaanderen,1,house,359000.0,good,,195,0,3,0,0,0,0,0,252
19311,8730,Sint-Joris,West-Vlaanderen,1,house,385000.0,as new,1.0,188,usa installed,4,0,0,0,0,27,188
19312,8400,Zandvoorde,West-Vlaanderen,1,apartment block,545000.0,good,,276,0,4,0,0,0,0,0,80
19313,4100,Seraing,Liège,1,house,199000.0,to renovate,4.0,222,0,4,0,0,0,1,0,2905
19314,4000,Rocourt,Liège,1,house,309000.0,good,3.0,140,semi equipped,3,0,0,0,15,100,170
19315,2220,Heist-op-den-Berg,Antwerpen,1,house,399000.0,to be done up,4.0,218,semi equipped,5,0,0,0,0,0,1046
19316,9080,Zeveneken,Oost-Vlaanderen,1,house,449000.0,to be done up,,210,installed,5,0,0,0,1,0,423
19317,1410,Waterloo,Brabant Wallon,1,house,485000.0,good,3.0,185,0,4,0,0,0,20,300,455
19318,8500,Kortrijk,West-Vlaanderen,1,mixed use building,485000.0,good,2.0,200,installed,3,0,0,0,0,0,54
19319,1330,Rixensart,Brabant Wallon,1,house,565000.0,as new,4.0,175,hyper equipped,3,0,0,0,20,525,525
19320,1651,Lot,Vlaams Brabant,1,house,225000.0,to be done up,2.0,101,0,1,0,0,0,0,0,0
19321,9500,Zarlardinge,Oost-Vlaanderen,1,house,249000.0,as new,2.0,143,installed,3,0,0,0,0,0,130
19322,8720,Wakken,West-Vlaanderen,1,house,265000.0,good,3.0,191,0,3,0,0,0,0,0,739
19323,4570,Vyle-et-Tharoul,Liège,1,house,365000.0,as new,4.0,125,installed,3,0,0,0,40,0,1992
19324,8210,Zedelgem,West-Vlaanderen,1,house,379000.0,as new,4.0,130,hyper equipped,3,0,0,0,1,0,294
19325,8760,Meulebeke,West-Vlaanderen,1,house,388300.0,good,,188,0,4,0,0,0,1,0,392
19326,6250,Roselies,Hainaut,1,exceptional property,699000.0,as new,3.0,222,hyper equipped,4,0,0,0,100,0,7973
19327,9180,Moerbeke-Waas,Oost-Vlaanderen,1,house,590000.0,good,4.0,195,installed,4,0,0,0,64,982,1162
19328,3000,Leuven,Vlaams Brabant,1,house,592796.0,as new,3.0,231,installed,4,0,0,0,12,73,136
19329,1420,Braine-l'Alleud,Brabant Wallon,1,villa,699000.0,,4.0,169,installed,3,0,1,0,1,0,1100
19330,1428,Lillois-Witterzée,Brabant Wallon,1,villa,699000.0,,4.0,169,installed,3,0,1,0,1,0,1100
19331,2550,Waarloos,Antwerpen,1,house,795000.0,,4.0,229,hyper equipped,3,0,0,0,50,1000,1301
19332,1020,Laeken,Bruxelles,1,apartment block,820000.0,as new,2.0,280,installed,6,0,0,0,2,55,192
19333,9830,Sint-Martens-Latem,Oost-Vlaanderen,1,villa,1995000.0,to renovate,,528,installed,5,1,0,0,0,0,5089
19334,5555,Petit-Fays,Namur,1,house,170000.0,to be done up,3.0,168,installed,4,0,0,0,0,200,385
19335,5575,Willerzie,Namur,1,house,199000.0,good,3.0,107,installed,3,0,0,0,1,1160,1260
19336,6560,Solre-sur-Sambre,Hainaut,1,house,199000.0,as new,3.0,110,0,3,0,0,0,0,0,285
19337,4540,Ombret,Liège,1,house,219000.0,good,4.0,108,hyper equipped,3,0,0,0,36,50,182
19338,4000,Rocourt,Liège,1,house,229000.0,good,2.0,123,semi equipped,3,0,0,0,3,200,279
19339,8434,Westende,West-Vlaanderen,1,house,235000.0,just renovated,,103,0,3,0,1,0,1,0,216
19340,4180,Hamoir,Liège,1,bungalow,239000.0,to renovate,4.0,117,installed,3,0,0,0,1,0,1303
19341,9600,Ronse,Oost-Vlaanderen,1,house,239000.0,just renovated,2.0,125,installed,3,0,0,0,1,0,90
19342,5580,Wavreille,Namur,1,house,249000.0,just renovated,2.0,146,installed,3,0,0,0,1,362,362
19343,8020,Waardamme,West-Vlaanderen,1,house,265000.0,to renovate,,169,0,3,0,0,0,0,0,1255
19344,4450,Slins,Liège,1,house,269000.0,good,2.0,120,installed,4,0,0,0,60,280,376
19345,1450,Saint-Géry,Brabant Wallon,1,house,275000.0,to renovate,4.0,302,semi equipped,6,0,0,0,36,151,504
19346,5350,Ohey,Namur,1,house,349500.0,good,4.0,180,installed,3,0,0,0,20,1500,1970
19347,4500,Tihange,Liège,1,house,369500.0,as new,4.0,187,installed,3,0,0,0,30,0,50
19348,9240,Zele,Oost-Vlaanderen,1,mixed use building,379000.0,to be done up,,227,0,6,0,0,0,1,0,154
19349,8730,Sint-Joris,West-Vlaanderen,1,house,393000.0,good,,212,0,5,0,0,0,0,0,340
19350,2547,Lint,Antwerpen,1,house,395000.0,to be done up,3.0,200,semi equipped,4,0,0,0,1,290,479
19351,1790,Teralfene,Vlaams Brabant,1,house,439000.0,as new,3.0,168,hyper equipped,3,0,0,0,1,270,538
19352,1460,Virginal-Samme,Brabant Wallon,1,house,440000.0,good,3.0,130,0,3,0,0,0,0,0,409
19353,1700,Sint-Ulriks-Kapelle,Vlaams Brabant,1,house,449000.0,good,3.0,140,installed,4,0,0,0,1,350,560
19354,9420,Vlekkem,Oost-Vlaanderen,1,house,465000.0,as new,2.0,283,installed,4,0,0,0,1,0,739
19355,1310,La Hulpe,Brabant Wallon,1,house,489000.0,good,4.0,192,installed,3,0,0,0,25,300,496
19356,1170,Watermael-Boitsfort,Bruxelles,1,house,515000.0,good,2.0,137,semi equipped,3,0,0,0,25,0,77
19357,1932,Sint-Stevens-Woluwe,Vlaams Brabant,1,town house,598000.0,as new,3.0,170,hyper equipped,4,0,0,0,1,0,260
19358,8310,Sint-Kruis,West-Vlaanderen,1,bungalow,625000.0,to renovate,4.0,236,installed,5,0,0,0,25,2070,2070
19359,1390,Nethen,Brabant Wallon,1,house,649000.0,to renovate,4.0,407,installed,10,0,0,0,10,0,720
19360,1180,Uccle,Bruxelles,1,apartment block,650000.0,to renovate,2.0,447,installed,5,0,0,0,1,0,482
19361,1780,Wemmel,Vlaams Brabant,1,villa,675000.0,good,4.0,284,hyper equipped,5,0,0,0,50,500,1210
19362,1200,Woluwe-Saint-Lambert,Bruxelles,1,town house,750000.0,as new,2.0,190,0,4,0,0,0,30,0,149
19363,1150,Woluwe-Saint-Pierre,Bruxelles,1,house,790000.0,as new,2.0,194,hyper equipped,4,0,0,0,20,125,0
19364,1860,Meise,Vlaams Brabant,1,house,797000.0,as new,4.0,401,hyper equipped,4,0,0,0,30,727,942
19365,1390,Nethen,Brabant Wallon,1,villa,895000.0,good,4.0,288,hyper equipped,6,1,0,0,72,0,3854
19366,2000,Antwerpen,Antwerpen,1,house,975000.0,good,2.0,339,installed,13,0,0,0,0,0,81
19367,8310,Sint-Kruis,West-Vlaanderen,1,villa,995000.0,good,4.0,274,installed,4,0,0,0,30,1144,1144
19368,2000,Antwerpen,Antwerpen,1,house,1195000.0,just renovated,2.0,285,0,5,0,0,0,1,0,141
19369,2018,Antwerpen,Antwerpen,1,house,1195000.0,just renovated,2.0,285,0,5,0,0,0,1,0,141
19370,8020,Waardamme,West-Vlaanderen,1,country cottage,1750000.0,good,4.0,445,installed,8,0,0,0,0,18131,30000
19371,2970,Schilde,Antwerpen,1,villa,1795000.0,as new,4.0,350,hyper equipped,4,0,0,0,0,0,5014
19372,5580,Wavreille,Namur,1,house,115000.0,good,2.0,99,semi equipped,3,0,0,0,40,0,110
19373,8600,Woumen,West-Vlaanderen,1,house,235000.0,just renovated,,129,installed,3,0,0,0,1,0,165
19374,8870,Kachtem,West-Vlaanderen,1,house,295000.0,just renovated,,185,installed,2,0,0,0,1,0,376
19375,2800,Walem,Antwerpen,1,mixed use building,334900.0,good,2.0,155,installed,3,0,0,0,12,0,47
19376,5537,Warnant,Namur,1,house,385000.0,as new,3.0,267,hyper equipped,4,0,1,0,12,0,287
19377,1785,Merchtem,Vlaams Brabant,1,house,439000.0,as new,4.0,162,0,3,0,0,0,1,0,295
19378,4400,Mons-lez-Liège,Liège,1,house,199000.0,good,3.0,67,0,1,0,0,0,20,4850,4961
19379,1800,Vilvoorde,Vlaams Brabant,1,house,379000.0,,2.0,149,hyper equipped,4,0,0,0,0,0,270
19380,9420,Vlekkem,Oost-Vlaanderen,1,villa,495000.0,good,4.0,180,0,4,0,0,0,25,1600,2483
19381,9080,Zeveneken,Oost-Vlaanderen,1,villa,795000.0,as new,4.0,342,0,3,0,0,0,0,0,1029
19382,6920,Wellin,Luxembourg,1,house,99000.0,to renovate,2.0,130,not installed,3,0,0,0,6,0,111
19383,9600,Ronse,Oost-Vlaanderen,1,house,125000.0,to be done up,2.0,145,installed,2,0,0,0,10,0,88
19384,9600,Ronse,Oost-Vlaanderen,1,house,135000.0,just renovated,2.0,88,0,2,0,0,0,0,0,40
19385,4100,Seraing,Liège,1,house,149000.0,good,2.0,105,installed,4,0,0,0,0,0,48
19386,9660,Zegelsem,Oost-Vlaanderen,1,house,149000.0,to renovate,2.0,184,installed,3,0,0,0,1,230,397
19387,4400,Mons-lez-Liège,Liège,1,house,155000.0,to renovate,2.0,108,not installed,3,0,0,0,10,100,186
19388,8530,Harelbeke,West-Vlaanderen,1,house,155000.0,good,2.0,127,0,3,0,0,0,1,0,143
19389,4140,Sprimont,Liège,1,house,159000.0,good,3.0,96,not installed,3,0,0,0,7,74,179
19390,6040,Jumet,Hainaut,1,house,169000.0,to renovate,2.0,95,semi equipped,2,0,0,0,1,0,250
19391,9260,Wichelen,Oost-Vlaanderen,1,house,169000.0,to be done up,2.0,122,0,3,0,0,0,1,93,245
19392,4030,Grivegnée,Liège,1,house,169500.0,good,2.0,103,installed,2,0,0,0,40,0,93
19393,2830,Willebroek,Antwerpen,1,house,170000.0,to renovate,4.0,113,0,2,0,0,0,0,0,283
19394,8400,Zandvoorde,West-Vlaanderen,1,house,170000.0,to be done up,2.0,151,0,4,0,0,0,0,0,44
19395,8790,Waregem,West-Vlaanderen,1,house,170000.0,to renovate,2.0,160,semi equipped,3,0,0,0,1,0,155
19396,9600,Ronse,Oost-Vlaanderen,1,house,175000.0,to be done up,2.0,194,semi equipped,4,0,0,0,20,100,200
19397,9500,Zarlardinge,Oost-Vlaanderen,1,house,179000.0,as new,3.0,90,installed,3,0,0,0,1,0,49
19398,4101,Jemeppe-sur-Meuse,Liège,1,mixed use building,189000.0,just renovated,2.0,200,not installed,3,0,0,0,0,0,510
19399,4040,Herstal,Liège,1,house,199000.0,good,2.0,99,hyper equipped,2,0,0,0,8,0,170
19400,4040,Herstal,Liège,1,house,199000.0,good,4.0,145,installed,3,0,0,0,34,60,205
19401,4480,Hermalle-sous-Huy,Liège,1,house,199000.0,good,3.0,127,installed,4,0,0,0,108,287,468
19402,4800,Verviers,Liège,1,house,199000.0,good,2.0,135,installed,3,0,0,0,27,27,111
19403,6760,Virton,Luxembourg,1,house,202000.0,to be done up,3.0,358,semi equipped,3,0,0,0,1,0,546
19404,4400,Mons-lez-Liège,Liège,1,house,209000.0,good,2.0,130,semi equipped,3,0,0,0,25,140,262
19405,4260,Ville-en-Hesbaye,Liège,1,house,210000.0,to renovate,2.0,125,not installed,4,0,0,0,1,600,802
19406,3320,Meldert,Vlaams Brabant,1,house,215000.0,to renovate,2.0,160,0,4,0,0,0,0,587,821
19407,4040,Herstal,Liège,1,mixed use building,219000.0,to be done up,3.0,212,not installed,2,0,0,0,1,49,195
19408,2940,Stabroek,Antwerpen,1,house,225000.0,to be done up,,100,installed,2,0,0,0,0,342,342
19409,4400,Mons-lez-Liège,Liège,1,house,239000.0,to be done up,2.0,130,semi equipped,5,0,0,0,70,0,102
19410,9220,Moerzeke,Oost-Vlaanderen,1,house,239000.0,good,2.0,165,installed,2,0,0,0,1,0,190
19411,4051,Vaux-sous-Chèvremont,Liège,1,house,249000.0,as new,2.0,223,installed,3,0,0,0,1,36,151
19412,4420,Tilleur,Liège,1,house,249000.0,good,4.0,110,semi equipped,3,0,0,0,50,200,290
19413,5330,Sart-Bernard,Namur,1,bungalow,249000.0,good,4.0,92,semi equipped,3,0,0,0,60,859,1041
19414,1430,Rebecq-Rognon,Brabant Wallon,1,house,250000.0,to renovate,3.0,180,0,3,0,0,0,35,0,859
19415,6760,Virton,Luxembourg,1,apartment block,250000.0,good,3.0,270,semi equipped,5,0,0,0,1,0,379
19416,7850,Petit-Enghien,Hainaut,1,house,250000.0,to renovate,3.0,180,0,3,0,0,0,35,0,859
19417,9660,Zegelsem,Oost-Vlaanderen,1,house,258000.0,to renovate,2.0,185,0,3,0,0,0,1,0,295
19418,9630,Sint-Maria-Latem,Oost-Vlaanderen,1,house,260000.0,to renovate,,128,installed,3,0,0,0,0,0,632
19419,2140,Borgerhout,Antwerpen,1,house,269900.0,to be done up,2.0,115,installed,4,0,0,0,0,5,53
19420,9000,Gent,Oost-Vlaanderen,1,house,270000.0,good,2.0,117,installed,1,0,0,0,0,0,42
19421,1790,Teralfene,Vlaams Brabant,1,house,274000.0,to renovate,4.0,110,installed,2,0,0,0,30,500,719
19422,4500,Tihange,Liège,1,mixed use building,279000.0,good,2.0,170,semi equipped,3,0,0,0,8,189,345
19423,9860,Scheldewindeke,Oost-Vlaanderen,1,house,279000.0,good,,163,hyper equipped,3,0,0,0,0,24,80
19424,9940,Sleidinge,Oost-Vlaanderen,1,house,287000.0,good,,144,0,3,0,0,0,1,189,189
19425,1420,Braine-l'Alleud,Brabant Wallon,1,house,295000.0,good,2.0,162,installed,3,0,0,0,1,0,236
19426,2660,Hoboken,Antwerpen,1,house,295000.0,good,2.0,120,usa installed,3,0,0,0,0,28,82
19427,4340,Villers-l'Evêque,Liège,1,house,295000.0,good,3.0,162,installed,3,0,0,0,1,1000,1321
19428,4420,Tilleur,Liège,1,mixed use building,295000.0,to be done up,2.0,242,semi equipped,6,0,0,0,30,100,280
19429,1800,Vilvoorde,Vlaams Brabant,1,house,299000.0,good,2.0,120,hyper equipped,3,0,0,0,6,0,60
19430,3620,Veldwezelt,Limburg,1,mixed use building,299000.0,to be done up,,230,0,3,0,0,0,25,0,234
19431,4020,Wandre,Liège,1,house,299000.0,good,3.0,127,installed,2,0,0,0,1,350,550
19432,8770,Ingelmunster,West-Vlaanderen,1,house,309000.0,to be done up,,218,0,2,0,0,0,1,0,540
19433,4520,Wanze,Liège,1,house,315000.0,to be done up,3.0,147,installed,3,0,0,0,50,4077,4480
19434,2890,Sint-Amands,Antwerpen,1,house,318000.0,to renovate,3.0,192,installed,4,0,0,0,1,0,899
19435,4400,Mons-lez-Liège,Liège,1,house,320000.0,just renovated,3.0,110,installed,4,0,0,0,30,435,696
19436,4432,Xhendremael,Liège,1,house,320000.0,to be done up,3.0,468,semi equipped,3,0,0,0,0,588,1175
19437,1342,Limelette,Brabant Wallon,1,villa,325000.0,to be done up,4.0,106,semi equipped,2,0,0,0,28,583,733
19438,1861,Wolvertem,Vlaams Brabant,1,house,325000.0,good,3.0,140,0,2,0,0,0,0,0,398
19439,8553,Otegem,West-Vlaanderen,1,house,325000.0,to renovate,4.0,139,0,4,0,0,0,1,0,1598
19440,9700,Welden,Oost-Vlaanderen,1,apartment block,325000.0,good,3.0,164,0,3,0,0,0,1,0,160
19441,6900,Waha,Luxembourg,1,house,329000.0,good,4.0,261,installed,4,0,0,0,29,964,1102
19442,6990,Marenne,Luxembourg,1,house,329000.0,good,4.0,226,installed,5,0,0,0,50,1895,1895
19443,9185,Wachtebeke,Oost-Vlaanderen,1,house,329000.0,good,2.0,174,installed,3,0,0,0,15,179,319
19444,9041,Oostakker,Oost-Vlaanderen,1,house,330000.0,to renovate,2.0,222,0,3,0,0,0,0,0,306
19445,9310,Moorsel,Oost-Vlaanderen,1,house,330000.0,good,2.0,162,0,3,0,0,0,1,0,228
19446,2940,Stabroek,Antwerpen,1,house,339000.0,good,,304,installed,4,0,0,0,0,340,340
19447,4041,Vottem,Liège,1,house,349000.0,good,4.0,182,installed,4,0,0,0,50,520,784
19448,4983,Basse-Bodeux,Liège,1,house,350000.0,good,4.0,171,installed,3,0,0,0,7,0,1075
19449,6700,Toernich,Luxembourg,1,house,350000.0,good,4.0,184,installed,3,0,0,0,1,880,880
19450,9600,Ronse,Oost-Vlaanderen,1,house,359500.0,good,4.0,166,hyper equipped,3,0,0,0,50,300,537
19451,2940,Stabroek,Antwerpen,1,house,360000.0,to be done up,,178,installed,5,0,0,0,0,620,620
19452,4190,Xhoris,Liège,1,house,360000.0,good,4.0,200,installed,4,0,0,0,40,455,555
19453,2850,Boom,Antwerpen,1,house,361900.0,to be done up,2.0,223,installed,4,0,0,0,1,270,340
19454,3150,Wespelaar,Vlaams Brabant,1,house,365000.0,good,2.0,301,semi equipped,4,0,0,0,1,635,810
19455,2170,Merksem,Antwerpen,1,house,369000.0,good,2.0,160,usa installed,3,0,0,0,16,69,176
19456,2830,Willebroek,Antwerpen,1,mixed use building,369000.0,good,,148,installed,3,0,0,0,0,0,160
19457,6760,Virton,Luxembourg,1,house,370000.0,good,2.0,209,installed,4,0,0,0,1,0,300
19458,9130,Verrebroek,Oost-Vlaanderen,1,house,375000.0,just renovated,4.0,166,installed,2,0,0,0,68,200,374
19459,2140,Borgerhout,Antwerpen,1,apartment block,379000.0,to renovate,3.0,175,0,5,0,0,0,0,50,159
19460,2800,Walem,Antwerpen,1,house,379000.0,good,2.0,129,installed,3,0,0,0,0,16,80
19461,9770,Kruishoutem,Oost-Vlaanderen,1,house,389000.0,to renovate,3.0,236,installed,4,0,0,0,1,534,1015
19462,1030,Schaerbeek,Bruxelles,1,house,395000.0,good,2.0,306,hyper equipped,5,0,0,0,9,38,155
19463,2870,Ruisbroek,Antwerpen,1,villa,395000.0,to renovate,4.0,130,installed,3,0,0,0,0,0,1163
19464,9420,Vlekkem,Oost-Vlaanderen,1,house,395500.0,as new,2.0,131,hyper equipped,3,0,0,0,13,62,139
19465,8700,Tielt,West-Vlaanderen,1,mixed use building,397000.0,good,3.0,267,installed,3,0,0,0,0,0,320
19466,2800,Walem,Antwerpen,1,house,399000.0,to renovate,,240,installed,3,0,0,0,0,400,848
19467,4040,Herstal,Liège,1,mixed use building,399000.0,good,2.0,729,installed,2,0,1,0,1,101,402
19468,6990,Marenne,Luxembourg,1,house,399000.0,as new,4.0,262,installed,5,0,0,0,42,902,902
19469,6990,Marenne,Luxembourg,1,house,399000.0,as new,4.0,262,installed,5,0,0,0,42,902,902
19470,9860,Scheldewindeke,Oost-Vlaanderen,1,mixed use building,399000.0,good,3.0,120,installed,3,0,0,0,0,0,244
19471,9860,Scheldewindeke,Oost-Vlaanderen,1,house,399000.0,good,3.0,120,installed,3,0,0,0,0,0,244
19472,2170,Merksem,Antwerpen,1,mixed use building,399900.0,good,2.0,210,installed,3,0,0,0,0,0,65
19473,6920,Wellin,Luxembourg,1,house,419000.0,as new,4.0,220,installed,5,0,0,0,36,0,1220
19474,9270,Laarne,Oost-Vlaanderen,1,house,419000.0,to be done up,4.0,240,installed,4,0,0,0,1,1200,1278
19475,8490,Zerkegem,West-Vlaanderen,1,house,429000.0,to be done up,3.0,157,semi equipped,3,0,0,0,1,0,744
19476,1640,Sint-Genesius-Rode,Vlaams Brabant,1,bungalow,439000.0,to be done up,4.0,106,semi equipped,3,0,0,0,15,450,647
19477,6850,Paliseul,Luxembourg,1,house,445000.0,as new,4.0,230,hyper equipped,2,0,0,0,60,790,916
19478,9070,Heusden,Oost-Vlaanderen,1,house,445000.0,just renovated,2.0,175,0,4,0,0,0,0,0,122
19479,9860,Scheldewindeke,Oost-Vlaanderen,1,house,445000.0,to renovate,4.0,106,0,2,0,0,0,1,0,6363
19480,8552,Moen,West-Vlaanderen,1,house,449500.0,good,,177,installed,3,0,0,0,0,898,993
19481,2850,Boom,Antwerpen,1,house,465000.0,to renovate,,324,not installed,4,0,0,0,45,290,508
19482,6840,Tournay,Luxembourg,1,house,465000.0,as new,4.0,145,installed,4,1,0,0,1,0,819
19483,1490,Court-Saint-Etienne,Brabant Wallon,1,villa,475000.0,good,4.0,147,0,4,0,0,0,20,1130,1130
19484,9810,Nazareth,Oost-Vlaanderen,1,house,479000.0,good,,181,0,3,0,0,0,20,728,728
19485,1070,Anderlecht,Bruxelles,1,house,485000.0,to renovate,2.0,268,semi equipped,5,0,0,0,16,160,245
19486,1090,Jette,Bruxelles,1,house,525000.0,good,2.0,151,hyper equipped,3,0,0,0,20,90,248
19487,1315,Roux-Miroir,Brabant Wallon,1,house,525000.0,to be done up,4.0,265,0,4,0,0,0,40,0,2370
19488,1332,Genval,Brabant Wallon,1,house,525000.0,good,3.0,188,installed,3,0,0,0,18,397,554
19489,7750,Russeignies,Hainaut,1,mixed use building,525000.0,good,4.0,201,0,4,0,0,0,1,0,1250
19490,8450,Bredene,West-Vlaanderen,1,villa,525000.0,good,,169,installed,4,0,0,0,32,0,492
19491,4020,Wandre,Liège,1,house,545000.0,good,2.0,352,hyper equipped,7,0,0,0,28,120,275
19492,9000,Gent,Oost-Vlaanderen,1,house,547000.0,as new,,239,0,4,0,0,0,32,400,400
19493,2940,Stabroek,Antwerpen,1,house,549000.0,good,,176,installed,3,0,0,0,0,702,702
19494,1180,Uccle,Bruxelles,1,house,550000.0,good,2.0,258,hyper equipped,5,0,0,0,0,25,125
19495,9600,Ronse,Oost-Vlaanderen,1,villa,555000.0,to be done up,4.0,550,semi equipped,4,0,0,0,1,0,7076
19496,2640,Mortsel,Antwerpen,1,mixed use building,569900.0,good,2.0,500,installed,4,0,0,0,0,140,455
19497,2300,Turnhout,Antwerpen,1,house,595000.0,good,2.0,468,installed,8,0,0,0,30,210,398
19498,3090,Overijse,Vlaams Brabant,1,house,595000.0,to be done up,4.0,303,semi equipped,4,1,0,0,1,500,912
19499,4960,Malmedy,Liège,1,house,595000.0,good,3.0,390,installed,7,1,0,0,50,2442,2442
19500,8430,Middelkerke,West-Vlaanderen,1,house,595000.0,good,,242,installed,3,0,0,0,1,0,1093
19501,1160,Auderghem,Bruxelles,1,house,599000.0,good,3.0,154,usa installed,3,0,0,0,0,200,285
19502,1020,Laeken,Bruxelles,1,house,649000.0,good,3.0,240,installed,4,0,0,0,8,140,326
19503,2060,Antwerpen,Antwerpen,1,apartment block,679000.0,as new,3.0,240,installed,4,0,0,0,0,0,58
19504,2890,Sint-Amands,Antwerpen,1,villa,715000.0,good,4.0,210,installed,4,0,0,0,1,0,5302
19505,9940,Sleidinge,Oost-Vlaanderen,1,house,720000.0,to renovate,,360,0,5,0,0,0,1,0,1710
19506,1150,Woluwe-Saint-Pierre,Bruxelles,1,house,745000.0,good,3.0,130,not installed,3,0,0,1,1,200,300
19507,1950,Kraainem,Vlaams Brabant,1,house,745000.0,as new,2.0,195,installed,4,0,0,0,15,150,314
19508,2550,Waarloos,Antwerpen,1,apartment block,750000.0,just renovated,2.0,210,installed,6,0,0,0,10,0,240
19509,4601,Argenteau,Liège,1,mansion,750000.0,good,4.0,433,installed,8,0,0,0,1,4978,4978
19510,8790,Waregem,West-Vlaanderen,1,villa,790000.0,to be done up,4.0,350,0,4,0,0,0,1,0,2396
19511,9790,Wortegem,Oost-Vlaanderen,1,villa,790000.0,to be done up,4.0,350,0,4,0,0,0,1,0,2396
19512,1040,Etterbeek,Bruxelles,1,house,795000.0,to renovate,2.0,320,not installed,5,0,0,0,20,80,216
19513,1970,Wezembeek-Oppem,Vlaams Brabant,1,house,795000.0,to renovate,4.0,250,hyper equipped,4,0,0,1,35,440,597
19514,9308,Hofstade,Oost-Vlaanderen,1,villa,830000.0,good,4.0,382,hyper equipped,6,1,0,0,215,4162,5055
19515,1851,Humbeek,Vlaams Brabant,1,villa,845000.0,good,4.0,330,installed,3,0,0,0,0,0,3807
19516,3930,Hamont,Limburg,1,villa,850000.0,as new,4.0,435,0,4,0,0,0,1,0,1708
19517,1150,Woluwe-Saint-Pierre,Bruxelles,1,house,895000.0,as new,3.0,200,hyper equipped,4,0,0,0,20,150,305
19518,9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,1,house,895000.0,good,,636,hyper equipped,3,0,0,0,155,0,650
19519,1070,Anderlecht,Bruxelles,1,house,900000.0,just renovated,2.0,270,hyper equipped,9,0,0,0,30,60,150
19520,1040,Etterbeek,Bruxelles,1,mixed use building,950000.0,just renovated,2.0,168,installed,4,0,0,0,1,83,167
19521,6760,Virton,Luxembourg,1,apartment block,950000.0,good,4.0,580,semi equipped,8,0,0,0,0,900,1115
19522,1050,Ixelles,Bruxelles,1,apartment block,1050000.0,to be done up,2.0,327,installed,6,0,0,0,0,0,125
19523,1050,Ixelles,Bruxelles,1,house,1050000.0,to be done up,2.0,327,installed,6,0,0,0,0,0,125
19524,1150,Woluwe-Saint-Pierre,Bruxelles,1,villa,1050000.0,as new,4.0,210,hyper equipped,4,0,0,1,12,300,592
19525,1950,Kraainem,Vlaams Brabant,1,house,1195000.0,as new,3.0,256,installed,5,0,0,0,36,200,335
19526,1602,Vlezenbeek,Vlaams Brabant,1,house,1200000.0,just renovated,3.0,350,hyper equipped,12,0,0,0,100,800,1000
19527,1860,Meise,Vlaams Brabant,1,villa,1250000.0,as new,4.0,235,usa installed,3,0,0,0,40,1,1250
19528,9170,Sint-Pauwels,Oost-Vlaanderen,1,other property,1275000.0,good,4.0,636,installed,0,0,0,0,0,0,1147
19529,1547,Bever,Vlaams Brabant,1,exceptional property,1295000.0,as new,4.0,349,hyper equipped,4,0,0,0,125,4200,4830
19530,1150,Woluwe-Saint-Pierre,Bruxelles,1,house,1375000.0,good,4.0,340,hyper equipped,5,1,0,0,1,0,550
19531,2280,Grobbendonk,Antwerpen,1,villa,1495000.0,good,4.0,700,0,2,0,0,0,0,785,785
19532,2930,Brasschaat,Antwerpen,1,villa,1495000.0,just renovated,4.0,250,usa hyper equipped,4,1,0,0,1,1,6803
19533,8300,Westkapelle,West-Vlaanderen,1,house,1495000.0,good,2.0,240,hyper equipped,7,0,0,0,1,0,75
19534,1850,Grimbergen,Vlaams Brabant,1,villa,1550000.0,as new,4.0,362,0,5,1,0,0,40,1200,1225
19535,8300,Westkapelle,West-Vlaanderen,1,house,1595000.0,as new,4.0,285,hyper equipped,4,0,0,0,1,0,1002
19536,1200,Woluwe-Saint-Lambert,Bruxelles,1,apartment block,1670000.0,good,2.0,650,semi equipped,8,0,0,0,30,100,315
19537,8300,Westkapelle,West-Vlaanderen,1,house,2150000.0,just renovated,4.0,233,hyper equipped,4,1,0,0,1,0,883
19538,1404,Bornival,Brabant Wallon,1,house,2490000.0,good,4.0,587,installed,5,1,0,1,1,0,28560
19539,8300,Westkapelle,West-Vlaanderen,1,house,3950000.0,good,3.0,344,hyper equipped,4,0,0,0,1,0,500
19540,8300,Westkapelle,West-Vlaanderen,1,house,4350000.0,as new,3.0,289,hyper equipped,6,0,0,0,1,0,900
19541,8300,Westkapelle,West-Vlaanderen,1,villa,5695000.0,just renovated,4.0,289,hyper equipped,6,1,0,0,1,988,988
