,price,min_distance,latitude,longitude,com_avg_income,commune_income_cluster,living_area,subtype_of_property_encoded,building_condition_encoded,equipped_kitchen_encoded,terrace_encoded
17135,649000.0,13.623091418324073,51.1078751,3.9000296,44745,22,229,2,3,0,1
17136,675000.0,3.9859418762311307,51.2419954,3.2473789,38379,22,142,2,5,0,1
17137,393000.0,18.2570983905671,51.1844827,3.5665965,34900,22,137,2,4,2,0
17138,669000.0,34.23191789008617,51.1090204,2.7622654,49006,15,252,2,5,0,1
17139,65000.0,10.461287681691992,50.6437369,5.4252652,31573,22,91,2,1,0,0
17140,79000.0,8.935250083085483,50.4843055,3.8344295,34003,22,70,2,3,2,0
17141,99000.0,5.641483773129822,50.6152381,5.5089437,28856,22,203,2,1,0,1
17142,104000.0,19.85954537897391,50.4058844,3.6823764,29199,22,103,2,0,1,0
17143,109000.0,6.353058412375413,50.591146,5.5439611,28856,22,115,2,1,0,1
17144,110000.0,23.180788430206007,50.2599138,4.8226877,35174,22,75,2,1,1,1
17145,120000.0,5.641483773129822,50.6152381,5.5089437,28856,22,96,2,1,1,1
17146,145000.0,34.595510385450794,50.7526199,3.601447689906585,32085,22,130,2,1,0,0
17147,149000.0,20.04256357800894,50.5424511144029,5.340209343814248,34064,22,180,2,1,0,0
17148,150000.0,41.02048613775414,50.0980233,4.8930998,32245,22,83,2,2,1,1
17149,159000.0,30.85306421700096,50.9319261,3.1924021,36788,22,151,2,1,0,1
17150,160000.0,13.299141481965824,50.4713313,4.60725,32347,22,110,2,3,1,1
17151,165000.0,5.641483773129822,50.6152381,5.5089437,28856,22,82,2,4,1,0
17152,165900.0,65.46108353714965,49.9035269,5.1349041,33605,22,205,1,1,0,1
17153,169000.0,24.158842816850427,50.4487876,5.427096,38135,22,125,2,1,1,1
17154,169000.0,49.53109886395177,50.7782244,3.0439698,34947,22,165,2,1,2,1
17155,169000.0,12.381000251948079,51.0068804,3.8855494,38114,22,56,2,3,1,1
17156,170000.0,32.11494467621371,50.9202812,3.2549979,37158,22,147,2,1,2,0
17157,175000.0,15.984659111744437,50.6000654,5.3584259,35212,22,95,2,1,1,0
17158,175000.0,29.88077921143796,50.7123036,3.8301131,33759,22,146,2,2,0,1
17159,176000.0,26.653700533741148,50.6874157,3.8598773,33759,22,75,1,2,1,0
17160,179000.0,6.061180112021774,50.6186268,5.4984853,28856,22,200,2,1,1,1
17161,180000.0,33.749733954184094,50.1700848,4.7322167,31331,22,205,2,1,0,1
17162,220000.0,17.846302814099225,50.5569911,5.3622542,31313,22,131,2,3,2,1
17163,225000.0,43.2525553490691,50.6056458,3.3878179,33809,22,110,2,1,0,1
17164,230000.0,5.294551254535971,50.6679862,5.5077543,32537,22,158,2,3,2,1
17165,239000.0,46.27307175778386,50.0762474,5.092143,33743,22,186,2,1,1,0
17166,239000.0,25.977398495233903,50.8202409,3.7188136,39587,22,139,2,3,0,1
17167,245000.0,18.650827737525713,50.558746,4.31792948663984,39767,22,120,2,3,2,1
17168,245000.0,30.85306421700096,50.9319261,3.1924021,36788,22,222,2,3,2,1
17169,245000.0,30.85306421700096,50.9319261,3.1924021,36788,22,222,3,3,2,1
17170,248000.0,13.705435282178641,51.3312211,3.207561,38379,22,128,2,1,0,1
17171,249000.0,18.06463097931639,51.0606816,4.3588917,38600,22,154,2,1,0,0
17172,249000.0,9.23219583392107,50.6493942,5.7043739,36423,22,180,2,5,2,1
17173,249000.0,44.18063353664261,50.2119666,5.3441742,33662,22,171,2,2,0,1
17174,249000.0,34.595510385450794,50.7526199,3.601447689906585,32085,22,159,2,3,0,0
17175,250000.0,22.1604218054732,50.6108733,4.4510726,44783,22,85,2,2,2,0
17176,260000.0,18.2570983905671,51.1844827,3.5665965,34900,22,121,2,3,2,1
17177,269000.0,15.69061367671792,51.1929943,3.687828,40734,22,132,2,1,2,1
17178,279000.0,12.051810888604678,50.475843350000005,4.581627405915087,32402,22,236,2,3,1,1
17179,285000.0,10.461287681691992,50.6437369,5.4252652,31573,22,105,2,4,2,1
17180,289000.0,46.198569728960614,50.2418351,5.4165812,32016,22,122,2,3,3,1
17181,290000.0,29.866105434572173,50.8726967,5.1267036,38690,22,175,1,3,3,0
17182,293000.0,25.977398495233903,50.8202409,3.7188136,39587,22,184,2,3,2,0
17183,295000.0,5.686229838645599,51.1700864,4.3942577,33144,22,138,2,1,2,0
17184,295000.0,3.6133893249970304,50.6192957,5.6047622,29723,22,100,2,5,2,1
17185,295000.0,44.18063353664261,50.2119666,5.3441742,33662,22,224,2,3,2,1
17186,295000.0,27.654503012976015,50.8868222,3.4323622,38756,22,200,2,3,2,0
17187,295000.0,2.1749977549792754,51.0372053,3.7414088,36726,22,101,2,4,2,0
17188,298000.0,18.2570983905671,51.1844827,3.5665965,34900,22,119,2,1,2,0
17189,299000.0,13.281895721505572,51.1098649,4.3303396,38765,22,130,2,3,2,1
17190,329000.0,5.891507841342854,50.7900129,4.2980824,44065,22,233,2,1,0,0
17191,335000.0,22.97062281615397,50.9383226,4.0392147,38692,22,130,2,3,2,1
17192,349000.0,11.869296982331218,50.8121895,4.1661277,46735,22,144,2,1,1,1
17193,349000.0,4.096262304843282,50.678042,5.547616,29723,22,151,2,3,2,1
17194,349000.0,12.381000251948079,51.0068804,3.8855494,38114,22,177,2,4,0,1
17195,350000.0,18.2570983905671,51.1844827,3.5665965,34900,22,160,2,3,2,1
17196,355000.0,15.901784975773849,51.1701927,3.8574284,40473,22,90,2,3,0,0
17197,365000.0,32.950178636140734,50.76432255,3.8252714980660754,37744,22,249,2,4,2,1
17198,369000.0,8.056704788985853,50.9514713,4.7094054,49196,15,175,2,3,2,0
17199,369000.0,28.553685376286158,50.4462735,5.2682682,38897,22,137,2,5,2,1
17200,369000.0,18.241885916312654,50.890215,3.7059521,43002,22,195,2,1,0,1
17201,374900.0,19.48779424400369,50.9358954,3.9309931,42477,22,193,2,3,1,1
17202,375000.0,29.060355598259253,51.0690138,4.986472,39347,22,197,2,3,0,0
17203,375000.0,18.06463097931639,51.0606816,4.3588917,38600,22,130,2,1,1,1
17204,375000.0,9.174111443545831,51.029657,3.8504738,43768,22,120,2,3,1,1
17205,385000.0,7.6274644950574375,50.928711,4.423126,37234,22,190,2,3,3,1
17206,395000.0,17.7247701548536,51.0657941,4.4568748,39500,22,128,2,1,1,1
17207,399000.0,12.284307467981852,50.7303901,4.2985231,45534,22,128,2,3,2,1
17208,399000.0,7.6274644950574375,50.928711,4.423126,37234,22,160,2,3,2,1
17209,399000.0,47.24348905888709,50.8128399,2.9809192,33257,22,210,2,5,0,1
17210,399000.0,26.393926449263134,50.8069906,3.9573581,37744,22,165,2,3,2,1
17211,399900.0,9.990347554826503,51.2900693,4.4917295,44845,22,156,2,1,2,1
17212,419000.0,21.532456805150176,51.0671633,4.032389457082763,37266,22,160,2,2,2,1
17213,420000.0,0.0,51.2211097,4.3997081,33144,22,205,2,3,1,0
17214,430000.0,6.688686585516172,50.6702136,5.6598274,29723,22,225,3,1,0,0
17215,435000.0,5.501922629751593,51.0199405,3.6676767,36726,22,172,2,3,2,1
17216,440000.0,12.328730635235475,50.9459212,3.6845236,44807,22,140,2,3,2,1
17217,445000.0,5.834622993994383,50.8278376,4.7181551,58045,23,215,2,1,1,0
17218,449000.0,5.602046791396928,50.8899608,4.4452666,35111,22,230,2,2,1,0
17219,449000.0,14.370161908041256,51.299095,3.0794343,39082,22,115,2,1,0,1
17220,449000.0,21.550001122007465,50.9048236,3.5281805,43436,22,206,4,3,0,1
17221,450000.0,120.39240352008105,49.5671953,5.8044993,38048,22,255,2,3,2,1
17222,465000.0,1.7780089471557783,51.2142018,3.2506508,38379,22,208,2,4,2,1
17223,465000.0,44.30057766537816,51.038289,5.2810644,47283,22,170,2,1,2,1
17224,475000.0,5.328646791129246,51.1794946,4.3617847,33144,22,160,2,5,2,0
17225,485000.0,11.386112859890261,50.8713392,4.1756966,43623,22,270,2,5,3,1
17226,495000.0,111.48167059673384,49.6512359,5.7795299,46116,22,240,2,3,2,1
17227,498000.0,0.0,51.2211097,4.3997081,33144,22,150,2,3,2,0
17228,499000.0,27.654503012976015,50.8868222,3.4323622,38756,22,160,4,3,2,1
17229,525000.0,22.97062281615397,50.9383226,4.0392147,38692,22,206,2,3,2,1
17230,525000.0,16.11978116877428,50.9912146,4.4938796,38692,22,206,2,3,2,1
17231,545000.0,3.9643978856220787,50.8035441,4.3338445,43622,22,240,2,3,2,1
17232,549000.0,0.0,50.8545959,4.338636,25895,20,265,3,2,0,0
17233,549000.0,15.882289914054075,51.078277,4.3993623,43987,22,209,2,3,0,1
17234,549000.0,6.804405340433512,51.2004843,3.3235879,40996,22,154,1,3,2,1
17235,550000.0,32.46571158934455,51.1303504,2.7781352,40038,22,172,2,3,0,1
17236,570000.0,63.62918042515727,50.0058391,5.3968709,34235,22,263,4,5,2,1
17237,575000.0,5.891507841342854,50.7900129,4.2980824,44065,22,200,2,5,2,0
17238,580000.0,20.060815772236843,50.8791033,3.6536587,39518,22,200,4,3,0,1
17239,595000.0,25.204416270708407,50.666357,4.5690502,39460,22,187,2,5,3,1
17240,598000.0,5.079322240130677,50.8370253,4.4274636,49629,19,135,2,3,0,1
17241,650000.0,15.439578585999493,50.7701622,4.5351806,53300,10,238,3,3,1,1
17242,725000.0,8.38417378380324,50.8440554,4.4871796,53114,4,190,2,2,3,0
17243,795000.0,12.958398270615836,51.3150359,3.302445,49006,19,166,2,5,3,1
17244,120000.0,86.30342365975399,49.7290971,5.2435618,32287,22,133,2,3,0,0
17245,165000.0,10.652968780000647,50.3720935,3.8765,30584,22,147,2,3,0,1
17246,199000.0,19.525598079679565,50.88813845,4.062511248890271,38577,22,115,2,2,0,1
17247,240000.0,35.62932017826391,50.8819668,3.2955857,37874,22,171,2,3,0,1
17248,245000.0,40.82836636011914,50.8276429,3.2659884,37694,22,170,4,3,2,0
17249,299000.0,16.94844815291313,50.9356266,4.13396,46435,22,141,2,3,1,0
17250,475000.0,13.519123389856237,50.9369041,3.7779584,46227,22,134,2,5,0,1
17251,134900.0,2.824908865760023,50.4237767,4.4795404,27396,22,91,2,3,1,1
17252,195000.0,31.158375631039522,50.7912081,3.569982,40443,22,132,2,3,0,0
17253,239000.0,18.2570983905671,51.1844827,3.5665965,34900,22,144,2,3,0,0
17254,265000.0,1.7780089471557783,51.2142018,3.2506508,38379,22,110,2,3,0,1
17255,270000.0,8.992477886385783,51.1262818,3.6678135,41865,22,154,2,1,1,1
17256,449000.0,2.48163692510721,50.883392,4.3487134,29704,22,179,4,2,3,1
17257,479000.0,19.48779424400369,50.9358954,3.9309931,42477,22,145,2,4,3,1
17258,115000.0,30.85306421700096,50.9319261,3.1924021,36788,22,128,2,1,0,0
17259,125000.0,34.595510385450794,50.7526199,3.601447689906585,32085,22,150,2,2,1,0
17260,365000.0,8.89164358001034,50.7800261,4.2443604,37716,22,130,2,3,2,1
17261,415000.0,26.15505161968697,51.0880889,4.8729402,39958,22,170,2,5,3,1
17262,429000.0,0.0,51.2211097,4.3997081,33144,22,134,2,3,2,1
17263,525000.0,8.629656262174166,50.9786614,3.6943144,54487,1,130,2,5,3,1
17264,27500.0,70.33574477801395,49.8404522,5.0070138,30494,22,62,2,1,0,0
17265,245000.0,34.574914163424296,50.8085335,3.4218217,40149,22,225,2,3,0,0
17266,329000.0,0.0,51.0538286,3.7250121,36726,22,117,2,3,2,0
17267,329000.0,24.107055830094364,51.0211749,4.1184422,38820,22,120,2,3,2,0
17268,350000.0,18.774021607406294,50.8283034,4.956171,41916,22,212,2,3,0,1
17269,450000.0,7.47286380516897,50.6369652,5.6788052,32708,22,135,2,3,2,0
17270,499000.0,18.59383943653063,51.2408491,2.9647914,37625,22,206,2,1,2,0
17271,499000.0,12.927334397106515,51.1271881,4.290421,41716,22,170,2,3,2,1
17272,595000.0,32.189380265915645,50.8866327,3.3497336,38756,22,266,2,3,0,1
17273,109000.0,40.615492579227954,50.8433241,3.2348571,37694,22,92,2,1,0,1
17274,275000.0,47.16258275308379,50.1209121,5.2510385,32960,22,230,2,3,0,0
17275,295000.0,20.04256357800894,50.5424511144029,5.340209343814248,34064,22,211,2,5,2,1
17276,325000.0,16.76145221677158,50.9967515,3.5031988,42117,22,216,2,1,1,0
17277,329000.0,13.798044254954503,50.959802,3.5963218,44015,22,153,2,3,0,1
17278,349000.0,27.23657136578008,50.8212479,3.8469441,41567,22,132,1,1,2,1
17279,495000.0,8.749560150204479,50.8800337,4.2206526,43900,22,225,2,3,2,1
17280,349000.0,16.76145221677158,50.9967515,3.5031988,42117,22,163,2,1,1,1
17281,300000.0,20.060815772236843,50.8791033,3.6536587,39518,22,229,2,1,1,0
17282,375000.0,54.20198223907404,50.1661182,5.7156009,34264,22,149,2,3,0,0
17283,399000.0,12.308324596009856,51.1268305,4.4922187,49158,22,133,2,3,0,0
17284,529500.0,9.990347554826503,51.2900693,4.4917295,44845,22,150,2,5,2,0
17285,575000.0,22.537020638744174,51.2716725,4.7132557,44885,22,213,2,4,2,1
17286,318000.0,13.406554458366193,51.1052659,4.453,47563,22,118,3,3,3,0
17287,535000.0,8.0451031180369,50.9341625,4.3287322,48527,22,178,2,3,0,0
17288,449000.0,8.89164358001034,50.7800261,4.2443604,37716,22,121,2,4,3,1
17289,149000.0,25.83841560653001,50.5368559,5.2143865,38248,22,151,2,3,1,1
17290,245000.0,13.074526845715313,50.7347797,5.6936397,35147,22,185,2,2,2,1
17291,250000.0,13.705435282178641,51.3312211,3.207561,38379,22,185,2,3,0,0
17292,425000.0,29.167792357986905,50.6637114,5.16091,43150,22,130,2,1,0,1
17293,450000.0,3.1029509152433437,50.672893,5.5697617,29902,22,248,2,3,2,1
17294,262166.0,30.260084232852332,50.8225873,5.2476844,36466,22,144,2,3,2,0
17295,273870.0,30.260084232852332,50.8225873,5.2476844,36466,22,187,2,3,2,0
17296,273870.0,30.260084232852332,50.8225873,5.2476844,36466,22,181,2,3,2,0
17297,275655.0,30.260084232852332,50.8225873,5.2476844,36466,22,171,2,3,2,0
17298,281916.0,30.260084232852332,50.8225873,5.2476844,36466,22,187,2,3,2,0
17299,319000.0,30.260084232852332,50.8225873,5.2476844,36466,22,157,2,3,2,0
17300,352500.0,19.15344175085879,51.0587812,3.091184124530616,37923,22,137,2,5,3,1
17301,548000.0,26.581359714810038,50.4920654,5.8627569,32480,22,190,4,5,2,1
17302,249000.0,4.096262304843282,50.678042,5.547616,29723,22,92,2,3,2,1
17303,299000.0,24.593985399435834,51.0630042,4.1531789,37198,22,182,2,1,3,1
17304,354837.0,49.284653107111765,51.2390765,5.1128221,37808,22,125,2,3,0,0
17305,379000.0,1.8920448162805172,51.061875,3.7488657,36726,22,141,2,3,1,0
17306,318000.0,20.379743979566424,51.0570823,4.6310473,42054,22,247,2,1,2,1
17307,335000.0,23.14634170317357,51.14633,4.08979,36702,22,180,2,1,0,0
17308,360000.0,2.48163692510721,50.883392,4.3487134,29704,22,181,2,3,3,0
17309,498500.0,13.406554458366193,51.1052659,4.453,47563,22,203,2,3,2,1
17310,795000.0,0.0,50.8465573,4.351697,29704,22,160,1,1,2,0
17311,84000.0,16.719672112913056,50.5055291,5.6617176,41559,22,34,2,3,0,1
17312,259000.0,40.82836636011914,50.8276429,3.2659884,37694,22,146,2,3,0,0
17313,309000.0,15.217656601893516,51.2088871,3.4452214,37507,22,147,2,3,2,1
17314,465000.0,15.506346982544509,51.1646678,3.0155885,38297,22,146,2,3,0,1
17315,549000.0,4.096262304843282,50.678042,5.547616,29723,22,227,3,3,0,1
17316,599000.0,32.950178636140734,50.76432255,3.8252714980660754,37744,22,208,2,5,3,1
17317,599000.0,32.950178636140734,50.76432255,3.8252714980660754,37744,22,208,2,5,3,1
17318,735000.0,18.801914207168405,51.3832723,4.4763255,44910,22,265,2,3,3,1
17319,175000.0,38.65317644797825,50.9527838,2.8520424,34993,22,88,2,3,0,0
17320,240000.0,29.88077921143796,50.7123036,3.8301131,33759,22,218,2,2,1,0
17321,285000.0,31.0214372694116,50.9333267,3.1541566,36817,22,115,2,3,0,1
17322,374000.0,45.89496326836627,51.0988314,2.5924087,35459,22,192,2,3,2,0
17323,495000.0,0.0,51.2211097,4.3997081,33144,22,189,2,3,0,1
17324,259000.0,34.6091446637582,50.8653633,5.1939014,38692,22,108,2,4,0,1
17325,275000.0,37.2199647229214,50.87486725,3.184801514183245,37206,22,120,2,5,0,0
17326,495000.0,4.986023797937188,51.0473433,3.6544322,36726,22,249,2,5,0,1
17327,695000.0,0.0,51.0538286,3.7250121,36726,22,161,2,3,2,0
17328,329000.0,60.644721758778026,49.9709626,5.2221196,36859,22,213,2,3,2,1
17329,393000.0,21.91159708101097,50.864231200000006,3.810268614570032,41829,22,177,2,5,3,1
17330,407000.0,21.91159708101097,50.864231200000006,3.810268614570032,41829,22,187,2,5,3,1
17331,427000.0,21.91159708101097,50.864231200000006,3.810268614570032,41829,22,196,2,5,3,1
17332,432000.0,21.91159708101097,50.864231200000006,3.810268614570032,41829,22,209,2,5,3,1
17333,525000.0,21.25673709590607,50.5762185,4.619935883721944,46385,22,170,4,3,0,1
17334,439000.0,0.0,51.0538286,3.7250121,36726,22,176,2,3,2,1
17335,225000.0,15.04710251028195,51.0873789,4.3667216,35052,22,170,2,2,0,0
17336,325000.0,7.654737728747854,51.00303,3.7988833,45435,22,169,2,1,2,1
17337,620000.0,22.003376865760575,50.64219715,4.360733861058036,43475,22,196,2,3,0,1
17338,355000.0,15.511040705179012,51.131069,4.5696516,38751,22,206,2,3,3,1
17339,569000.0,8.992477886385783,51.1262818,3.6678135,41865,22,205,2,3,0,0
17340,750000.0,12.958398270615836,51.3150359,3.302445,49006,19,128,2,0,0,0
17341,99000.0,33.749733954184094,50.1700848,4.7322167,31331,22,220,2,0,0,0
17342,345000.0,0.0,51.0538286,3.7250121,36726,22,100,2,3,0,0
17343,349950.0,19.483412186085356,50.3431142,5.061339,39799,22,165,2,5,2,0
17344,369224.0,11.890906754536598,51.165626,3.0705072,43617,22,156,2,3,0,0
17345,487000.0,7.654737728747854,51.00303,3.7988833,45435,22,140,2,3,3,1
17346,492000.0,7.654737728747854,51.00303,3.7988833,45435,22,182,2,3,3,1
17347,503243.0,11.890906754536598,51.165626,3.0705072,43617,22,164,2,3,0,0
17348,379000.0,10.814628692862057,50.7419942,4.3383125,45534,22,150,2,3,2,1
17349,549000.0,29.5858871348774,50.9094821,3.3699842,38461,22,174,2,3,2,1
17350,119000.0,18.01071673624313,50.5040159,4.2355599,30827,22,165,2,3,1,1
17351,155000.0,6.688686585516172,50.6702136,5.6598274,29723,22,120,1,3,0,0
17352,155000.0,6.688686585516172,50.6702136,5.6598274,29723,22,120,2,3,0,0
17353,159000.0,12.220620136786717,50.474939,4.12173391101142,30289,22,117,2,3,1,1
17354,180000.0,8.935250083085483,50.4843055,3.8344295,34003,22,192,2,1,0,0
17355,315000.0,8.759915438662874,50.9457843,4.38909669976362,44281,22,193,2,1,0,1
17356,409000.0,25.122969208931227,51.1186217,4.078575883847648,48148,22,190,2,3,0,1
17357,95000.0,4.06906555205161,50.6206584,5.5306658,28715,16,96,2,3,0,0
17358,99000.0,4.06906555205161,50.6206584,5.5306658,28715,16,106,2,3,0,0
17359,119000.0,53.29153517110807,49.9874142,4.8475671,32755,22,47,2,3,1,1
17360,199000.0,5.196572030654354,50.6075232,5.6174231,29723,22,110,2,3,2,1
17361,225000.0,32.950178636140734,50.76432255,3.8252714980660754,37744,22,157,2,3,3,1
17362,229000.0,6.688686585516172,50.6702136,5.6598274,29723,22,52,2,5,2,0
17363,235000.0,21.542958267238728,50.59324,5.867828,29893,22,113,2,3,2,1
17364,235000.0,19.15344175085879,51.0587812,3.091184124530616,37923,22,139,2,3,0,1
17365,245000.0,22.97062281615397,50.9383226,4.0392147,38692,22,169,2,3,2,1
17366,246000.0,10.704079259755483,51.1123296,3.2222872,42060,22,116,2,3,0,0
17367,255000.0,26.504017715977596,50.9882777,3.081760938099736,39051,22,122,2,3,0,1
17368,275000.0,54.26802923716452,50.8170498,2.7636029,34695,22,167,2,3,2,1
17369,285000.0,0.0,51.0538286,3.7250121,36726,22,76,2,3,3,1
17370,289000.0,21.91159708101097,50.864231200000006,3.810268614570032,41829,22,183,2,1,2,1
17371,299000.0,3.2600271856235508,50.38246,4.4398075931402445,27396,22,260,2,3,2,0
17372,300000.0,74.36309600474664,49.9901889,5.7857251,35515,22,160,2,3,0,1
17373,320000.0,19.525598079679565,50.88813845,4.062511248890271,38577,22,270,2,3,3,1
17374,360000.0,6.688686585516172,50.6702136,5.6598274,29723,22,145,3,2,2,1
17375,369000.0,26.393926449263134,50.8069906,3.9573581,37744,22,197,2,3,2,1
17376,399000.0,20.25876487256997,50.4827894,5.7039128586378025,36030,22,206,2,2,2,1
17377,415000.0,21.25673709590607,50.5762185,4.619935883721944,46385,22,181,4,3,0,1
17378,423000.0,4.828303562752901,50.922623,4.7016294,43012,22,208,2,3,3,1
17379,425000.0,27.839504506745158,50.2234099,4.9599068,30917,22,231,2,3,0,1
17380,429000.0,11.386112859890261,50.8713392,4.1756966,43623,22,140,2,3,3,1
17381,449000.0,0.0,51.2211097,4.3997081,33144,22,156,2,5,2,1
17382,449000.0,19.187390250879403,51.1646685,4.1395124,36702,22,179,4,4,0,1
17383,465000.0,12.927334397106515,51.1271881,4.290421,41716,22,237,2,5,3,1
17384,495000.0,22.1604218054732,50.6108733,4.4510726,44783,22,270,2,3,0,0
17385,510000.0,17.59363351915854,50.6828722,4.3692706,43475,22,192,4,3,0,1
17386,515000.0,1.8920448162805172,51.061875,3.7488657,36726,22,180,2,5,2,1
17387,529000.0,4.55645953269966,50.8430448,4.4256732,39198,22,213,2,1,0,1
17388,550000.0,0.0,50.8465573,4.351697,29704,22,160,3,4,3,0
17389,569000.0,11.848220473051969,50.9328497,4.2239826,40679,22,235,2,3,2,1
17390,590000.0,8.0451031180369,50.9341625,4.3287322,48527,22,200,2,3,3,1
17391,635000.0,1.9222984134765408,50.8249958,4.3454841,28468,22,259,2,3,0,1
17392,695000.0,12.958398270615836,51.3150359,3.302445,49006,19,224,2,3,2,1
17393,795000.0,1.7780089471557783,51.2142018,3.2506508,38379,22,231,2,4,3,1
17394,189000.0,32.11494467621371,50.9202812,3.2549979,37158,22,176,2,2,0,0
17395,249900.0,21.91159708101097,50.864231200000006,3.810268614570032,41829,22,219,2,1,2,1
17396,274000.0,9.174111443545831,51.029657,3.8504738,43768,22,128,2,2,2,1
17397,399000.0,3.3687293433137047,51.2128453,4.4462406,33144,22,180,2,5,2,0
17398,440000.0,4.55645953269966,50.8430448,4.4256732,39198,22,157,2,2,2,1
17399,575000.0,40.82836636011914,50.8276429,3.2659884,37694,22,268,4,3,0,0
17400,229000.0,31.0214372694116,50.9333267,3.1541566,36817,22,110,2,3,2,1
17401,375000.0,40.615492579227954,50.8433241,3.2348571,37694,22,184,2,5,0,0
17402,465000.0,4.528797382039617,50.8979511,4.6438521,51119,19,186,2,4,3,1
17403,149000.0,8.394924129702728,50.6224546,5.4600597,32475,22,60,2,2,1,1
17404,165000.0,65.46108353714965,49.9035269,5.1349041,33605,22,156,2,3,0,0
17405,165000.0,18.49020563469087,50.9741595,3.9570133,42702,22,98,2,1,2,1
17406,169000.0,0.0,51.2211097,4.3997081,33144,22,57,1,2,2,0
17407,169000.0,4.550932065604499,50.6650412,5.629981,29902,22,118,2,2,0,1
17408,169000.0,7.47286380516897,50.6369652,5.6788052,32708,22,75,2,4,0,1
