commune_encoded,living_area,building_condition,terrace,equipped_kitchen,subtype_of_property,garden
0.5781748199740612,-0.40664249193243507,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7554448454260657,-0.40664249193243507,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.20963976706068352,0.3554613907752429,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.20030976572110434,-0.3219642827426931,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.10758027848500866,0.6578835664528929,-2.1123020211708505,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.002418063421074776
0.9607048748968077,-0.3461580567969051,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8674048615010158,-0.5276113622034951,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.5455198152855341,-0.1405109773361031,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-1.1245504244991396,-0.6364833454474491,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.4481253273796488,-0.6122895713932371,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7414498434166968,1.262727917808193,-1.2220405945737376,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.44755480121995267,-0.7090646676100851,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9420448722176493,-1.229230809775643,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.7636555162603134,-0.5034175881492831,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.009044738259731119,0.549011583208939,1.4487436852176014,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-2.4027606080214876,0.5006240351005149,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.4061403213515425,-0.04373588111925509,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
-2.2674755885975895,0.6094960183444689,-0.33177916797662454,0.6169644732805306,-1.133985069973152,1.369755252885229,-0.146416561943607
-2.6966556502182315,1.988541139434553,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.41357759897735163
-2.14618557118306,0.9361119680763309,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,4.235937743092125
0.8347498568124887,1.117565273482921,-1.2220405945737376,0.6169644732805306,0.5268730720296939,3.382964694058099,-0.146416561943607
0.7834348494448032,0.5973991313173629,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.8347498568124887,-0.0679296551734671,1.4487436852176014,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
-2.2674755885975895,-0.4429331530137531,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.45221980188974226,-0.3945456049053291,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.4417704700448317,0.05303921509759291,-2.1123020211708505,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.6481498300209051,-0.019542107065043092,1.4487436852176014,0.6169644732805306,-0.30355599897172897,3.382964694058099,-0.146416561943607
0.9280498702082806,-0.055832768146361095,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.03760526843816479,1.020790177266073,-1.2220405945737376,-1.62083887048275,0.5268730720296939,0.3631505322987942,0.17358010143979796
-1.3391404553094606,-0.9026148600437811,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.3391404553094606,-0.4308362659866471,0.5584822586204885,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9373798715478597,-0.1405109773361031,-2.1123020211708505,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.4802098059084798,-0.6606771195016611,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.9332853970377663,0.6578835664528929,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.2535792672856492
0.9840298782457556,-0.7332584416642971,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.5600853434545989,-0.600192684366131,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.7916455202790509,0.016748554016274907,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.5921698219834299,-0.6485802324745551,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.6854698353792218,0.004651666989168909,-0.33177916797662454,0.6169644732805306,-1.133985069973152,3.382964694058099,-0.146416561943607
0.8907298648499639,-1.059874391396159,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8953948655197534,-0.08002654220057309,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.4061403213515425,0.3312676167210309,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.8347498568124887,1.020790177266073,-2.1123020211708505,0.6169644732805306,-1.133985069973152,1.369755252885229,0.013581769748095473
0.7041298380583801,-0.5639020232848131,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,0.03918150281876787
0.7647748467656449,-0.5397082492306011,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7787698487750137,-0.8663241989624632,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9607048748968077,-0.6727740065287671,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,0.013581769748095473
0.9700348762363868,-0.007445220037937092,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.03281774644249825
0.4335597992105839,0.1619111983415469,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.4311774154634389
-1.493085477412517,0.7788524367239529,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.8726403883305016,-0.0679296551734671,-1.2220405945737376,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.5828398206438508,4.528887415126813,-1.2220405945737376,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.8166603802930265,0.9240150810492249,-1.2220405945737376,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.10758027848500866,-0.4429331530137531,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.1256167788236857
-2.393430606681908,-0.4550300400408591,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8254198554729095,-0.9026148600437811,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8394148574822783,-0.8905179730166751,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.8989405356842115,2.714354361060913,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,16.92380544624413
0.8580748601614366,-0.6243864584203431,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7647748467656449,-0.1888985254445271,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.8849455336748429,-0.019542107065043092,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.012017963322576925
0.9327148708780701,-1.3622965670738092,1.4487436852176014,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.5507553421150198,0.8393368718594829,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9513748735572285,-0.11631720328189109,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.2562897737585794,-0.5639020232848131,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.20030976572110434,-0.03163899409214909,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.21487529389016924,-0.6122895713932371,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.10758027848500866,-1.0477775043690531,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.876734862840595,0.2828800686126069,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.7041298380583801,-0.4671269270679651,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.20030976572110434,-0.8542273119353571,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7274548414073281,2.230478879976673,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,0.3631505322987942,1.6135650866651203
-1.3997854640167253,0.8393368718594829,-0.33177916797662454,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.7815737618682673
-2.4400806133798043,7.432140301632253,1.4487436852176014,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
0.5641798179646924,-0.6122895713932371,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9840298782457556,-0.4187393789595411,-1.2220405945737376,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.185195433206404,-0.4671269270679651,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.8196355242977886,-0.6243864584203431,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.9549205437216868,0.4764302610463029,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.4884204767427276,0.536914696181833,-2.1123020211708505,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.23762977107942107,-0.515514475176389,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.6067353501524949,0.5732053572631509,-2.1123020211708505,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.19757985119355334
0.02303974026909989,0.2344925205041829,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7087948387281697,-0.4671269270679651,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9513748735572285,-0.10422031625478509,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8860648641801742,0.29497695563971293,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.25162477308878983,-0.019542107065043092,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-1.5677254881291507,5.799060552972943,1.4487436852176014,0.6169644732805306,-1.133985069973152,3.382964694058099,-0.146416561943607
0.4802098059084798,-0.8058397638269331,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.8254198554729095,0.3917520518565609,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.3262647838054233,-0.3582549438240111,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.5600853434545989,2.956292101603033,-0.33177916797662454,0.6169644732805306,-1.133985069973152,1.369755252885229,-0.146416561943607
0.9327148708780701,-0.3824487178782231,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.051029744287837436,-0.4429331530137531,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9280498702082806,-1.229230809775643,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8440798581520679,0.3191707296939249,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-0.27357673463426907,0.5584822586204885,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.6434848293511155,-0.4913207011221771,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8674048615010158,-0.4792238140950711,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.3968103200119633,-0.5276113622034951,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9373798715478597,4.649856285397873,-0.33177916797662454,0.6169644732805306,-1.133985069973152,1.369755252885229,-0.146416561943607
-0.9379503977075558,3.198229842145153,-0.33177916797662454,0.6169644732805306,1.3573021430311167,3.382964694058099,-0.146416561943607
-0.6767103601993387,-0.6122895713932371,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9327148708780701,0.4401395999649849,1.4487436852176014,0.6169644732805306,0.5268730720296939,1.369755252885229,-0.146416561943607
-0.4947753340775447,-0.1284140903089971,1.4487436852176014,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.893572594052459
0.2562897737585794,-0.4429331530137531,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.9239553956981871,-0.4308362659866471,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.05041756292858552
0.14432975768362927,-0.600192684366131,-0.33177916797662454,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.5501848159553236,0.1377174242873349,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.29884530594638187,0.5732053572631509,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,0.45837713185102835
0.7414498434166968,-0.9147117470708871,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.6574798313604843,-0.2856736216613751,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.06321742946392173
0.8674048615010158,-0.5880957973390251,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9746998769061764,0.05303921509759291,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.979364877575966,-0.6122895713932371,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.5460903414452302,0.4764302610463029,-0.33177916797662454,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.03703474227846866,0.08932987617891092,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.021617863224079072
