zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,terrace_encoded,equipped_kitchen_encoded,building_condition_encoded,subtype_of_property_encoded,commune_encoded
5000,Namur,Namur,0,apartment,289000.0,good,2.0,83,not installed,2,0,0,0,1,0,0,1,0,3,0,267.0
5000,Namur,Namur,0,apartment,294000.0,good,2.0,84,not installed,2,0,0,0,1,0,0,1,0,3,0,267.0
5001,Belgrade,Namur,0,apartment,300000.0,good,2.0,93,not installed,2,0,0,0,1,0,0,1,0,3,0,32.0
5000,Namur,Namur,0,apartment,310000.0,good,2.0,83,not installed,2,0,0,0,1,0,0,1,0,3,0,267.0
5000,Namur,Namur,0,apartment,310000.0,good,2.0,94,not installed,2,0,0,0,1,0,0,1,0,3,0,267.0
5000,Namur,Namur,0,apartment,310000.0,good,2.0,93,not installed,2,0,0,0,1,0,0,1,0,3,0,267.0
5000,Namur,Namur,0,apartment,315000.0,good,2.0,94,not installed,2,0,0,0,1,0,0,1,0,3,0,267.0
1410,Waterloo,Brabant Wallon,0,apartment,309000.0,as new,2.0,54,hyper equipped,1,0,0,0,10,0,0,1,3,5,0,611.0
1410,Waterloo,Brabant Wallon,0,apartment,537000.0,as new,2.0,117,not installed,2,0,0,0,32,0,0,1,0,5,0,611.0
1410,Waterloo,Brabant Wallon,0,apartment,550000.0,as new,2.0,118,not installed,3,0,0,0,11,0,0,1,0,5,0,611.0
1410,Waterloo,Brabant Wallon,0,apartment,592000.0,as new,2.0,135,not installed,3,0,0,0,32,0,0,1,0,5,0,611.0
1410,Waterloo,Brabant Wallon,0,apartment,629000.0,as new,2.0,133,not installed,3,0,0,0,31,0,0,1,0,5,0,611.0
1500,Halle,Vlaams Brabant,0,apartment,309000.0,good,2.0,109,installed,2,0,0,0,7,0,0,1,2,3,0,118.0
5100,Wierde,Namur,0,apartment,329000.0,good,2.0,119,installed,2,0,0,0,9,0,0,1,2,3,0,650.0
5100,Wierde,Namur,0,apartment,335000.0,good,2.0,119,installed,2,0,0,0,10,0,0,1,2,3,0,650.0
5100,Wierde,Namur,0,apartment,339000.0,good,2.0,119,installed,2,0,0,0,6,0,0,1,2,3,0,650.0
5100,Wierde,Namur,0,apartment,389000.0,good,2.0,155,installed,3,0,0,0,17,0,0,1,2,3,0,650.0
5100,Wierde,Namur,0,apartment,485000.0,good,2.0,150,installed,3,0,0,0,55,0,0,1,2,3,0,650.0
6791,Athus,Luxembourg,0,apartment,369800.0,good,4.0,141,not installed,3,0,0,0,0,0,0,0,0,3,0,18.0
6791,Athus,Luxembourg,0,apartment,369800.0,good,4.0,141,not installed,3,0,0,0,0,0,0,0,0,3,0,18.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,449000.0,as new,2.0,99,not installed,2,0,0,0,0,0,0,0,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,489000.0,as new,2.0,110,not installed,2,0,0,0,10,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,499000.0,as new,2.0,110,not installed,2,0,0,0,10,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,510000.0,as new,2.0,100,not installed,2,0,0,0,73,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,515000.0,as new,2.0,105,not installed,2,0,0,0,4,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,515000.0,as new,2.0,95,not installed,2,0,0,0,13,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,520000.0,as new,2.0,110,not installed,2,0,0,0,10,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,525000.0,as new,2.0,104,not installed,2,0,0,0,4,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,530000.0,as new,2.0,110,not installed,2,0,0,0,10,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,535000.0,as new,2.0,104,not installed,2,0,0,0,4,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,535000.0,as new,2.0,115,not installed,2,0,0,0,73,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,540000.0,as new,2.0,113,not installed,2,0,0,0,17,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,540000.0,as new,2.0,110,not installed,2,0,0,0,10,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,545000.0,as new,3.0,95,not installed,2,0,0,0,12,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,555000.0,as new,2.0,88,not installed,2,0,0,0,13,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,565000.0,as new,2.0,108,not installed,2,0,0,0,18,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,575000.0,as new,2.0,108,not installed,2,0,0,0,285,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,585000.0,as new,2.0,113,not installed,2,0,0,0,20,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,595000.0,as new,2.0,116,not installed,2,0,0,0,16,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,630000.0,as new,2.0,115,not installed,3,0,0,0,16,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,630000.0,as new,2.0,124,not installed,3,0,0,0,133,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,630000.0,as new,2.0,126,not installed,3,0,0,0,133,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,630000.0,as new,2.0,127,not installed,3,0,0,0,13,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,640000.0,as new,2.0,127,not installed,3,0,0,0,126,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,640000.0,as new,2.0,115,not installed,3,0,0,0,13,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,640000.0,as new,2.0,115,not installed,3,0,0,0,34,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,650000.0,as new,2.0,126,not installed,3,0,0,0,13,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,650000.0,as new,2.0,115,not installed,3,0,0,0,16,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,650000.0,as new,2.0,115,not installed,3,0,0,0,13,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,659000.0,as new,2.0,124,not installed,3,0,0,0,13,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,660000.0,as new,2.0,127,not installed,3,0,0,0,13,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,660000.0,as new,2.0,112,not installed,3,0,0,0,17,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,660000.0,as new,2.0,115,not installed,3,0,0,0,16,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,660000.0,as new,2.0,110,not installed,3,0,0,0,16,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,apartment,660000.0,as new,2.0,115,not installed,3,0,0,0,16,0,0,1,0,5,0,667.0
1200,Woluwe-Saint-Lambert,Bruxelles,0,luxury,795000.0,as new,2.0,137,not installed,2,0,0,0,20,0,0,1,0,5,4,667.0
2800,Walem,Antwerpen,0,apartment,540000.0,good,2.0,98,installed,2,0,0,0,12,0,0,1,2,3,0,591.0
2800,Walem,Antwerpen,0,apartment,825000.0,good,2.0,176,installed,3,0,0,0,19,0,0,1,2,3,0,591.0
9000,Gent,Oost-Vlaanderen,0,apartment,765000.0,as new,2.0,124,installed,2,0,0,0,1,0,0,1,2,5,0,100.0
8800,Rumbeke,West-Vlaanderen,0,apartment,225000.0,good,2.0,67,not installed,1,0,0,0,1,0,0,1,0,3,0,378.0
8800,Rumbeke,West-Vlaanderen,0,apartment,240000.0,good,2.0,67,not installed,1,0,0,0,1,0,0,1,0,3,0,378.0
8800,Rumbeke,West-Vlaanderen,0,apartment,335000.0,good,2.0,103,not installed,2,0,0,0,1,0,0,1,0,3,0,378.0
8800,Rumbeke,West-Vlaanderen,0,apartment,335000.0,good,2.0,92,not installed,2,0,0,0,1,0,0,1,0,3,0,378.0
8800,Rumbeke,West-Vlaanderen,0,apartment,445000.0,good,2.0,119,not installed,3,0,0,0,1,0,0,1,0,3,0,378.0
2050,Antwerpen,Antwerpen,0,apartment,270000.0,good,2.0,65,not installed,1,0,0,0,8,0,0,1,0,3,0,12.0
2050,Antwerpen,Antwerpen,0,apartment,289000.0,good,2.0,66,not installed,1,0,0,0,10,0,0,1,0,3,0,12.0
2050,Antwerpen,Antwerpen,0,apartment,325000.0,good,2.0,86,not installed,2,0,0,0,10,0,0,1,0,3,0,12.0
2050,Antwerpen,Antwerpen,0,apartment,369000.0,good,2.0,99,not installed,2,0,0,0,12,0,0,1,0,3,0,12.0
2050,Antwerpen,Antwerpen,0,apartment,389000.0,good,2.0,122,not installed,3,0,0,0,10,0,0,1,0,3,0,12.0
2050,Antwerpen,Antwerpen,0,apartment,389000.0,good,2.0,96,not installed,2,0,0,0,12,0,0,1,0,3,0,12.0
2050,Antwerpen,Antwerpen,0,apartment,427000.0,good,2.0,122,not installed,3,0,0,0,10,0,0,1,0,3,0,12.0
9160,Lokeren,Oost-Vlaanderen,0,apartment,284000.0,as new,2.0,84,hyper equipped,2,0,0,0,9,0,0,1,3,5,0,207.0
9160,Lokeren,Oost-Vlaanderen,0,apartment,289000.0,as new,2.0,84,hyper equipped,2,0,0,0,12,0,0,1,3,5,0,207.0
9300,Aalst,Oost-Vlaanderen,0,house,391000.0,good,2.0,124,not installed,2,0,0,0,6,0,0,1,0,3,2,1.0
9300,Aalst,Oost-Vlaanderen,0,house,391000.0,good,2.0,133,not installed,2,0,0,0,6,0,0,1,0,3,2,1.0
2800,Walem,Antwerpen,0,apartment,475000.0,good,2.0,106,not installed,2,0,0,0,10,0,0,1,0,3,0,591.0
2800,Walem,Antwerpen,0,apartment,569000.0,good,2.0,110,not installed,2,0,0,0,21,0,0,1,0,3,0,591.0
2800,Walem,Antwerpen,0,apartment,625000.0,good,2.0,125,not installed,3,0,0,0,22,0,0,1,0,3,0,591.0
2800,Walem,Antwerpen,0,apartment,685000.0,good,2.0,122,not installed,3,0,0,0,25,0,0,1,0,3,0,591.0
9220,Moerzeke,Oost-Vlaanderen,0,apartment,235000.0,good,2.0,71,hyper equipped,1,0,0,0,6,0,0,1,3,3,0,245.0
9220,Moerzeke,Oost-Vlaanderen,0,apartment,239000.0,good,2.0,71,hyper equipped,1,0,0,0,6,0,0,1,3,3,0,245.0
9220,Moerzeke,Oost-Vlaanderen,0,apartment,334000.0,good,3.0,110,hyper equipped,2,0,0,0,21,0,0,1,3,3,0,245.0
9220,Moerzeke,Oost-Vlaanderen,0,apartment,335000.0,good,3.0,111,hyper equipped,2,0,0,0,19,0,0,1,3,3,0,245.0
9220,Moerzeke,Oost-Vlaanderen,0,apartment,359000.0,good,3.0,120,hyper equipped,3,0,0,0,12,0,0,1,3,3,0,245.0
9220,Moerzeke,Oost-Vlaanderen,0,apartment,365000.0,good,3.0,122,hyper equipped,3,0,0,0,14,0,0,1,3,3,0,245.0
2830,Willebroek,Antwerpen,0,apartment,220000.0,good,2.0,66,hyper equipped,1,0,0,0,20,0,0,1,3,3,0,657.0
2830,Willebroek,Antwerpen,0,apartment,280000.0,good,2.0,90,hyper equipped,2,0,0,0,10,0,0,1,3,3,0,657.0
2830,Willebroek,Antwerpen,0,apartment,280000.0,good,2.0,88,hyper equipped,2,0,0,0,9,0,0,1,3,3,0,657.0
2830,Willebroek,Antwerpen,0,apartment,285000.0,good,2.0,90,hyper equipped,2,0,0,0,10,0,0,1,3,3,0,657.0
2830,Willebroek,Antwerpen,0,apartment,285000.0,good,2.0,92,hyper equipped,2,0,0,0,11,0,0,1,3,3,0,657.0
2830,Willebroek,Antwerpen,0,apartment,515000.0,good,2.0,140,hyper equipped,3,0,0,0,51,0,0,1,3,3,0,657.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,229000.0,good,2.0,43,not installed,1,0,0,0,6,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,238000.0,good,2.0,43,not installed,1,0,0,0,6,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,246000.0,good,2.0,43,not installed,1,0,0,0,6,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,319900.0,good,2.0,84,not installed,2,0,0,0,8,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,329000.0,good,2.0,84,not installed,1,0,0,0,8,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,337000.0,good,2.0,84,not installed,2,0,0,0,8,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,338000.0,good,2.0,84,not installed,1,0,0,0,8,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,342000.0,good,2.0,84,not installed,2,0,0,0,8,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,354500.0,good,2.0,84,not installed,2,0,0,0,8,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,363000.0,good,2.0,84,not installed,2,0,0,0,8,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,375000.0,good,2.0,84,not installed,2,0,0,0,8,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,384000.0,good,2.0,97,not installed,2,0,0,0,12,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,384000.0,good,2.0,97,not installed,2,0,0,0,12,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,392000.0,good,2.0,97,not installed,2,0,0,0,12,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,392000.0,good,2.0,97,not installed,2,0,0,0,12,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,399900.0,good,2.0,112,not installed,3,0,0,0,15,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,400000.0,good,2.0,97,not installed,2,0,0,0,12,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,400000.0,good,2.0,97,not installed,2,0,0,0,12,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,404000.0,good,2.0,92,not installed,2,0,0,0,27,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,404000.0,good,2.0,92,not installed,2,0,0,0,27,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,405000.0,good,2.0,84,not installed,2,0,0,0,8,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,417000.0,good,2.0,92,not installed,2,0,0,0,27,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,417000.0,good,2.0,84,not installed,2,0,0,0,8,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,417000.0,good,2.0,92,not installed,2,0,0,0,27,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,425000.0,good,2.0,112,not installed,3,0,0,0,15,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,425000.0,good,2.0,92,not installed,2,0,0,0,27,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,425000.0,good,2.0,112,not installed,3,0,0,0,15,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,425484.0,good,2.0,92,not installed,2,0,0,0,27,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,446000.0,good,2.0,112,not installed,3,0,0,0,15,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,446000.0,good,2.0,112,not installed,3,0,0,0,15,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,450500.0,good,2.0,93,not installed,2,0,0,0,27,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,450500.0,good,2.0,93,not installed,2,0,0,0,27,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,487500.0,good,2.0,93,not installed,2,0,0,0,27,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,487500.0,good,2.0,93,not installed,2,0,0,0,27,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,619000.0,good,2.0,120,not installed,3,0,0,0,33,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,644000.0,good,2.0,120,not installed,3,0,0,0,33,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,644000.0,good,2.0,120,not installed,3,0,0,0,15,0,0,1,0,3,0,187.0
9050,Ledeberg,Oost-Vlaanderen,0,apartment,660000.0,good,2.0,120,not installed,3,0,0,0,15,0,0,1,0,3,0,187.0
8770,Ingelmunster,West-Vlaanderen,0,apartment,249900.0,good,2.0,68,not installed,1,0,0,0,10,0,0,1,0,3,0,155.0
8770,Ingelmunster,West-Vlaanderen,0,apartment,279900.0,good,2.0,75,not installed,1,0,0,0,11,0,0,1,0,3,0,155.0
8770,Ingelmunster,West-Vlaanderen,0,apartment,309900.0,good,2.0,88,not installed,2,0,0,0,17,0,0,1,0,3,0,155.0
8770,Ingelmunster,West-Vlaanderen,0,apartment,309900.0,good,2.0,82,not installed,2,0,0,0,17,0,0,1,0,3,0,155.0
8770,Ingelmunster,West-Vlaanderen,0,apartment,359900.0,good,2.0,106,not installed,2,0,0,0,15,0,0,1,0,3,0,155.0
8770,Ingelmunster,West-Vlaanderen,0,apartment,379500.0,good,2.0,99,not installed,2,0,0,0,22,0,0,1,0,3,0,155.0
8770,Ingelmunster,West-Vlaanderen,0,apartment,389900.0,good,2.0,107,not installed,2,0,0,0,20,0,0,1,0,3,0,155.0
8770,Ingelmunster,West-Vlaanderen,0,apartment,481500.0,good,2.0,131,not installed,3,0,0,0,51,0,0,1,0,3,0,155.0
2200,Noorderwijk,Antwerpen,0,apartment,255000.0,good,3.0,72,installed,1,0,0,0,21,0,0,1,2,3,0,283.0
2200,Noorderwijk,Antwerpen,0,apartment,359000.0,good,3.0,112,installed,3,0,0,0,15,0,0,1,2,3,0,283.0
2650,Edegem,Antwerpen,0,apartment,270000.0,good,2.0,67,not installed,1,0,0,0,14,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,275000.0,good,2.0,70,not installed,1,0,0,0,10,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,280000.0,good,2.0,66,not installed,1,0,0,0,14,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,280000.0,good,2.0,62,not installed,1,0,0,0,10,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,280000.0,good,2.0,66,not installed,1,0,0,0,14,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,285000.0,good,2.0,66,not installed,1,0,0,0,14,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,285000.0,good,2.0,66,not installed,1,0,0,0,14,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,285000.0,good,2.0,70,not installed,1,0,0,0,11,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,289000.0,good,2.0,62,not installed,1,0,0,0,10,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,290000.0,good,2.0,62,not installed,1,0,0,0,10,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,295000.0,good,2.0,70,not installed,1,0,0,0,11,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,299000.0,good,2.0,62,not installed,1,0,0,0,10,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,300000.0,good,2.0,66,not installed,1,0,0,0,14,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,335000.0,good,2.0,78,not installed,1,0,0,0,10,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,350000.0,good,2.0,87,not installed,2,0,0,0,10,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,360000.0,good,2.0,88,not installed,2,0,0,0,10,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,360000.0,good,2.0,83,not installed,2,0,0,0,12,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,365000.0,good,2.0,87,not installed,2,0,0,0,10,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,370000.0,good,2.0,88,not installed,2,0,0,0,10,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,375000.0,good,2.0,88,not installed,2,0,0,0,10,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,375000.0,good,2.0,94,not installed,2,0,0,0,13,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,385000.0,good,2.0,88,not installed,2,0,0,0,10,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,385000.0,good,2.0,88,not installed,2,0,0,0,10,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,399000.0,good,2.0,88,not installed,2,0,0,0,10,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,420000.0,good,2.0,105,not installed,3,0,0,0,13,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,430000.0,good,2.0,109,not installed,3,0,0,0,10,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,430000.0,good,2.0,105,not installed,3,0,0,0,13,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,435000.0,good,2.0,105,not installed,3,0,0,0,13,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,445000.0,good,2.0,109,not installed,3,0,0,0,12,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,445000.0,good,2.0,105,not installed,3,0,0,0,13,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,455000.0,good,2.0,112,not installed,3,0,0,0,12,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,460000.0,good,2.0,105,not installed,3,0,0,0,13,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,460000.0,good,2.0,109,not installed,3,0,0,0,12,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,465000.0,good,2.0,112,not installed,3,0,0,0,12,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,465000.0,good,2.0,109,not installed,3,0,0,0,12,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,470000.0,good,2.0,105,not installed,3,0,0,0,13,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,470000.0,good,2.0,112,not installed,3,0,0,0,12,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,480000.0,good,2.0,109,not installed,3,0,0,0,12,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,480000.0,good,2.0,112,not installed,3,0,0,0,12,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,499000.0,good,2.0,109,not installed,3,0,0,0,12,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,510000.0,good,2.0,112,not installed,3,0,0,0,12,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,520000.0,good,2.0,112,not installed,3,0,0,0,12,0,0,1,0,3,0,83.0
2650,Edegem,Antwerpen,0,apartment,520000.0,good,2.0,109,not installed,3,0,0,0,12,0,0,1,0,3,0,83.0
5640,Saint-Gérard,Namur,0,apartment,265000.0,good,2.0,93,not installed,2,0,0,0,8,0,0,1,0,3,0,386.0
5640,Saint-Gérard,Namur,0,apartment,265000.0,good,2.0,94,not installed,2,0,0,0,8,0,0,1,0,3,0,386.0
5640,Saint-Gérard,Namur,0,apartment,265000.0,good,2.0,96,not installed,2,0,0,0,7,0,0,1,0,3,0,386.0
5640,Saint-Gérard,Namur,0,apartment,265000.0,good,2.0,93,not installed,2,0,0,0,8,0,0,1,0,3,0,386.0
5640,Saint-Gérard,Namur,0,apartment,265000.0,good,2.0,95,not installed,2,0,0,0,8,0,0,1,0,3,0,386.0
5640,Saint-Gérard,Namur,0,apartment,275000.0,good,2.0,102,not installed,2,0,0,0,9,0,0,1,0,3,0,386.0
5640,Saint-Gérard,Namur,0,apartment,285000.0,good,2.0,96,not installed,2,0,0,0,18,0,0,1,0,3,0,386.0
5640,Saint-Gérard,Namur,0,apartment,285000.0,good,2.0,95,not installed,2,0,0,0,19,0,0,1,0,3,0,386.0
5640,Saint-Gérard,Namur,0,apartment,295000.0,good,2.0,93,not installed,2,0,0,0,43,0,0,1,0,3,0,386.0
5640,Saint-Gérard,Namur,0,apartment,295000.0,good,2.0,93,not installed,2,0,0,0,43,0,0,1,0,3,0,386.0
5640,Saint-Gérard,Namur,0,apartment,295000.0,good,2.0,104,not installed,2,0,0,0,18,0,0,1,0,3,0,386.0
5640,Saint-Gérard,Namur,0,apartment,295000.0,good,2.0,96,not installed,2,0,0,0,23,0,0,1,0,3,0,386.0
5640,Saint-Gérard,Namur,0,apartment,305000.0,good,2.0,102,not installed,2,0,0,0,22,0,0,1,0,3,0,386.0
5640,Saint-Gérard,Namur,0,apartment,310000.0,good,2.0,114,not installed,2,0,0,0,14,0,0,1,0,3,0,386.0
5640,Saint-Gérard,Namur,0,apartment,325000.0,good,2.0,125,not installed,2,0,0,0,16,0,0,1,0,3,0,386.0
5640,Saint-Gérard,Namur,0,apartment,335000.0,good,2.0,130,not installed,2,0,0,0,15,0,0,1,0,3,0,386.0
8370,Uitkerke,West-Vlaanderen,0,apartment,279500.0,good,2.0,80,not installed,1,0,0,0,0,0,0,0,0,3,0,516.0
8370,Uitkerke,West-Vlaanderen,0,apartment,279500.0,good,2.0,79,not installed,1,0,0,0,0,0,0,0,0,3,0,516.0
8370,Uitkerke,West-Vlaanderen,0,apartment,295000.0,good,2.0,100,not installed,2,0,0,0,0,0,0,0,0,3,0,516.0
8370,Uitkerke,West-Vlaanderen,0,apartment,295000.0,good,2.0,96,not installed,2,0,0,0,0,0,0,0,0,3,0,516.0
