,Unnamed: 0,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,latitude,longitude,terrace_encoded,equipped_kitchen_encoded,building_condition_encoded,subtype_of_property_encoded,commune_encoded,refnis_code,com_tot_income,com_avg_income,com_prosp_index,commune_income_cluster,min_distance
21641,25457,2430,Vorst,Antwerpen,1,house,439000.0,good,3.0,200,not installed,4,0,0,0,0,0,648,50.811795,4.3181187,0,0,3,2,658.0,13053,391542958,39347,108,22,3.1422217720166885
21642,25458,2430,Vorst,Antwerpen,1,house,444000.0,good,3.0,200,not installed,4,0,0,0,0,0,764,50.811795,4.3181187,0,0,3,2,658.0,13053,391542958,39347,108,22,3.1422217720166885
21643,25459,2430,Vorst,Antwerpen,1,house,444000.0,good,3.0,200,not installed,4,0,0,0,0,0,718,50.811795,4.3181187,0,0,3,2,658.0,13053,391542958,39347,108,22,3.1422217720166885
21644,25460,2430,Vorst,Antwerpen,1,house,484000.0,good,3.0,248,not installed,5,0,0,0,0,0,619,50.811795,4.3181187,0,0,3,2,658.0,13053,391542958,39347,108,22,3.1422217720166885
21645,25461,9680,Maarke-Kerkem,Oost-Vlaanderen,1,house,420000.0,good,3.0,154,not installed,3,0,0,0,1,0,302,50.807217,3.6489314,1,0,3,2,260.0,45064,165000099,43605,120,22,27.93550747816567
21646,25462,8520,Kuurne,West-Vlaanderen,1,house,432100.0,good,3.0,173,not installed,3,0,0,0,1,0,175,50.8597083,3.2733290179140377,1,0,3,2,215.0,34023,304061380,37946,100,22,38.29895917160665
21647,25463,8520,Kuurne,West-Vlaanderen,1,house,434200.0,good,3.0,185,not installed,3,0,0,0,1,0,183,50.8597083,3.2733290179140377,1,0,3,2,215.0,34023,304061380,37946,100,22,38.29895917160665
21648,25464,9550,Woubrechtegem,Oost-Vlaanderen,1,house,420700.0,as new,2.0,120,hyper equipped,2,0,0,0,0,1000,85,50.8726761,3.9158325,0,3,5,2,770.0,41027,462768843,41898,114,22,24.17305276155125
21649,25465,9550,Woubrechtegem,Oost-Vlaanderen,1,house,426300.0,as new,2.0,128,hyper equipped,3,0,0,0,0,1000,56,50.8726761,3.9158325,0,3,5,2,770.0,41027,462768843,41898,114,22,24.17305276155125
21650,25466,9550,Woubrechtegem,Oost-Vlaanderen,1,house,426900.0,as new,2.0,125,hyper equipped,3,0,0,0,0,1000,56,50.8726761,3.9158325,0,3,5,2,770.0,41027,462768843,41898,114,22,24.17305276155125
21651,25467,9550,Woubrechtegem,Oost-Vlaanderen,1,house,430900.0,as new,4.0,121,hyper equipped,2,0,0,0,0,1000,120,50.8726761,3.9158325,0,3,5,2,770.0,41027,462768843,41898,114,22,24.17305276155125
21652,25468,9550,Woubrechtegem,Oost-Vlaanderen,1,house,435200.0,as new,2.0,130,hyper equipped,3,0,0,0,0,1000,56,50.8726761,3.9158325,0,3,5,2,770.0,41027,462768843,41898,114,22,24.17305276155125
21653,25469,9550,Woubrechtegem,Oost-Vlaanderen,1,house,437900.0,as new,2.0,144,hyper equipped,3,0,0,0,21,1000,67,50.8726761,3.9158325,1,3,5,2,770.0,41027,462768843,41898,114,22,24.17305276155125
21654,25470,9550,Woubrechtegem,Oost-Vlaanderen,1,house,439300.0,as new,2.0,130,hyper equipped,3,0,0,0,0,1000,56,50.8726761,3.9158325,0,3,5,2,770.0,41027,462768843,41898,114,22,24.17305276155125
21655,25471,9550,Woubrechtegem,Oost-Vlaanderen,1,house,465400.0,as new,2.0,230,hyper equipped,3,0,0,0,0,1000,60,50.8726761,3.9158325,0,3,5,2,770.0,41027,462768843,41898,114,22,24.17305276155125
21656,25472,2830,Willebroek,Antwerpen,1,house,424000.0,good,3.0,158,not installed,3,0,0,0,0,0,411,51.0606816,4.3588917,0,0,3,2,753.0,12040,602736982,38600,100,22,18.06463097931639
21657,25473,2830,Willebroek,Antwerpen,1,house,426000.0,good,3.0,158,not installed,3,0,0,0,0,0,468,51.0606816,4.3588917,0,0,3,2,753.0,12040,602736982,38600,100,22,18.06463097931639
21658,25474,8500,Kortrijk,West-Vlaanderen,1,house,425000.0,good,2.0,175,not installed,4,0,0,0,0,0,111,50.8276429,3.2659884,0,0,3,2,212.0,34022,1763025169,37694,103,22,40.82836636011914
21659,25475,1370,Zétrud-Lumay,Brabant Wallon,1,house,427000.0,good,3.0,132,semi equipped,3,0,0,0,0,0,394,50.7601672,4.88015746346154,0,1,3,2,821.0,25048,342393539,39574,106,22,18.25635361194687
21660,25476,1370,Zétrud-Lumay,Brabant Wallon,1,house,437000.0,good,3.0,134,semi equipped,3,0,0,0,0,0,528,50.7601672,4.88015746346154,0,1,3,2,821.0,25048,342393539,39574,106,22,18.25635361194687
21661,25477,1370,Zétrud-Lumay,Brabant Wallon,1,house,461000.0,good,2.0,142,semi equipped,4,0,0,0,0,0,353,50.7601672,4.88015746346154,0,1,3,2,821.0,25048,342393539,39574,106,22,18.25635361194687
21662,25478,1370,Zétrud-Lumay,Brabant Wallon,1,house,427000.0,good,3.0,132,semi equipped,3,0,0,0,0,0,394,50.7601672,4.88015746346154,0,1,3,2,821.0,25048,342393539,39574,106,22,18.25635361194687
21663,25479,1370,Zétrud-Lumay,Brabant Wallon,1,house,437000.0,good,3.0,134,semi equipped,3,0,0,0,0,0,528,50.7601672,4.88015746346154,0,1,3,2,821.0,25048,342393539,39574,106,22,18.25635361194687
21664,25480,1370,Zétrud-Lumay,Brabant Wallon,1,house,461000.0,good,2.0,142,semi equipped,4,0,0,0,0,0,353,50.7601672,4.88015746346154,0,1,3,2,821.0,25048,342393539,39574,106,22,18.25635361194687
21665,25481,3190,Boortmeerbeek,Vlaams Brabant,1,house,427500.0,good,3.0,189,not installed,3,0,0,0,0,103,175,50.9815937,4.5729262,0,0,3,2,53.0,24014,363713439,49150,126,2,14.505236814191065
21666,25482,3190,Boortmeerbeek,Vlaams Brabant,1,house,427500.0,good,3.0,189,not installed,3,0,0,0,0,0,175,50.9815937,4.5729262,0,0,3,2,53.0,24014,363713439,49150,126,2,14.505236814191065
21667,25483,3190,Boortmeerbeek,Vlaams Brabant,1,house,427500.0,good,3.0,192,not installed,3,0,0,0,0,0,185,50.9815937,4.5729262,0,0,3,2,53.0,24014,363713439,49150,126,2,14.505236814191065
21668,25484,3190,Boortmeerbeek,Vlaams Brabant,1,house,443000.0,good,3.0,196,not installed,5,0,0,0,0,110,184,50.9815937,4.5729262,0,0,3,2,53.0,24014,363713439,49150,126,2,14.505236814191065
21669,25485,1840,Steenhuffel,Vlaams Brabant,1,house,429000.0,good,3.0,168,not installed,3,0,0,0,0,221,361,50.9954209,4.2683305,0,0,3,2,535.0,23045,494996211,43949,118,22,16.016814994243436
21670,25486,1840,Steenhuffel,Vlaams Brabant,1,house,515000.0,good,3.0,180,not installed,4,0,0,0,0,476,646,50.9954209,4.2683305,0,0,3,2,535.0,23045,494996211,43949,118,22,16.016814994243436
21671,25487,9030,Mariakerke,Oost-Vlaanderen,1,house,429250.0,good,3.0,157,hyper equipped,4,0,0,0,0,45,160,51.21304,2.8793818,0,3,3,2,273.0,44021,6001642835,36726,103,22,24.203917754331506
21672,25488,9030,Mariakerke,Oost-Vlaanderen,1,house,439750.0,good,3.0,172,hyper equipped,5,0,0,0,0,39,149,51.21304,2.8793818,0,3,3,2,273.0,44021,6001642835,36726,103,22,24.203917754331506
21673,25489,9030,Mariakerke,Oost-Vlaanderen,1,house,429250.0,good,2.0,157,not installed,4,0,0,0,14,46,160,51.21304,2.8793818,1,0,3,2,273.0,44021,6001642835,36726,103,22,24.203917754331506
21674,25490,9030,Mariakerke,Oost-Vlaanderen,1,house,439750.0,good,2.0,172,not installed,5,0,0,0,13,39,149,51.21304,2.8793818,1,0,3,2,273.0,44021,6001642835,36726,103,22,24.203917754331506
21675,25491,9030,Mariakerke,Oost-Vlaanderen,1,house,429250.0,good,3.0,158,not installed,4,0,0,0,14,45,160,51.21304,2.8793818,1,0,3,2,273.0,44021,6001642835,36726,103,22,24.203917754331506
21676,25492,9030,Mariakerke,Oost-Vlaanderen,1,house,439750.0,good,3.0,173,not installed,5,0,0,0,13,39,150,51.21304,2.8793818,1,0,3,2,273.0,44021,6001642835,36726,103,22,24.203917754331506
21677,25493,8630,Zoutenaaie,West-Vlaanderen,1,house,430000.0,good,3.0,189,not installed,3,0,0,0,0,0,517,51.0494801,2.7481418,0,0,3,2,813.0,38025,272551949,35512,101,22,37.79443402695739
21678,25494,8630,Zoutenaaie,West-Vlaanderen,1,house,435000.0,good,3.0,188,not installed,3,0,0,0,0,0,579,51.0494801,2.7481418,0,0,3,2,813.0,38025,272551949,35512,101,22,37.79443402695739
21679,25495,8630,Zoutenaaie,West-Vlaanderen,1,house,438000.0,good,3.0,188,not installed,3,0,0,0,0,0,511,51.0494801,2.7481418,0,0,3,2,813.0,38025,272551949,35512,101,22,37.79443402695739
21680,25496,8630,Zoutenaaie,West-Vlaanderen,1,house,438000.0,good,3.0,189,not installed,3,0,0,0,0,0,504,51.0494801,2.7481418,0,0,3,2,813.0,38025,272551949,35512,101,22,37.79443402695739
21681,25497,8630,Zoutenaaie,West-Vlaanderen,1,house,450750.0,good,3.0,214,not installed,4,0,0,0,0,0,579,51.0494801,2.7481418,0,0,3,2,813.0,38025,272551949,35512,101,22,37.79443402695739
21682,25498,8630,Zoutenaaie,West-Vlaanderen,1,house,464000.0,good,3.0,214,not installed,4,0,0,0,0,0,524,51.0494801,2.7481418,0,0,3,2,813.0,38025,272551949,35512,101,22,37.79443402695739
21683,25499,8630,Zoutenaaie,West-Vlaanderen,1,house,468000.0,good,3.0,214,not installed,4,0,0,0,0,0,527,51.0494801,2.7481418,0,0,3,2,813.0,38025,272551949,35512,101,22,37.79443402695739
21684,25500,9700,Welden,Oost-Vlaanderen,1,house,430000.0,good,3.0,156,not installed,3,0,0,0,1,0,516,50.8791033,3.6536587,1,0,3,2,719.0,45035,774917922,39518,110,22,20.060815772236843
21685,25501,9700,Welden,Oost-Vlaanderen,1,house,435000.0,good,3.0,156,not installed,3,0,0,0,1,0,538,50.8791033,3.6536587,1,0,3,2,719.0,45035,774917922,39518,110,22,20.060815772236843
21686,25502,9700,Welden,Oost-Vlaanderen,1,house,435000.0,good,3.0,156,not installed,3,0,0,0,1,0,512,50.8791033,3.6536587,1,0,3,2,719.0,45035,774917922,39518,110,22,20.060815772236843
21687,25503,9700,Welden,Oost-Vlaanderen,1,house,445000.0,good,3.0,201,not installed,3,0,0,0,1,0,514,50.8791033,3.6536587,1,0,3,2,719.0,45035,774917922,39518,110,22,20.060815772236843
21688,25504,9700,Welden,Oost-Vlaanderen,1,house,450000.0,good,3.0,168,not installed,3,0,0,0,1,0,614,50.8791033,3.6536587,1,0,3,2,719.0,45035,774917922,39518,110,22,20.060815772236843
21689,25505,9700,Welden,Oost-Vlaanderen,1,house,450000.0,good,3.0,168,not installed,3,0,0,0,1,0,640,50.8791033,3.6536587,1,0,3,2,719.0,45035,774917922,39518,110,22,20.060815772236843
21690,25506,8501,Heule,West-Vlaanderen,1,house,431500.0,good,3.0,173,not installed,3,0,0,0,1,0,396,50.8433241,3.2348571,1,0,3,2,166.0,34022,1763025169,37694,103,22,40.615492579227954
21691,25507,8501,Heule,West-Vlaanderen,1,house,432700.0,good,3.0,173,not installed,3,0,0,0,1,0,392,50.8433241,3.2348571,1,0,3,2,166.0,34022,1763025169,37694,103,22,40.615492579227954
21692,25508,8501,Heule,West-Vlaanderen,1,house,439000.0,good,3.0,172,not installed,3,0,0,0,1,0,393,50.8433241,3.2348571,1,0,3,2,166.0,34022,1763025169,37694,103,22,40.615492579227954
21693,25509,8501,Heule,West-Vlaanderen,1,house,453400.0,good,3.0,180,not installed,3,0,0,0,1,0,419,50.8433241,3.2348571,1,0,3,2,166.0,34022,1763025169,37694,103,22,40.615492579227954
21694,25510,8670,Wulpen,West-Vlaanderen,1,house,432167.0,good,3.0,149,not installed,3,0,0,0,0,0,338,51.101318,2.6993152,0,0,3,2,772.0,38014,647305104,45279,137,22,38.670722969199495
21695,25511,8670,Wulpen,West-Vlaanderen,1,house,442112.0,good,3.0,156,not installed,3,0,0,0,0,0,312,51.101318,2.6993152,0,0,3,2,772.0,38014,647305104,45279,137,22,38.670722969199495
21696,25512,2220,Heist-op-den-Berg,Antwerpen,1,house,433815.0,good,2.0,183,installed,4,0,0,0,1,0,316,51.0759905,4.7286753,1,2,3,2,157.0,12014,1054500715,39914,110,22,21.966466950774578
21697,25513,2220,Heist-op-den-Berg,Antwerpen,1,house,444706.0,good,2.0,208,installed,4,0,0,0,1,0,304,51.0759905,4.7286753,1,2,3,2,157.0,12014,1054500715,39914,110,22,21.966466950774578
21698,25514,2220,Heist-op-den-Berg,Antwerpen,1,house,457553.0,good,3.0,183,installed,4,0,0,0,1,0,407,51.0759905,4.7286753,1,2,3,2,157.0,12014,1054500715,39914,110,22,21.966466950774578
21699,25515,2220,Heist-op-den-Berg,Antwerpen,1,house,468382.0,good,3.0,183,installed,4,0,0,0,1,0,445,51.0759905,4.7286753,1,2,3,2,157.0,12014,1054500715,39914,110,22,21.966466950774578
21700,25516,2220,Heist-op-den-Berg,Antwerpen,1,house,485255.0,good,3.0,183,installed,4,0,0,0,1,0,507,51.0759905,4.7286753,1,2,3,2,157.0,12014,1054500715,39914,110,22,21.966466950774578
21701,25517,2220,Heist-op-den-Berg,Antwerpen,1,house,433815.0,good,3.0,183,not installed,3,0,0,0,0,249,316,51.0759905,4.7286753,0,0,3,2,157.0,12014,1054500715,39914,110,22,21.966466950774578
21702,25518,2220,Heist-op-den-Berg,Antwerpen,1,house,444706.0,good,3.0,208,not installed,3,0,0,0,0,238,304,51.0759905,4.7286753,0,0,3,2,157.0,12014,1054500715,39914,110,22,21.966466950774578
21703,25519,2220,Heist-op-den-Berg,Antwerpen,1,house,457553.0,good,3.0,183,not installed,3,0,0,0,0,340,407,51.0759905,4.7286753,0,0,3,2,157.0,12014,1054500715,39914,110,22,21.966466950774578
21704,25520,2220,Heist-op-den-Berg,Antwerpen,1,house,468382.0,good,3.0,183,not installed,3,0,0,0,0,378,445,51.0759905,4.7286753,0,0,3,2,157.0,12014,1054500715,39914,110,22,21.966466950774578
21705,25521,2220,Heist-op-den-Berg,Antwerpen,1,house,485255.0,good,3.0,183,not installed,3,0,0,0,0,441,507,51.0759905,4.7286753,0,0,3,2,157.0,12014,1054500715,39914,110,22,21.966466950774578
21706,25522,3150,Wespelaar,Vlaams Brabant,1,house,434000.0,good,3.0,168,not installed,3,0,0,0,0,0,217,50.9598898,4.6336453,0,0,3,2,729.0,24033,419023935,47455,125,22,10.144028984191198
21707,25523,3150,Wespelaar,Vlaams Brabant,1,house,434000.0,good,3.0,168,not installed,3,0,0,0,0,0,217,50.9598898,4.6336453,0,0,3,2,729.0,24033,419023935,47455,125,22,10.144028984191198
21708,25524,3150,Wespelaar,Vlaams Brabant,1,house,489000.0,good,3.0,168,not installed,4,0,0,0,0,0,310,50.9598898,4.6336453,0,0,3,2,729.0,24033,419023935,47455,125,22,10.144028984191198
21709,25525,3150,Wespelaar,Vlaams Brabant,1,house,549000.0,good,3.0,212,not installed,4,0,0,0,0,0,750,50.9598898,4.6336453,0,0,3,2,729.0,24033,419023935,47455,125,22,10.144028984191198
21710,25526,2520,Ranst,Antwerpen,1,house,435000.0,good,2.0,174,installed,3,0,0,0,13,124,257,51.1897015,4.5633,1,2,3,2,403.0,11035,510777742,44935,120,22,11.920050215560655
21711,25527,2520,Ranst,Antwerpen,1,house,455000.0,good,3.0,181,installed,3,0,0,0,15,224,394,51.1897015,4.5633,1,2,3,2,403.0,11035,510777742,44935,120,22,11.920050215560655
21712,25528,2520,Ranst,Antwerpen,1,house,455000.0,good,3.0,178,installed,3,0,0,0,15,222,390,51.1897015,4.5633,1,2,3,2,403.0,11035,510777742,44935,120,22,11.920050215560655
21713,25529,2520,Ranst,Antwerpen,1,house,455000.0,good,3.0,181,installed,3,0,0,0,15,224,394,51.1897015,4.5633,1,2,3,2,403.0,11035,510777742,44935,120,22,11.920050215560655
21714,25530,2520,Ranst,Antwerpen,1,house,455000.0,good,3.0,178,installed,3,0,0,0,15,218,390,51.1897015,4.5633,1,2,3,2,403.0,11035,510777742,44935,120,22,11.920050215560655
21715,25531,2520,Ranst,Antwerpen,1,house,459000.0,good,3.0,178,installed,3,0,0,0,15,334,502,51.1897015,4.5633,1,2,3,2,403.0,11035,510777742,44935,120,22,11.920050215560655
21716,25532,9040,Sint-Amandsberg,Oost-Vlaanderen,1,house,435000.0,good,3.0,130,not installed,3,0,0,0,0,0,69,51.061875,3.7488657,0,0,3,2,484.0,44021,6001642835,36726,103,22,1.8920448162805172
21717,25533,9040,Sint-Amandsberg,Oost-Vlaanderen,1,house,435000.0,good,3.0,130,not installed,3,0,0,0,0,0,69,51.061875,3.7488657,0,0,3,2,484.0,44021,6001642835,36726,103,22,1.8920448162805172
21718,25534,9040,Sint-Amandsberg,Oost-Vlaanderen,1,house,435000.0,good,3.0,130,not installed,3,0,0,0,0,0,69,51.061875,3.7488657,0,0,3,2,484.0,44021,6001642835,36726,103,22,1.8920448162805172
21719,25535,9040,Sint-Amandsberg,Oost-Vlaanderen,1,house,447000.0,good,3.0,130,not installed,3,0,0,0,24,0,71,51.061875,3.7488657,1,0,3,2,484.0,44021,6001642835,36726,103,22,1.8920448162805172
21720,25536,9040,Sint-Amandsberg,Oost-Vlaanderen,1,house,455000.0,good,3.0,133,not installed,3,0,0,0,0,0,110,51.061875,3.7488657,0,0,3,2,484.0,44021,6001642835,36726,103,22,1.8920448162805172
21721,25537,9040,Sint-Amandsberg,Oost-Vlaanderen,1,house,467000.0,good,3.0,138,not installed,3,0,0,0,0,0,114,51.061875,3.7488657,0,0,3,2,484.0,44021,6001642835,36726,103,22,1.8920448162805172
21722,25538,9032,Wondelgem,Oost-Vlaanderen,1,house,436000.0,good,3.0,133,not installed,3,0,0,0,0,115,181,51.0886195,3.7123555,0,0,3,2,768.0,44021,6001642835,36726,103,22,3.9683568907671387
21723,25539,9032,Wondelgem,Oost-Vlaanderen,1,house,443000.0,good,3.0,133,not installed,3,0,0,0,0,156,222,51.0886195,3.7123555,0,0,3,2,768.0,44021,6001642835,36726,103,22,3.9683568907671387
21724,25540,9032,Wondelgem,Oost-Vlaanderen,1,house,444000.0,good,3.0,133,not installed,3,0,0,0,0,129,191,51.0886195,3.7123555,0,0,3,2,768.0,44021,6001642835,36726,103,22,3.9683568907671387
21725,25541,9032,Wondelgem,Oost-Vlaanderen,1,house,450000.0,good,3.0,133,not installed,3,0,0,0,0,156,222,51.0886195,3.7123555,0,0,3,2,768.0,44021,6001642835,36726,103,22,3.9683568907671387
21726,25542,9240,Zele,Oost-Vlaanderen,1,house,439000.0,good,3.0,170,installed,3,0,0,0,1,0,519,51.0671633,4.032389457082763,1,2,3,2,790.0,42028,460160375,37266,99,22,21.532456805150176
21727,25543,2260,Zoerle-Parwijs,Antwerpen,1,house,440000.0,good,3.0,199,not installed,3,0,0,0,0,0,500,51.0880889,4.8729402,0,0,3,2,805.0,13049,606009129,39958,109,22,26.15505161968697
21728,25544,2260,Zoerle-Parwijs,Antwerpen,1,house,447000.0,good,3.0,192,not installed,3,0,0,0,0,0,500,51.0880889,4.8729402,0,0,3,2,805.0,13049,606009129,39958,109,22,26.15505161968697
21729,25545,2260,Zoerle-Parwijs,Antwerpen,1,house,450000.0,good,3.0,192,not installed,3,0,0,0,0,0,500,51.0880889,4.8729402,0,0,3,2,805.0,13049,606009129,39958,109,22,26.15505161968697
21730,25546,2260,Zoerle-Parwijs,Antwerpen,1,house,450000.0,good,3.0,192,not installed,3,0,0,0,0,0,500,51.0880889,4.8729402,0,0,3,2,805.0,13049,606009129,39958,109,22,26.15505161968697
21731,25547,2260,Zoerle-Parwijs,Antwerpen,1,house,455000.0,good,3.0,199,not installed,3,0,0,0,0,0,561,51.0880889,4.8729402,0,0,3,2,805.0,13049,606009129,39958,109,22,26.15505161968697
21732,25548,2550,Waarloos,Antwerpen,1,house,440000.0,good,3.0,165,hyper equipped,3,0,0,0,7,0,140,51.1052659,4.453,1,3,3,2,669.0,11024,595438627,47563,126,22,13.406554458366193
21733,25549,2550,Waarloos,Antwerpen,1,house,440000.0,good,3.0,165,hyper equipped,3,0,0,0,7,0,176,51.1052659,4.453,1,3,3,2,669.0,11024,595438627,47563,126,22,13.406554458366193
21734,25550,2550,Waarloos,Antwerpen,1,house,440000.0,good,3.0,165,hyper equipped,3,0,0,0,7,0,140,51.1052659,4.453,1,3,3,2,669.0,11024,595438627,47563,126,22,13.406554458366193
21735,25551,2550,Waarloos,Antwerpen,1,house,440000.0,good,3.0,165,hyper equipped,3,0,0,0,7,0,173,51.1052659,4.453,1,3,3,2,669.0,11024,595438627,47563,126,22,13.406554458366193
21736,25552,2550,Waarloos,Antwerpen,1,house,440000.0,good,3.0,165,hyper equipped,3,0,0,0,7,0,175,51.1052659,4.453,1,3,3,2,669.0,11024,595438627,47563,126,22,13.406554458366193
21737,25553,2550,Waarloos,Antwerpen,1,house,445000.0,good,3.0,165,hyper equipped,3,0,0,0,7,0,153,51.1052659,4.453,1,3,3,2,669.0,11024,595438627,47563,126,22,13.406554458366193
21738,25554,2550,Waarloos,Antwerpen,1,house,445000.0,good,3.0,165,hyper equipped,3,0,0,0,7,0,153,51.1052659,4.453,1,3,3,2,669.0,11024,595438627,47563,126,22,13.406554458366193
21739,25555,2550,Waarloos,Antwerpen,1,house,445000.0,good,3.0,165,hyper equipped,3,0,0,0,7,0,153,51.1052659,4.453,1,3,3,2,669.0,11024,595438627,47563,126,22,13.406554458366193
21740,25556,2550,Waarloos,Antwerpen,1,house,445000.0,good,3.0,165,hyper equipped,3,0,0,0,7,0,153,51.1052659,4.453,1,3,3,2,669.0,11024,595438627,47563,126,22,13.406554458366193
21741,25557,2550,Waarloos,Antwerpen,1,house,445000.0,good,3.0,165,hyper equipped,3,0,0,0,7,0,153,51.1052659,4.453,1,3,3,2,669.0,11024,595438627,47563,126,22,13.406554458366193
21742,25558,2550,Waarloos,Antwerpen,1,house,445000.0,good,3.0,165,hyper equipped,3,0,0,0,7,0,153,51.1052659,4.453,1,3,3,2,669.0,11024,595438627,47563,126,22,13.406554458366193
21743,25559,2550,Waarloos,Antwerpen,1,house,459000.0,good,3.0,169,hyper equipped,3,0,0,0,7,0,285,51.1052659,4.453,1,3,3,2,669.0,11024,595438627,47563,126,22,13.406554458366193
21744,25560,2550,Waarloos,Antwerpen,1,house,459000.0,good,3.0,169,hyper equipped,3,0,0,0,7,0,261,51.1052659,4.453,1,3,3,2,669.0,11024,595438627,47563,126,22,13.406554458366193
21745,25561,2550,Waarloos,Antwerpen,1,house,465000.0,good,3.0,169,hyper equipped,3,0,0,0,7,0,248,51.1052659,4.453,1,3,3,2,669.0,11024,595438627,47563,126,22,13.406554458366193
21746,25562,2550,Waarloos,Antwerpen,1,house,465000.0,good,3.0,169,hyper equipped,3,0,0,0,7,0,248,51.1052659,4.453,1,3,3,2,669.0,11024,595438627,47563,126,22,13.406554458366193
21747,25563,2550,Waarloos,Antwerpen,1,house,465000.0,good,3.0,169,hyper equipped,3,0,0,0,7,0,248,51.1052659,4.453,1,3,3,2,669.0,11024,595438627,47563,126,22,13.406554458366193
21748,25564,2550,Waarloos,Antwerpen,1,house,465000.0,good,3.0,169,hyper equipped,3,0,0,0,7,0,238,51.1052659,4.453,1,3,3,2,669.0,11024,595438627,47563,126,22,13.406554458366193
21749,25565,2550,Waarloos,Antwerpen,1,house,465000.0,good,3.0,169,hyper equipped,3,0,0,0,7,0,248,51.1052659,4.453,1,3,3,2,669.0,11024,595438627,47563,126,22,13.406554458366193
21750,25566,2550,Waarloos,Antwerpen,1,house,465000.0,good,3.0,169,hyper equipped,3,0,0,0,7,0,248,51.1052659,4.453,1,3,3,2,669.0,11024,595438627,47563,126,22,13.406554458366193
21751,25567,2550,Waarloos,Antwerpen,1,house,475000.0,good,3.0,169,hyper equipped,3,0,0,0,7,0,318,51.1052659,4.453,1,3,3,2,669.0,11024,595438627,47563,126,22,13.406554458366193
21752,25568,3020,Winksele,Vlaams Brabant,1,house,441648.0,good,3.0,155,not installed,3,0,0,0,0,0,356,50.8979511,4.6438521,0,0,3,2,758.0,24038,656061376,51119,133,19,4.528797382039617
21753,25569,3020,Winksele,Vlaams Brabant,1,house,445428.0,good,3.0,155,not installed,3,0,0,0,0,0,390,50.8979511,4.6438521,0,0,3,2,758.0,24038,656061376,51119,133,19,4.528797382039617
21754,25570,2400,Mol,Antwerpen,1,house,449900.0,good,4.0,207,installed,3,0,0,0,1,0,595,51.1840421,5.1155267,1,2,3,2,296.0,13025,885270142,39398,107,22,44.5934580178163
21755,25571,3390,Tielt,Vlaams Brabant,1,house,450000.0,good,3.0,152,not installed,3,0,0,0,31,0,352,51.0002939,3.3273362,1,0,3,2,566.0,24135,287116418,43039,115,22,24.19835030011574
21756,25572,3390,Tielt,Vlaams Brabant,1,house,455000.0,good,3.0,152,not installed,3,0,0,0,31,0,400,51.0002939,3.3273362,1,0,3,2,566.0,24135,287116418,43039,115,22,24.19835030011574
