,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,terrace_encoded,equipped_kitchen_encoded,building_condition_encoded,subtype_of_property_encoded,commune_encoded,refnis_code,com_tot_income,com_avg_income,com_prosp_index,commune_income_cluster
21478,8340,Sijsele,West-Vlaanderen,1,house,421000.0,good,3.0,181,not installed,3,0,0,0,0,185,252,0,0,3,2,480.0,31006,269877072,40996,111,22
21479,8340,Sijsele,West-Vlaanderen,1,house,422000.0,good,3.0,160,not installed,3,0,0,0,0,0,265,0,0,3,2,480.0,31006,269877072,40996,111,22
21480,8340,Sijsele,West-Vlaanderen,1,house,457500.0,good,3.0,186,not installed,3,0,0,0,0,259,328,0,0,3,2,480.0,31006,269877072,40996,111,22
21481,8340,Sijsele,West-Vlaanderen,1,house,481000.0,good,3.0,185,not installed,4,0,0,0,0,260,352,0,0,3,2,480.0,31006,269877072,40996,111,22
21482,8340,Sijsele,West-Vlaanderen,1,house,486000.0,good,3.0,185,not installed,4,0,0,0,0,0,406,0,0,3,2,480.0,31006,269877072,40996,111,22
21483,9120,Vrasene,Oost-Vlaanderen,1,house,383000.0,good,3.0,160,not installed,3,0,0,0,0,0,157,0,0,3,2,663.0,46003,1261466810,42919,115,22
21484,9120,Vrasene,Oost-Vlaanderen,1,house,383010.0,good,3.0,160,not installed,3,0,0,0,0,0,159,0,0,3,2,663.0,46003,1261466810,42919,115,22
21485,9120,Vrasene,Oost-Vlaanderen,1,house,383050.0,good,3.0,160,not installed,3,0,0,0,0,0,152,0,0,3,2,663.0,46003,1261466810,42919,115,22
21486,9120,Vrasene,Oost-Vlaanderen,1,house,388000.0,good,3.0,173,not installed,3,0,0,0,0,0,155,0,0,3,2,663.0,46003,1261466810,42919,115,22
21487,8432,Leffinge,West-Vlaanderen,1,house,386000.0,good,3.0,186,not installed,4,0,0,0,0,0,263,0,0,3,2,226.0,35011,460095307,34983,107,22
21488,8432,Leffinge,West-Vlaanderen,1,house,482000.0,good,3.0,177,not installed,4,0,0,0,0,0,421,0,0,3,2,226.0,35011,460095307,34983,107,22
21489,8432,Leffinge,West-Vlaanderen,1,house,749000.0,good,3.0,193,not installed,4,0,0,0,0,0,4167,0,0,3,2,226.0,35011,460095307,34983,107,22
21490,2200,Noorderwijk,Antwerpen,1,house,386500.0,good,3.0,183,installed,3,0,0,0,34,0,0,1,2,3,2,335.0,13011,681967712,38434,110,22
21491,2200,Noorderwijk,Antwerpen,1,house,386500.0,good,3.0,181,installed,3,0,0,0,34,0,0,1,2,3,2,335.0,13011,681967712,38434,110,22
21492,2200,Noorderwijk,Antwerpen,1,house,431500.0,good,3.0,186,installed,3,0,0,0,9,0,133,1,2,3,2,335.0,13011,681967712,38434,110,22
21493,2200,Noorderwijk,Antwerpen,1,house,436500.0,good,3.0,197,installed,3,0,0,0,10,0,130,1,2,3,2,335.0,13011,681967712,38434,110,22
21494,2200,Noorderwijk,Antwerpen,1,house,446500.0,good,3.0,170,installed,3,0,0,0,12,0,133,1,2,3,2,335.0,13011,681967712,38434,110,22
21495,2200,Noorderwijk,Antwerpen,1,house,451500.0,good,3.0,171,installed,3,0,0,0,10,0,133,1,2,3,2,335.0,13011,681967712,38434,110,22
21496,2200,Noorderwijk,Antwerpen,1,house,466500.0,good,3.0,162,installed,3,0,0,0,12,0,136,1,2,3,2,335.0,13011,681967712,38434,110,22
21497,2200,Noorderwijk,Antwerpen,1,house,526500.0,good,3.0,177,installed,3,0,0,0,12,0,347,1,2,3,2,335.0,13011,681967712,38434,110,22
21498,9160,Lokeren,Oost-Vlaanderen,1,house,386520.0,good,2.0,149,not installed,3,0,0,0,0,0,169,0,0,3,2,248.0,46014,960606726,38938,102,22
21499,9260,Wichelen,Oost-Vlaanderen,1,house,387000.0,good,3.0,150,not installed,3,0,0,0,0,0,331,0,0,3,2,741.0,42026,292724852,40929,112,22
21500,8770,Ingelmunster,West-Vlaanderen,1,house,387735.0,good,3.0,180,not installed,3,0,0,0,0,0,297,0,0,3,2,189.0,36007,250257260,37158,100,22
21501,9120,Vrasene,Oost-Vlaanderen,1,house,389000.0,good,2.0,214,not installed,3,0,0,0,0,65,139,0,0,3,2,663.0,46003,1261466810,42919,115,22
21502,9120,Vrasene,Oost-Vlaanderen,1,house,395000.0,good,2.0,214,not installed,3,0,0,0,0,61,133,0,0,3,2,663.0,46003,1261466810,42919,115,22
21503,9120,Vrasene,Oost-Vlaanderen,1,house,399000.0,good,3.0,238,not installed,3,0,0,0,0,61,152,0,0,3,2,663.0,46003,1261466810,42919,115,22
21504,2520,Ranst,Antwerpen,1,house,389402.0,good,2.0,149,not installed,3,0,0,0,0,0,254,0,0,3,2,403.0,11035,510777742,44935,120,22
21505,2520,Ranst,Antwerpen,1,house,403207.0,good,2.0,181,not installed,3,0,0,0,0,0,214,0,0,3,2,403.0,11035,510777742,44935,120,22
21506,2520,Ranst,Antwerpen,1,house,403334.0,good,3.0,162,not installed,3,0,0,0,0,0,192,0,0,3,2,403.0,11035,510777742,44935,120,22
21507,2520,Ranst,Antwerpen,1,house,424154.0,good,2.0,194,not installed,4,0,0,0,1,0,268,1,0,3,2,403.0,11035,510777742,44935,120,22
21508,2520,Ranst,Antwerpen,1,house,470352.0,good,3.0,166,not installed,3,0,0,0,0,0,400,0,0,3,2,403.0,11035,510777742,44935,120,22
21509,2520,Ranst,Antwerpen,1,house,486068.0,good,3.0,168,not installed,3,0,0,0,0,0,448,0,0,3,2,403.0,11035,510777742,44935,120,22
21510,8650,Merkem,West-Vlaanderen,1,house,389518.0,good,3.0,166,installed,3,0,0,0,1,0,397,1,2,3,2,287.0,32006,210133967,34993,93,22
21511,8650,Merkem,West-Vlaanderen,1,house,399950.0,good,3.0,172,installed,3,0,0,0,1,0,488,1,2,3,2,287.0,32006,210133967,34993,93,22
21512,3740,Waltwilder,Limburg,1,house,390000.0,good,3.0,128,not installed,3,0,0,0,0,0,289,0,0,3,2,682.0,73006,735582048,37997,103,22
21513,3740,Waltwilder,Limburg,1,house,415000.0,good,3.0,143,not installed,3,0,0,0,0,0,283,0,0,3,2,682.0,73006,735582048,37997,103,22
21514,8710,Wielsbeke,West-Vlaanderen,1,house,390000.0,good,3.0,187,not installed,4,0,0,0,0,0,210,0,0,3,2,744.0,37017,217421354,38461,100,22
21515,8710,Wielsbeke,West-Vlaanderen,1,house,424000.0,good,3.0,178,not installed,4,0,0,0,0,0,396,0,0,3,2,744.0,37017,217421354,38461,100,22
21516,8710,Wielsbeke,West-Vlaanderen,1,house,425000.0,good,3.0,164,not installed,3,0,0,0,0,0,445,0,0,3,2,744.0,37017,217421354,38461,100,22
21517,8710,Wielsbeke,West-Vlaanderen,1,house,429000.0,good,3.0,193,not installed,4,0,0,0,0,0,316,0,0,3,2,744.0,37017,217421354,38461,100,22
21518,8710,Wielsbeke,West-Vlaanderen,1,house,430000.0,good,3.0,178,not installed,4,0,0,0,0,0,377,0,0,3,2,744.0,37017,217421354,38461,100,22
21519,9190,Stekene,Oost-Vlaanderen,1,house,390200.0,good,3.0,152,not installed,3,0,0,0,0,0,440,0,0,3,2,538.0,46024,464397136,41006,111,22
21520,9190,Stekene,Oost-Vlaanderen,1,house,391800.0,good,3.0,153,not installed,3,0,0,0,0,0,465,0,0,3,2,538.0,46024,464397136,41006,111,22
21521,9310,Moorsel,Oost-Vlaanderen,1,house,391548.0,good,3.0,142,not installed,3,0,0,0,0,0,472,0,0,3,2,308.0,41002,2065918508,38692,105,22
21522,9620,Zottegem,Oost-Vlaanderen,1,house,393000.0,as new,3.0,177,hyper equipped,3,0,0,0,21,74,226,1,3,5,2,812.0,41081,696377143,41829,116,22
21523,9620,Zottegem,Oost-Vlaanderen,1,house,407000.0,as new,3.0,187,hyper equipped,3,0,0,0,19,75,250,1,3,5,2,812.0,41081,696377143,41829,116,22
21524,9620,Zottegem,Oost-Vlaanderen,1,house,427000.0,as new,3.0,196,hyper equipped,3,0,0,0,21,49,220,1,3,5,2,812.0,41081,696377143,41829,116,22
21525,9620,Zottegem,Oost-Vlaanderen,1,house,432000.0,as new,3.0,209,hyper equipped,3,0,0,0,19,49,241,1,3,5,2,812.0,41081,696377143,41829,116,22
21526,9620,Zottegem,Oost-Vlaanderen,1,house,459000.0,as new,3.0,188,hyper equipped,4,0,0,0,21,63,299,1,3,5,2,812.0,41081,696377143,41829,116,22
21527,9620,Zottegem,Oost-Vlaanderen,1,house,498000.0,as new,3.0,194,hyper equipped,4,0,0,0,21,56,285,1,3,5,2,812.0,41081,696377143,41829,116,22
21528,9620,Zottegem,Oost-Vlaanderen,1,house,520000.0,as new,3.0,205,hyper equipped,4,0,0,0,23,65,366,1,3,5,2,812.0,41081,696377143,41829,116,22
21529,9620,Zottegem,Oost-Vlaanderen,1,house,533000.0,as new,3.0,228,hyper equipped,4,0,0,0,21,58,402,1,3,5,2,812.0,41081,696377143,41829,116,22
21530,8020,Waardamme,West-Vlaanderen,1,house,394450.0,good,3.0,169,not installed,4,0,0,0,0,0,240,0,0,3,2,668.0,31022,588923793,42060,112,22
21531,8020,Waardamme,West-Vlaanderen,1,house,395000.0,good,3.0,169,not installed,4,0,0,0,0,0,240,0,0,3,2,668.0,31022,588923793,42060,112,22
21532,8020,Waardamme,West-Vlaanderen,1,house,404000.0,good,3.0,169,not installed,4,0,0,0,0,0,346,0,0,3,2,668.0,31022,588923793,42060,112,22
21533,8020,Waardamme,West-Vlaanderen,1,house,405000.0,good,3.0,169,not installed,4,0,0,0,0,0,376,0,0,3,2,668.0,31022,588923793,42060,112,22
21534,8020,Waardamme,West-Vlaanderen,1,house,414000.0,good,3.0,158,not installed,3,0,0,0,0,0,495,0,0,3,2,668.0,31022,588923793,42060,112,22
21535,8020,Waardamme,West-Vlaanderen,1,house,415000.0,good,3.0,158,not installed,3,0,0,0,0,0,410,0,0,3,2,668.0,31022,588923793,42060,112,22
21536,8020,Waardamme,West-Vlaanderen,1,house,435000.0,good,3.0,160,not installed,3,0,0,0,0,0,513,0,0,3,2,668.0,31022,588923793,42060,112,22
21537,8020,Waardamme,West-Vlaanderen,1,house,439500.0,good,3.0,169,not installed,3,0,0,0,0,0,585,0,0,3,2,668.0,31022,588923793,42060,112,22
21538,8020,Waardamme,West-Vlaanderen,1,house,460000.0,good,3.0,169,not installed,3,0,0,0,0,0,917,0,0,3,2,668.0,31022,588923793,42060,112,22
21539,9240,Zele,Oost-Vlaanderen,1,house,394500.0,good,3.0,184,not installed,4,0,0,0,0,0,179,0,0,3,2,790.0,42028,460160375,37266,99,22
21540,9240,Zele,Oost-Vlaanderen,1,house,394500.0,good,3.0,184,not installed,4,0,0,0,0,0,180,0,0,3,2,790.0,42028,460160375,37266,99,22
21541,9240,Zele,Oost-Vlaanderen,1,house,394500.0,good,3.0,184,not installed,4,0,0,0,0,0,173,0,0,3,2,790.0,42028,460160375,37266,99,22
21542,9240,Zele,Oost-Vlaanderen,1,house,394500.0,good,3.0,183,not installed,4,0,0,0,0,0,181,0,0,3,2,790.0,42028,460160375,37266,99,22
21543,9240,Zele,Oost-Vlaanderen,1,house,394500.0,good,3.0,183,not installed,4,0,0,0,0,0,181,0,0,3,2,790.0,42028,460160375,37266,99,22
21544,9240,Zele,Oost-Vlaanderen,1,house,394500.0,good,3.0,184,not installed,4,0,0,0,0,0,177,0,0,3,2,790.0,42028,460160375,37266,99,22
21545,9240,Zele,Oost-Vlaanderen,1,house,419500.0,good,3.0,181,not installed,4,0,0,0,0,0,244,0,0,3,2,790.0,42028,460160375,37266,99,22
21546,9240,Zele,Oost-Vlaanderen,1,house,424500.0,good,3.0,181,not installed,4,0,0,0,0,0,256,0,0,3,2,790.0,42028,460160375,37266,99,22
21547,9240,Zele,Oost-Vlaanderen,1,house,429500.0,good,3.0,181,not installed,4,0,0,0,0,0,264,0,0,3,2,790.0,42028,460160375,37266,99,22
21548,1760,Strijtem,Vlaams Brabant,1,house,395678.0,good,3.0,147,not installed,3,0,0,0,0,0,368,0,0,3,2,542.0,23097,307801816,45352,119,22
21549,1760,Strijtem,Vlaams Brabant,1,house,398644.0,good,3.0,147,not installed,3,0,0,0,0,0,376,0,0,3,2,542.0,23097,307801816,45352,119,22
21550,2870,Ruisbroek,Antwerpen,1,house,396000.0,good,3.0,128,not installed,3,0,0,0,0,0,208,0,0,3,2,437.0,12041,687020518,44065,118,22
21551,2870,Ruisbroek,Antwerpen,1,house,403500.0,good,3.0,130,not installed,3,0,0,0,0,0,227,0,0,3,2,437.0,12041,687020518,44065,118,22
21552,2870,Ruisbroek,Antwerpen,1,house,405000.0,good,3.0,130,not installed,3,0,0,0,0,0,230,0,0,3,2,437.0,12041,687020518,44065,118,22
21553,2870,Ruisbroek,Antwerpen,1,house,406500.0,good,3.0,130,not installed,3,0,0,0,0,0,234,0,0,3,2,437.0,12041,687020518,44065,118,22
21554,2870,Ruisbroek,Antwerpen,1,house,429000.0,good,3.0,145,not installed,3,0,0,0,0,0,225,0,0,3,2,437.0,12041,687020518,44065,118,22
21555,2870,Ruisbroek,Antwerpen,1,house,429500.0,good,3.0,199,not installed,3,0,0,0,0,0,199,0,0,3,2,437.0,12041,687020518,44065,118,22
21556,2870,Ruisbroek,Antwerpen,1,house,429500.0,good,3.0,199,not installed,3,0,0,0,0,0,199,0,0,3,2,437.0,12041,687020518,44065,118,22
21557,2870,Ruisbroek,Antwerpen,1,house,432000.0,good,3.0,145,not installed,3,0,0,0,0,0,245,0,0,3,2,437.0,12041,687020518,44065,118,22
21558,2870,Ruisbroek,Antwerpen,1,house,448000.0,good,3.0,145,not installed,3,0,0,0,0,0,227,0,0,3,2,437.0,12041,687020518,44065,118,22
21559,2870,Ruisbroek,Antwerpen,1,house,449000.0,good,3.0,223,not installed,3,0,0,0,0,131,213,0,0,3,2,437.0,12041,687020518,44065,118,22
21560,2870,Ruisbroek,Antwerpen,1,house,476500.0,good,3.0,195,not installed,3,0,0,0,0,164,239,0,0,3,2,437.0,12041,687020518,44065,118,22
21561,1840,Steenhuffel,Vlaams Brabant,1,house,397000.0,good,2.0,155,not installed,3,0,0,0,0,0,278,0,0,3,2,535.0,23045,494996211,43949,118,22
21562,2830,Willebroek,Antwerpen,1,house,397000.0,good,3.0,138,not installed,3,0,0,0,0,0,342,0,0,3,2,753.0,12040,602736982,38600,100,22
21563,2830,Willebroek,Antwerpen,1,house,401000.0,good,3.0,138,not installed,3,0,0,0,0,0,382,0,0,3,2,753.0,12040,602736982,38600,100,22
21564,1360,Thorembais-Saint-Trond,Brabant Wallon,1,house,399000.0,as new,3.0,145,not installed,4,0,0,0,1,0,768,1,0,5,2,557.0,25084,232966144,40979,111,22
21565,7850,Petit-Enghien,Hainaut,1,house,399000.0,good,3.0,190,installed,3,0,0,0,24,250,437,1,2,3,2,373.0,51067,322388150,38412,103,22
21566,7850,Petit-Enghien,Hainaut,1,house,420000.0,good,2.0,186,installed,3,0,0,0,24,200,355,1,2,3,2,373.0,51067,322388150,38412,103,22
21567,2830,Willebroek,Antwerpen,1,house,399000.0,good,3.0,140,not installed,3,0,0,0,0,0,267,0,0,3,2,753.0,12040,602736982,38600,100,22
21568,2830,Willebroek,Antwerpen,1,house,399000.0,good,3.0,140,not installed,3,0,0,0,0,0,271,0,0,3,2,753.0,12040,602736982,38600,100,22
21569,8820,Torhout,West-Vlaanderen,1,house,399000.0,as new,3.0,188,hyper equipped,3,0,0,0,1,0,405,1,3,5,2,582.0,31033,465698342,37923,103,22
21570,9032,Wondelgem,Oost-Vlaanderen,1,house,399000.0,good,2.0,142,not installed,3,0,0,0,0,40,111,0,0,3,2,768.0,44021,6001642835,36726,103,22
21571,9032,Wondelgem,Oost-Vlaanderen,1,house,449000.0,good,3.0,140,not installed,3,0,0,0,0,93,163,0,0,3,2,768.0,44021,6001642835,36726,103,22
21572,9032,Wondelgem,Oost-Vlaanderen,1,house,399000.0,good,3.0,141,not installed,3,0,0,0,0,0,111,0,0,3,2,768.0,44021,6001642835,36726,103,22
21573,9032,Wondelgem,Oost-Vlaanderen,1,house,399000.0,good,3.0,142,not installed,3,0,0,0,0,0,111,0,0,3,2,768.0,44021,6001642835,36726,103,22
21574,9032,Wondelgem,Oost-Vlaanderen,1,house,399000.0,good,3.0,141,not installed,3,0,0,0,0,0,111,0,0,3,2,768.0,44021,6001642835,36726,103,22
21575,9032,Wondelgem,Oost-Vlaanderen,1,house,406000.0,good,3.0,144,not installed,3,0,0,0,0,0,111,0,0,3,2,768.0,44021,6001642835,36726,103,22
21576,9032,Wondelgem,Oost-Vlaanderen,1,house,418000.0,good,3.0,133,not installed,3,0,0,0,0,0,159,0,0,3,2,768.0,44021,6001642835,36726,103,22
21577,9032,Wondelgem,Oost-Vlaanderen,1,house,420000.0,good,3.0,144,not installed,3,0,0,0,0,0,113,0,0,3,2,768.0,44021,6001642835,36726,103,22
21578,9032,Wondelgem,Oost-Vlaanderen,1,house,422000.0,good,3.0,136,not installed,3,0,0,0,0,0,159,0,0,3,2,768.0,44021,6001642835,36726,103,22
21579,9032,Wondelgem,Oost-Vlaanderen,1,house,437000.0,good,3.0,136,not installed,3,0,0,0,0,0,163,0,0,3,2,768.0,44021,6001642835,36726,103,22
21580,9032,Wondelgem,Oost-Vlaanderen,1,house,449000.0,good,3.0,139,not installed,3,0,0,0,0,0,163,0,0,3,2,768.0,44021,6001642835,36726,103,22
21581,9160,Lokeren,Oost-Vlaanderen,1,house,399000.0,good,2.0,171,not installed,3,0,0,0,0,0,197,0,0,3,2,248.0,46014,960606726,38938,102,22
21582,9160,Lokeren,Oost-Vlaanderen,1,house,426000.0,good,3.0,167,not installed,3,0,0,0,0,0,269,0,0,3,2,248.0,46014,960606726,38938,102,22
21583,9160,Lokeren,Oost-Vlaanderen,1,house,426000.0,good,3.0,166,not installed,3,0,0,0,0,0,264,0,0,3,2,248.0,46014,960606726,38938,102,22
21584,9990,Maldegem,Oost-Vlaanderen,1,house,400000.0,good,3.0,185,not installed,4,0,0,0,0,0,470,0,0,3,2,264.0,43010,556454016,37507,104,22
21585,9860,Scheldewindeke,Oost-Vlaanderen,1,house,402295.0,good,3.0,159,not installed,3,0,0,0,0,0,292,0,0,3,2,469.0,44052,372130717,46227,122,22
21586,9860,Scheldewindeke,Oost-Vlaanderen,1,house,405250.0,good,3.0,159,not installed,3,0,0,0,0,0,300,0,0,3,2,469.0,44052,372130717,46227,122,22
21587,9850,Vosselare,Oost-Vlaanderen,1,house,404900.0,good,3.0,168,not installed,4,0,0,0,0,0,232,0,0,3,2,660.0,44083,1113494272,42117,114,22
21588,9850,Vosselare,Oost-Vlaanderen,1,house,408700.0,good,3.0,142,not installed,3,0,0,0,0,0,270,0,0,3,2,660.0,44083,1113494272,42117,114,22
21589,9850,Vosselare,Oost-Vlaanderen,1,house,414255.0,good,3.0,157,not installed,3,0,0,0,0,0,283,0,0,3,2,660.0,44083,1113494272,42117,114,22
21590,9850,Vosselare,Oost-Vlaanderen,1,house,416500.0,good,3.0,184,not installed,4,0,0,0,0,0,233,0,0,3,2,660.0,44083,1113494272,42117,114,22
21591,9850,Vosselare,Oost-Vlaanderen,1,house,416800.0,good,3.0,181,not installed,4,0,0,0,0,0,240,0,0,3,2,660.0,44083,1113494272,42117,114,22
21592,9850,Vosselare,Oost-Vlaanderen,1,house,418310.0,good,3.0,135,not installed,3,0,0,0,0,0,281,0,0,3,2,660.0,44083,1113494272,42117,114,22
21593,9850,Vosselare,Oost-Vlaanderen,1,house,418630.0,good,3.0,154,not installed,3,0,0,0,0,0,271,0,0,3,2,660.0,44083,1113494272,42117,114,22
21594,9850,Vosselare,Oost-Vlaanderen,1,house,423320.0,good,3.0,152,not installed,3,0,0,0,0,0,328,0,0,3,2,660.0,44083,1113494272,42117,114,22
21595,9850,Vosselare,Oost-Vlaanderen,1,house,427080.0,good,3.0,154,not installed,3,0,0,0,0,0,328,0,0,3,2,660.0,44083,1113494272,42117,114,22
21596,9850,Vosselare,Oost-Vlaanderen,1,house,427400.0,good,3.0,157,not installed,4,0,0,0,0,0,335,0,0,3,2,660.0,44083,1113494272,42117,114,22
21597,9850,Vosselare,Oost-Vlaanderen,1,house,439675.0,good,3.0,192,not installed,3,0,0,0,0,0,326,0,0,3,2,660.0,44083,1113494272,42117,114,22
21598,9850,Vosselare,Oost-Vlaanderen,1,house,442600.0,good,3.0,192,not installed,3,0,0,0,0,0,326,0,0,3,2,660.0,44083,1113494272,42117,114,22
21599,9850,Vosselare,Oost-Vlaanderen,1,house,449960.0,good,3.0,192,not installed,3,0,0,0,0,0,326,0,0,3,2,660.0,44083,1113494272,42117,114,22
21600,9850,Vosselare,Oost-Vlaanderen,1,house,452150.0,good,3.0,207,not installed,3,0,0,0,0,0,327,0,0,3,2,660.0,44083,1113494272,42117,114,22
21601,9280,Wieze,Oost-Vlaanderen,1,house,406175.0,good,3.0,162,not installed,3,0,0,0,0,0,337,0,0,3,2,747.0,42011,468750217,39986,108,22
21602,9280,Wieze,Oost-Vlaanderen,1,house,426275.0,good,3.0,162,not installed,3,0,0,0,0,0,376,0,0,3,2,747.0,42011,468750217,39986,108,22
21603,9450,Heldergem,Oost-Vlaanderen,1,house,406688.0,good,3.0,138,not installed,3,0,0,0,0,0,430,0,0,3,2,158.0,41024,474376967,42081,113,22
21604,8000,Koolkerke,West-Vlaanderen,1,house,407000.0,good,3.0,153,not installed,3,0,0,0,1,0,126,1,0,3,2,208.0,31005,2870501533,38379,110,22
21605,8000,Koolkerke,West-Vlaanderen,1,house,412000.0,good,3.0,153,not installed,3,0,0,0,1,0,136,1,0,3,2,208.0,31005,2870501533,38379,110,22
21606,8000,Koolkerke,West-Vlaanderen,1,house,434500.0,good,3.0,158,not installed,3,0,0,0,1,0,199,1,0,3,2,208.0,31005,2870501533,38379,110,22
21607,8000,Koolkerke,West-Vlaanderen,1,house,443000.0,good,3.0,158,not installed,3,0,0,0,1,0,322,1,0,3,2,208.0,31005,2870501533,38379,110,22
21608,9300,Aalst,Oost-Vlaanderen,1,house,411000.0,good,3.0,141,not installed,3,0,0,0,0,0,173,0,0,3,2,1.0,41002,2065918508,38692,105,22
21609,9300,Aalst,Oost-Vlaanderen,1,house,411000.0,good,3.0,141,not installed,3,0,0,0,0,0,171,0,0,3,2,1.0,41002,2065918508,38692,105,22
21610,9300,Aalst,Oost-Vlaanderen,1,house,431000.0,good,3.0,158,not installed,3,0,0,0,0,0,173,0,0,3,2,1.0,41002,2065918508,38692,105,22
21611,9300,Aalst,Oost-Vlaanderen,1,house,436000.0,good,3.0,174,not installed,3,0,0,0,0,0,182,0,0,3,2,1.0,41002,2065918508,38692,105,22
21612,9300,Aalst,Oost-Vlaanderen,1,house,446000.0,good,3.0,207,not installed,4,0,0,0,0,0,160,0,0,3,2,1.0,41002,2065918508,38692,105,22
21613,9300,Aalst,Oost-Vlaanderen,1,house,446000.0,good,3.0,206,not installed,4,0,0,0,0,0,161,0,0,3,2,1.0,41002,2065918508,38692,105,22
21614,9870,Zulte,Oost-Vlaanderen,1,house,413500.0,good,3.0,150,not installed,3,0,0,0,0,253,328,0,0,3,2,815.0,44081,373899666,40058,107,22
21615,9870,Zulte,Oost-Vlaanderen,1,house,416500.0,good,3.0,150,not installed,3,0,0,0,0,259,334,0,0,3,2,815.0,44081,373899666,40058,107,22
21616,2250,Olen,Antwerpen,1,house,414000.0,good,3.0,203,not installed,3,0,0,0,0,0,285,0,0,3,2,339.0,13029,298437127,39850,108,22
21617,2250,Olen,Antwerpen,1,house,430000.0,good,3.0,203,not installed,3,0,0,0,0,0,340,0,0,3,2,339.0,13029,298437127,39850,108,22
21618,2250,Olen,Antwerpen,1,house,509000.0,good,3.0,210,not installed,4,0,0,0,0,0,461,0,0,3,2,339.0,13029,298437127,39850,108,22
21619,9160,Lokeren,Oost-Vlaanderen,1,house,414500.0,good,3.0,200,not installed,4,0,0,0,0,0,333,0,0,3,2,248.0,46014,960606726,38938,102,22
21620,3700,Widooie,Limburg,1,luxury,415000.0,as new,4.0,204,not installed,3,0,0,0,28,0,429,1,0,5,4,742.0,73083,702887514,36159,101,22
21621,3700,Widooie,Limburg,1,luxury,475000.0,as new,4.0,192,not installed,3,0,0,0,19,0,575,1,0,5,4,742.0,73083,702887514,36159,101,22
21622,3700,Widooie,Limburg,1,luxury,490000.0,as new,4.0,197,not installed,3,0,0,0,24,0,584,1,0,5,4,742.0,73083,702887514,36159,101,22
21623,9112,Sinaai-Waas,Oost-Vlaanderen,1,house,416500.0,good,3.0,103,not installed,3,0,0,0,1,1,140,1,0,3,2,481.0,46021,1702325795,36702,96,22
21624,9112,Sinaai-Waas,Oost-Vlaanderen,1,house,514500.0,good,3.0,152,not installed,3,0,0,0,1,1,207,1,0,3,2,481.0,46021,1702325795,36702,96,22
21625,9112,Sinaai-Waas,Oost-Vlaanderen,1,house,675000.0,good,3.0,205,not installed,3,0,0,0,1,1,382,1,0,3,2,481.0,46021,1702325795,36702,96,22
21626,9112,Sinaai-Waas,Oost-Vlaanderen,1,mixed use building,765000.0,good,3.0,181,not installed,3,0,0,0,1,1,207,1,0,3,1,481.0,46021,1702325795,36702,96,22
21627,9550,Woubrechtegem,Oost-Vlaanderen,1,house,416940.0,good,3.0,170,hyper equipped,4,0,0,0,1,0,214,1,3,3,2,770.0,41027,462768843,41898,114,22
21628,2580,Putte,Antwerpen,1,house,417000.0,good,3.0,160,not installed,3,0,0,0,0,0,291,0,0,3,2,390.0,12029,464694801,42054,115,22
21629,2580,Putte,Antwerpen,1,house,465000.0,good,3.0,157,not installed,3,0,0,0,0,0,434,0,0,3,2,390.0,12029,464694801,42054,115,22
21630,2580,Putte,Antwerpen,1,house,470000.0,good,3.0,152,not installed,3,0,0,0,0,0,604,0,0,3,2,390.0,12029,464694801,42054,115,22
21631,2580,Putte,Antwerpen,1,house,490500.0,good,3.0,172,not installed,4,0,0,0,0,0,415,0,0,3,2,390.0,12029,464694801,42054,115,22
21632,1450,Saint-Géry,Brabant Wallon,1,house,417162.0,good,3.0,225,not installed,3,0,0,0,0,0,781,0,0,3,2,451.0,25117,195698543,46385,116,22
21633,1450,Saint-Géry,Brabant Wallon,1,house,427824.0,good,3.0,169,not installed,3,0,0,0,0,0,624,0,0,3,2,451.0,25117,195698543,46385,116,22
21634,1450,Saint-Géry,Brabant Wallon,1,house,435599.0,good,2.0,201,not installed,3,0,0,0,0,0,730,0,0,3,2,451.0,25117,195698543,46385,116,22
21635,1450,Saint-Géry,Brabant Wallon,1,house,438099.0,good,3.0,183,not installed,3,0,0,0,0,0,972,0,0,3,2,451.0,25117,195698543,46385,116,22
21636,9860,Scheldewindeke,Oost-Vlaanderen,1,house,418685.0,good,3.0,140,not installed,3,0,0,0,0,0,326,0,0,3,2,469.0,44052,372130717,46227,122,22
21637,2220,Heist-op-den-Berg,Antwerpen,1,house,419000.0,good,3.0,146,not installed,3,0,0,0,1,0,150,1,0,3,2,157.0,12014,1054500715,39914,110,22
21638,2430,Vorst,Antwerpen,1,house,419000.0,good,3.0,200,not installed,4,0,0,0,0,0,377,0,0,3,2,658.0,13053,391542958,39347,108,22
21639,2430,Vorst,Antwerpen,1,house,427000.0,good,3.0,200,not installed,4,0,0,0,0,0,482,0,0,3,2,658.0,13053,391542958,39347,108,22
21640,2430,Vorst,Antwerpen,1,house,434000.0,good,3.0,200,not installed,4,0,0,0,0,0,511,0,0,3,2,658.0,13053,391542958,39347,108,22
