commune_encoded,living_area,building_condition,terrace,equipped_kitchen,subtype_of_property,garden
0.29827477978668576,0.4764302610463029,-1.2220405945737376,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.05041756292858552
-1.0219204097637684,0.6941742275342109,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9700348762363868,-0.515514475176389,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.8300848561426991,0.2344925205041829,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9420448722176493,-1.434877889236445,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.45279032804943836,0.4401395999649849,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,-0.146416561943607
0.20497476639089393,1.807087834027963,1.4487436852176014,0.6169644732805306,1.3573021430311167,3.382964694058099,0.021581686332680598
0.8580748601614366,-0.6727740065287671,-2.1123020211708505,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.876734862840595,-1.2171339227485372,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7834348494448032,-1.1082619395045832,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.6854698353792218,-0.4308362659866471,-1.2220405945737376,0.6169644732805306,-0.30355599897172897,0.3631505322987942,0.0791810857416935
0.876734862840595,-0.7211615546371911,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7787698487750137,-0.3945456049053291,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.5600853434545989,-0.0679296551734671,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.17698476237215638,-0.6122895713932371,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.1338804258387187,0.7788524367239529,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9513748735572285,-0.27357673463426907,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.5921698219834299,-1.253424583829855,1.4487436852176014,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.4667853300588072,-0.6969677805829791,-2.1123020211708505,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
-0.9052953930190287,-0.4187393789595411,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.11224527915479825,-0.7211615546371911,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9187198688687014,-0.3703518308511171,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.20554529255059006,-0.5397082492306011,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8674048615010158,-0.6606771195016611,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.073235417131454,-0.8421304249082511,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.4294653247004904,0.29497695563971293,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.06035974562741662,2.6417730388982767,-0.33177916797662454,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.4988698085876382,-0.1888985254445271,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.4802098059084798,-0.515514475176389,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-2.0248955537685305,0.29497695563971293,0.5584822586204885,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.3495782663006707
-2.1042005651549536,2.774838796196443,-0.33177916797662454,0.6169644732805306,0.5268730720296939,3.382964694058099,4.6535333888074675
0.009044738259731119,2.714354361060913,-2.1123020211708505,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.5694153447941782,0.19820185942286492,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.8580748601614366,0.4401395999649849,0.5584822586204885,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.11633975366489172,-0.4913207011221771,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.7787698487750137,-0.7453553286914031,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.6377004981759944,-0.3461580567969051,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.2895153046068027,0.5127209221276209,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.38797786590667926
-1.5583954867895715,-0.2130922994987391,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,2.4599562613142263
0.5921698219834299,-1.1324557135587952,-1.2220405945737376,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.45279032804943836,2.678063699979595,-0.33177916797662454,0.6169644732805306,1.3573021430311167,3.382964694058099,1.595965270179033
-0.5554203427848093,0.5973991313173629,0.5584822586204885,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.3815779326390112
-0.10758027848500866,0.6941742275342109,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9513748735572285,2.000638026461659,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.034417729759415275
0.9420448722176493,-0.6243864584203431,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-1.1478754278480874,-0.769549102745615,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.2505054425834585,0.4885271480734089,-2.1123020211708505,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.4148997965314255,3.972430611879937,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,6.813510866645451
-0.7047003642180762,0.2465894075312889,-1.2220405945737376,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.003981869846593323
-0.47145033072859677,-0.3824487178782231,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9047248668593326,-0.5759989103119191,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.8300848561426991,1.262727917808193,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.9280498702082806,-0.2614798476071631,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.7787698487750137,-0.8905179730166751,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.10758027848500866,-0.7090646676100851,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.6487203561806012,-0.5276113622034951,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.181649763041946,-0.2977705086884811,-1.2220405945737376,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9840298782457556,-0.40664249193243507,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.6808048347094322,-1.144552600585901,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.6347253541712324,0.1377174242873349,-0.33177916797662454,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.7980003776138681,0.2344925205041829,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.9379503977075558,0.37965516482945494,-0.33177916797662454,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.037581519501850846
-0.8306553823023952,1.383696788079253,-2.1123020211708505,-1.62083887048275,0.5268730720296939,0.3631505322987942,0.4935767648232029
-2.8039506656233923,-0.3098673957155871,1.4487436852176014,-1.62083887048275,-1.133985069973152,0.3631505322987942,-0.146416561943607
0.876734862840595,-0.2614798476071631,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.5600853434545989,-0.769549102745615,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.5274303387660718,-0.2856736216613751,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9607048748968077,-0.6727740065287671,1.4487436852176014,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.9840298782457556,-0.6122895713932371,0.5584822586204885,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-2.337450598644433,3.512748904849909,1.4487436852176014,0.6169644732805306,-1.133985069973152,3.382964694058099,-0.146416561943607
0.9607048748968077,-0.6969677805829791,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-1.3717954599979878,-0.5639020232848131,0.5584822586204885,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7647748467656449,-0.1405109773361031,-1.2220405945737376,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.09521709580226222
0.34025978581479205,1.105468386455815,-2.1123020211708505,-1.62083887048275,-1.133985069973152,0.3631505322987942,1.075970692181
0.8580748601614366,-0.17680163841742108,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.45221980188974226,-0.3824487178782231,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.7647748467656449,0.633689792398681,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.002418063421074776
0.876734862840595,-1.3260059059924911,1.4487436852176014,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.20497476639089393,-0.2614798476071631,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.05160027044753356,-0.3703518308511171,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.013581769748095473
-1.1805304325366146,0.1377174242873349,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-1.2645004445928272,0.2102987464499709,1.4487436852176014,0.6169644732805306,1.3573021430311167,0.3631505322987942,0.19757985119355334
0.9327148708780701,-0.6606771195016611,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.9280498702082806,2.049025574570083,-2.1123020211708505,0.6169644732805306,-1.133985069973152,1.369755252885229,0.04718141940335299
-1.367130459328198,-0.5518051362577071,-1.2220405945737376,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.146416561943607
-1.3951204633469358,0.08932987617891092,-2.1123020211708505,0.6169644732805306,-1.133985069973152,0.3631505322987942,0.35757818288525584
0.4382247998803735,-1.0719712784232651,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9327148708780701,-1.338102793019597,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-0.8026653782836577,-0.2977705086884811,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,0.3631505322987942,-0.14481657862668998
0.6434848293511155,-0.7332584416642971,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9607048748968077,-1.338102793019597,-0.33177916797662454,-1.62083887048275,-1.133985069973152,-0.6434541882876407,-0.146416561943607
0.9700348762363868,-1.0840681654503712,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9746998769061764,0.10142676320601691,-0.33177916797662454,0.6169644732805306,-1.133985069973152,1.369755252885229,-0.146416561943607
0.9607048748968077,-0.5034175881492831,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.05569474495762703,-0.7090646676100851,-0.33177916797662454,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.146416561943607
-0.6673803588597595,-0.4792238140950711,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.09201712916842816
-0.5460903414452302,-0.5518051362577071,1.4487436852176014,0.6169644732805306,-1.133985069973152,-0.6434541882876407,-0.04401762966091742
0.42422979787100473,-0.0679296551734671,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-2.2301555832392723,1.794990947000857,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.9280498702082806,-0.5276113622034951,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
-0.10758027848500866,0.8393368718594829,-2.1123020211708505,-1.62083887048275,-0.30355599897172897,0.3631505322987942,-0.146416561943607
0.36358478916374004,1.032887064293179,-0.33177916797662454,0.6169644732805306,0.5268730720296939,0.3631505322987942,0.1255806019322872
0.7461148440864865,-0.2977705086884811,1.4487436852176014,-1.62083887048275,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.6854698353792218,-0.5639020232848131,-0.33177916797662454,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.08561719590076007
-0.8539803856513432,0.2586862945583949,1.4487436852176014,-1.62083887048275,0.5268730720296939,0.3631505322987942,-0.146416561943607
0.5221948119365861,-1.0719712784232651,-0.33177916797662454,-1.62083887048275,0.5268730720296939,-0.6434541882876407,-0.146416561943607
-2.0248955537685305,-0.6485802324745551,-1.2220405945737376,0.6169644732805306,-0.30355599897172897,0.3631505322987942,2.061560415401887
0.9746998769061764,-1.434877889236445,0.5584822586204885,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.8440798581520679,-1.289715244911173,1.4487436852176014,-1.62083887048275,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.13033475567426048,-0.600192684366131,1.4487436852176014,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.9700348762363868,-0.4187393789595411,1.4487436852176014,0.6169644732805306,1.3573021430311167,-0.6434541882876407,-0.146416561943607
0.9513748735572285,-0.3098673957155871,-0.33177916797662454,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
0.1210047543346813,0.9603057421305429,1.4487436852176014,0.6169644732805306,-1.133985069973152,0.3631505322987942,-0.146416561943607
-0.8259903816326056,0.2344925205041829,-1.2220405945737376,0.6169644732805306,0.5268730720296939,0.3631505322987942,-0.146416561943607
-0.29884530594638187,-0.2493829605800571,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.45221980188974226,-0.3340611697697991,-0.33177916797662454,0.6169644732805306,0.5268730720296939,-0.6434541882876407,-0.146416561943607
0.853409859491647,-0.2130922994987391,-0.33177916797662454,-1.62083887048275,-1.133985069973152,3.382964694058099,-0.146416561943607
0.8114248534635408,-1.2171339227485372,-2.1123020211708505,0.6169644732805306,-0.30355599897172897,-0.6434541882876407,-0.146416561943607
