Unnamed: 0,zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,latitude,longitude
22652,1755,Oetingen,Vlaams Brabant,1,villa,599000.0,good,,350,0,3,0,0,0,0,0,1022,50.7720719,4.0614624
22653,8000,Koolkerke,West-Vlaanderen,1,house,599000.0,good,4.0,215,installed,3,0,0,0,6,354,478,51.2419954,3.2473789
22654,1560,Hoeilaart,Vlaams Brabant,1,house,645000.0,good,3.0,236,hyper equipped,3,0,0,1,14,0,301,50.7674846,4.474407
22655,1380,Plancenoit,Brabant Wallon,1,house,650000.0,just renovated,4.0,200,hyper equipped,4,1,0,0,116,600,990,50.66254755,4.421212418273594
22656,4450,Slins,Liège,1,exceptional property,650000.0,as new,4.0,300,hyper equipped,4,0,0,0,56,400,1000,50.7277246,5.5652092
22657,2600,Berchem,Antwerpen,1,house,669000.0,just renovated,2.0,202,0,5,0,0,0,0,14,215,50.8649231,4.2946734
22658,1060,Saint-Gilles,Bruxelles,1,house,675000.0,as new,2.0,254,hyper equipped,3,0,1,0,1,0,80,50.8249958,4.3454841
22659,7866,Ollignies,Hainaut,1,house,675000.0,good,4.0,363,0,6,0,0,0,0,0,4510,50.6874157,3.8598773
22660,4680,Oupeye,Liège,1,villa,680000.0,,4.0,304,installed,3,0,0,0,100,750,1038,50.71713445,5.642500027818934
22661,1020,Laeken,Bruxelles,1,house,685000.0,good,2.0,250,hyper equipped,4,0,0,0,35,120,280,50.883392,4.3487134
22662,9000,Gent,Oost-Vlaanderen,1,apartment block,690000.0,,2.0,209,usa installed,3,0,0,0,0,0,81,51.0538286,3.7250121
22663,2980,Zoersel,Antwerpen,1,country cottage,695000.0,just renovated,4.0,341,usa installed,4,0,0,0,30,1000,2025,51.2716725,4.7132557
22664,1861,Wolvertem,Vlaams Brabant,1,house,729000.0,good,,311,installed,4,0,0,0,0,0,999,50.9510266,4.3085198
22665,9820,Schelderode,Oost-Vlaanderen,1,villa,740000.0,as new,4.0,217,installed,4,0,0,0,65,600,899,50.9698809,3.7131906
22666,8420,Wenduine,West-Vlaanderen,1,house,745000.0,to renovate,,235,0,7,0,0,0,0,0,399,51.299095,3.0794343
22667,9880,Poeke,Oost-Vlaanderen,1,villa,748000.0,to be done up,4.0,286,semi equipped,4,0,0,0,1,0,3632,51.0411797,3.4440783
22668,1020,Laeken,Bruxelles,1,apartment block,765000.0,good,2.0,300,installed,6,0,0,0,15,40,185,50.883392,4.3487134
22669,3140,Keerbergen,Vlaams Brabant,1,house,787000.0,as new,4.0,216,hyper equipped,4,0,0,0,16,1350,1715,51.0037524,4.6290719
22670,1730,Mollem,Vlaams Brabant,1,villa,799000.0,good,4.0,229,installed,5,1,0,0,30,300,995,50.9328497,4.2239826
22671,1933,Sterrebeek,Vlaams Brabant,1,exceptional property,799000.0,as new,3.0,232,hyper equipped,3,1,0,0,25,320,442,50.8613343,4.5124544
22672,1000,Bruxelles,Bruxelles,1,apartment block,849000.0,as new,2.0,300,0,6,0,1,0,0,0,0,50.8465573,4.351697
22673,1020,Laeken,Bruxelles,1,house,875000.0,to be done up,2.0,566,installed,6,0,0,0,1,250,520,50.883392,4.3487134
22674,4560,Terwagne,Liège,1,villa,899000.0,,4.0,398,0,4,0,1,0,60,3000,3530,50.4445835,5.3484878
22675,1970,Wezembeek-Oppem,Vlaams Brabant,1,villa,930000.0,to be done up,4.0,334,not installed,4,0,0,1,40,400,875,50.8440554,4.4871796
22676,1170,Watermael-Boitsfort,Bruxelles,1,house,995000.0,to be done up,2.0,320,usa installed,5,0,0,0,1,90,268,50.7981063,4.4176441
22677,1380,Plancenoit,Brabant Wallon,1,villa,995000.0,to restore,4.0,300,not installed,6,0,0,0,0,0,14631,50.66254755,4.421212418273594
22678,8340,Sijsele,West-Vlaanderen,1,villa,995000.0,good,,302,0,5,0,0,0,0,0,1886,51.2004843,3.3235879
22679,8340,Sijsele,West-Vlaanderen,1,villa,995000.0,good,,302,0,5,0,0,0,0,0,1886,51.2004843,3.3235879
22680,8420,Wenduine,West-Vlaanderen,1,villa,995000.0,good,,568,hyper equipped,4,0,0,0,0,0,2263,51.299095,3.0794343
22681,9080,Zeveneken,Oost-Vlaanderen,1,villa,995000.0,,,266,installed,3,0,0,0,1,0,1254,51.1078751,3.9000296
22682,8490,Zerkegem,West-Vlaanderen,1,villa,998000.0,to renovate,4.0,341,semi equipped,5,0,0,0,75,4000,4490,51.165626,3.0705072
22683,1332,Genval,Brabant Wallon,1,apartment block,1095000.0,as new,2.0,350,hyper equipped,7,0,0,0,0,0,50,50.7255373,4.5151481
22684,1000,Bruxelles,Bruxelles,1,apartment block,1150000.0,good,2.0,480,0,0,0,0,0,0,0,0,50.8465573,4.351697
22685,9500,Zarlardinge,Oost-Vlaanderen,1,manor house,1150000.0,to be done up,4.0,350,installed,5,0,0,0,1,0,7200,50.76432255,3.8252714980660754
22686,9500,Zarlardinge,Oost-Vlaanderen,1,manor house,1150000.0,to be done up,4.0,350,installed,5,0,0,0,1,0,7200,50.76432255,3.8252714980660754
22687,9700,Welden,Oost-Vlaanderen,1,mixed use building,1150000.0,,2.0,625,0,8,0,0,0,1,0,337,50.8791033,3.6536587
22688,9700,Welden,Oost-Vlaanderen,1,apartment block,1150000.0,,2.0,625,0,8,0,0,0,1,0,337,50.8791033,3.6536587
22689,8300,Westkapelle,West-Vlaanderen,1,house,1185000.0,good,,165,0,4,0,0,0,1,0,247,51.3150359,3.302445
22690,8300,Westkapelle,West-Vlaanderen,1,house,1185000.0,good,,165,0,4,0,0,0,1,0,247,51.3150359,3.302445
22691,2000,Antwerpen,Antwerpen,1,apartment block,1195000.0,as new,2.0,275,installed,6,0,0,0,1,0,70,51.2211097,4.3997081
22692,8377,Zuienkerke,West-Vlaanderen,1,exceptional property,1270000.0,good,2.0,719,installed,4,0,0,0,200,1000,5911,51.2652466,3.156261
22693,2000,Antwerpen,Antwerpen,1,exceptional property,1295000.0,as new,2.0,686,0,6,0,0,0,100,54,177,51.2211097,4.3997081
22694,8300,Westkapelle,West-Vlaanderen,1,house,1495000.0,to renovate,,179,0,4,0,0,0,0,0,499,51.3150359,3.302445
22695,3806,Velm,Limburg,1,exceptional property,1500000.0,just renovated,4.0,495,0,3,0,0,0,100,2800,4000,50.7790412,5.1324556
22696,8300,Westkapelle,West-Vlaanderen,1,house,1575000.0,just renovated,,316,0,4,0,0,0,1,0,262,51.3150359,3.302445
22697,3140,Keerbergen,Vlaams Brabant,1,exceptional property,1645000.0,as new,1.0,450,0,0,1,0,0,1,1,30,51.0037524,4.6290719
22698,8000,Koolkerke,West-Vlaanderen,1,mansion,1740000.0,as new,4.0,800,0,3,0,0,0,1,0,255,51.2419954,3.2473789
22699,2610,Wilrijk,Antwerpen,1,villa,1750000.0,to renovate,4.0,328,0,5,0,0,0,1,0,1082,51.1700864,4.3942577
22700,8800,Rumbeke,West-Vlaanderen,1,house,1750000.0,as new,4.0,550,0,0,0,0,0,0,0,2904,50.9333267,3.1541566
22701,8310,Sint-Kruis,West-Vlaanderen,1,house,1999999.0,as new,2.0,658,hyper equipped,9,1,0,0,1,2900,3411,51.2142018,3.2506508
22702,8300,Westkapelle,West-Vlaanderen,1,villa,2150000.0,good,,233,0,4,1,0,0,1,0,883,51.3150359,3.302445
22703,2900,Schoten,Antwerpen,1,country cottage,2595000.0,good,,703,0,5,0,0,0,0,0,9053,51.2516344,4.4980446
22704,8300,Westkapelle,West-Vlaanderen,1,house,3395000.0,good,4.0,244,installed,4,0,0,0,1,593,593,51.3150359,3.302445
22705,1410,Waterloo,Brabant Wallon,1,house,350000.0,to renovate,3.0,131,not installed,3,0,0,0,5,0,351,50.70328635,4.408427632127678
22706,8930,Rekkem,West-Vlaanderen,1,house,169990.0,,4.0,114,0,4,0,0,0,1,0,180,50.7861863,3.1627429
22707,8000,Koolkerke,West-Vlaanderen,1,house,345000.0,as new,3.0,128,0,3,0,0,0,1,0,220,51.2419954,3.2473789
22708,9000,Gent,Oost-Vlaanderen,1,house,399000.0,as new,2.0,125,0,3,0,0,0,12,0,55,51.0538286,3.7250121
22709,7370,Wihéries,Hainaut,1,apartment block,400000.0,to be done up,2.0,340,0,8,0,0,0,0,0,388,50.3855184,3.7523613
22710,8793,Sint-Eloois-Vijve,West-Vlaanderen,1,house,475000.0,as new,4.0,207,0,4,0,0,0,12,1216,1371,50.9059283,3.4038085
22711,7141,Mont-Sainte-Aldegonde,Hainaut,1,house,140000.0,to renovate,2.0,146,installed,2,0,0,0,30,250,400,50.4325692,4.228320603366422
22712,8930,Rekkem,West-Vlaanderen,1,house,159000.0,good,2.0,164,installed,3,0,0,0,1,110,189,50.7861863,3.1627429
22713,7760,Velaines,Hainaut,1,house,293971.0,good,,125,installed,3,0,0,0,0,0,125,50.6685604,3.4865934
22714,9000,Gent,Oost-Vlaanderen,1,house,389000.0,as new,2.0,114,0,3,0,0,0,1,70,143,51.0538286,3.7250121
22715,3850,Wijer,Limburg,1,exceptional property,540000.0,to renovate,,385,0,5,1,0,0,10,0,5134,50.8972323,5.2233097
22716,9940,Sleidinge,Oost-Vlaanderen,1,house,635000.0,as new,3.0,199,0,4,0,0,0,0,0,416,51.1262818,3.6678135
22717,1070,Anderlecht,Bruxelles,1,villa,875000.0,good,3.0,411,installed,6,0,0,1,53,400,700,50.8390983,4.3296526
22718,9160,Lokeren,Oost-Vlaanderen,1,villa,879000.0,to be done up,4.0,190,0,3,0,0,0,20,20000,20111,51.1044488,3.9898689
22719,2930,Brasschaat,Antwerpen,1,house,2995000.0,good,4.0,875,0,5,1,0,0,1,0,10978,51.2900693,4.4917295
22720,9320,Nieuwerkerken,Oost-Vlaanderen,1,house,219000.0,to renovate,3.0,121,installed,2,0,0,0,18,661,761,50.8653633,5.1939014
22721,9971,Lembeke,Oost-Vlaanderen,1,house,339000.0,as new,3.0,156,hyper equipped,2,0,0,0,156,100,201,51.1949816,3.6326098
22722,3360,Opvelp,Vlaams Brabant,1,house,395000.0,as new,3.0,120,installed,2,0,0,0,0,0,200,50.8088266,4.793162
22723,4121,Neuville-en-Condroz,Liège,1,villa,699000.0,,4.0,276,0,5,0,0,0,73,0,1263,50.5520337,5.4514318
22724,9070,Heusden,Oost-Vlaanderen,1,mixed use building,1150000.0,as new,4.0,360,hyper equipped,5,1,0,0,60,746,746,51.038289,5.2810644
22725,7340,Wasmes,Hainaut,1,house,195000.0,as new,,140,installed,3,0,0,0,0,44,180,50.4218859,3.8438003
22726,9160,Lokeren,Oost-Vlaanderen,1,house,529000.0,good,2.0,370,semi equipped,5,0,0,0,0,0,0,51.1044488,3.9898689
22727,3200,Gelrode,Vlaams Brabant,1,house,227000.0,,4.0,185,installed,3,0,0,0,0,756,756,50.9655011,4.8029673
22728,1760,Strijtem,Vlaams Brabant,1,house,259000.0,,4.0,142,0,3,0,0,0,0,0,338,50.8405541,4.1145703
22729,5590,Sovet,Namur,1,house,329000.0,,4.0,192,installed,2,0,0,0,1,1575,1575,50.296303,5.0349178
22730,9032,Wondelgem,Oost-Vlaanderen,1,house,330000.0,as new,2.0,122,0,2,0,0,0,0,0,0,51.0886195,3.7123555
22731,2930,Brasschaat,Antwerpen,1,house,369000.0,just renovated,3.0,193,installed,3,0,0,0,50,90,250,51.2900693,4.4917295
22732,5000,Namur,Namur,1,house,625000.0,good,2.0,450,installed,3,0,0,0,0,0,263,50.4665284,4.8661892
22733,9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,1,mansion,1195000.0,good,,597,hyper equipped,4,0,0,0,0,0,3257,51.0211749,4.1184422
22734,8511,Aalbeke,West-Vlaanderen,1,house,283300.0,good,,139,0,3,0,0,0,0,209,266,50.7788603,3.2294574
22735,3730,Werm,Limburg,1,house,332000.0,good,,158,0,3,0,0,0,0,0,250,50.6976875,5.2546191
22736,3730,Werm,Limburg,1,house,332000.0,good,,162,0,3,0,0,0,0,0,250,50.6976875,5.2546191
22737,3730,Werm,Limburg,1,house,337000.0,good,,163,0,3,0,0,0,0,0,250,50.6976875,5.2546191
22738,2620,Hemiksem,Antwerpen,1,house,379000.0,good,2.0,153,installed,3,0,0,0,1,0,0,51.1430192,4.3409826
22739,1601,Ruisbroek,Vlaams Brabant,1,house,389000.0,good,2.0,160,hyper equipped,3,0,0,0,1,0,200,50.7900129,4.2980824
22740,9000,Gent,Oost-Vlaanderen,1,house,449000.0,good,2.0,195,0,4,0,0,0,0,27,139,51.0538286,3.7250121
22741,9031,Drongen,Oost-Vlaanderen,1,mixed use building,525000.0,to renovate,,185,0,3,0,0,0,0,0,0,51.0473433,3.6544322
22742,2580,Putte,Antwerpen,1,house,575000.0,,,199,installed,3,0,0,0,1,0,1073,51.0570823,4.6310473
22743,9255,Opdorp,Oost-Vlaanderen,1,villa,725000.0,,,364,installed,5,0,0,0,0,0,858,51.0264023,4.220916
22744,1502,Lembeek,Vlaams Brabant,1,house,205000.0,,2.0,149,0,2,0,0,0,0,0,240,50.7135392,4.2229681
22745,8550,Zwevegem,West-Vlaanderen,1,house,344000.0,as new,2.0,214,0,3,0,0,0,0,0,165,50.78285655,3.375586376478683
22746,1673,Beert,Vlaams Brabant,1,house,399000.0,,4.0,267,0,4,0,0,0,0,0,336,50.7387821,4.1794293
22747,2900,Schoten,Antwerpen,1,house,499000.0,as new,2.0,159,0,3,0,0,0,1,0,141,51.2516344,4.4980446
22748,7760,Velaines,Hainaut,1,house,215000.0,just renovated,,112,0,1,0,0,0,0,0,738,50.6685604,3.4865934
22749,9220,Moerzeke,Oost-Vlaanderen,1,house,260000.0,good,2.0,182,installed,3,0,0,0,1,213,213,51.0630042,4.1531789
22750,1410,Waterloo,Brabant Wallon,1,house,420000.0,just renovated,4.0,130,not installed,2,0,0,0,0,0,240,50.70328635,4.408427632127678
22751,9160,Lokeren,Oost-Vlaanderen,1,house,485000.0,as new,2.0,180,hyper equipped,5,0,0,0,1,394,394,51.1044488,3.9898689
22752,1440,Wauthier-Braine,Brabant Wallon,1,house,495000.0,to be done up,4.0,194,0,3,0,0,0,1,800,903,50.6803187,4.2988086
22753,8020,Waardamme,West-Vlaanderen,1,house,625000.0,good,4.0,241,0,4,0,0,0,40,833,1160,51.1123296,3.2222872
22754,8570,Vichte,West-Vlaanderen,1,house,425000.0,good,2.0,223,0,4,0,0,0,0,0,453,50.8354873,3.4048906
22755,9300,Aalst,Oost-Vlaanderen,1,house,1350000.0,good,2.0,992,installed,5,0,0,0,0,0,590,50.9383226,4.0392147
22756,6637,Tintange,Luxembourg,1,house,275000.0,as new,3.0,154,installed,3,0,0,0,1,1,588,49.878638,5.7518438
22757,4570,Vyle-et-Tharoul,Liège,1,house,289000.0,to renovate,4.0,148,0,3,0,0,0,1,0,1300,50.4462735,5.2682682
22758,5377,Waillet,Namur,1,house,329000.0,as new,4.0,143,installed,0,0,0,0,0,0,1402,50.2604537,5.3045605
22759,6700,Toernich,Luxembourg,1,house,399000.0,as new,3.0,155,installed,4,0,0,0,1,1,400,49.6512359,5.7795299
22760,2110,Wijnegem,Antwerpen,1,house,549000.0,good,3.0,240,installed,3,0,0,0,42,100,370,51.2270761,4.5225318
22761,1180,Uccle,Bruxelles,1,house,786000.0,,3.0,229,hyper equipped,4,0,0,0,35,210,0,50.8035441,4.3338445
22762,3090,Overijse,Vlaams Brabant,1,villa,795000.0,,4.0,331,usa installed,4,0,0,0,0,0,1356,50.7701622,4.5351806
22763,1180,Uccle,Bruxelles,1,house,814000.0,,3.0,244,hyper equipped,4,0,0,0,36,281,0,50.8035441,4.3338445
22764,3800,Zepperen,Limburg,1,house,325000.0,,3.0,285,0,5,0,0,0,23,0,1614,50.8225873,5.2476844
22765,3590,Diepenbeek,Limburg,1,house,395000.0,as new,4.0,218,0,4,0,0,0,1,0,0,50.9078485,5.4200307
22766,8301,Ramskapelle,West-Vlaanderen,1,house,795000.0,just renovated,3.0,183,hyper equipped,4,0,0,0,20,30,231,51.1090204,2.7622654
22767,1410,Waterloo,Brabant Wallon,1,house,395000.0,to renovate,3.0,145,not installed,4,0,0,0,5,0,396,50.70328635,4.408427632127678
22768,8930,Rekkem,West-Vlaanderen,1,mixed use building,449000.0,to renovate,3.0,136,hyper equipped,2,0,0,0,1,0,1656,50.7861863,3.1627429
22769,2970,Schilde,Antwerpen,1,house,599000.0,to be done up,4.0,192,0,4,0,0,0,1,0,1755,51.2388703,4.5814855
22770,1500,Halle,Vlaams Brabant,1,house,249000.0,as new,2.0,90,installed,2,0,0,0,1,0,112,50.7360524,4.2374349
22771,8790,Waregem,West-Vlaanderen,1,house,249000.0,good,2.0,278,hyper equipped,3,0,0,0,0,0,133,50.8868222,3.4323622
22772,3120,Tremelo,Vlaams Brabant,1,house,415000.0,good,4.0,150,installed,3,0,0,0,1,0,1273,50.9919047,4.7040582
22773,8000,Koolkerke,West-Vlaanderen,1,house,419000.0,good,4.0,160,installed,3,0,0,0,1,0,482,51.2419954,3.2473789
22774,9831,Deurle,Oost-Vlaanderen,1,country cottage,535000.0,,4.0,117,semi equipped,2,0,0,0,1,0,472,51.0074803,3.6062435
22775,3454,Rummen,Vlaams Brabant,1,villa,699000.0,as new,4.0,426,0,6,0,0,0,1,0,1904,50.8906644,5.1646763
22776,6200,Châtelineau,Hainaut,1,house,135000.0,to be done up,2.0,80,not installed,2,0,0,0,0,0,48,50.4155938,4.5179328
22777,5570,Winenne,Namur,1,chalet,189000.0,to be done up,4.0,92,semi equipped,3,0,1,0,1,0,600,50.0980233,4.8930998
22778,8750,Zwevezele,West-Vlaanderen,1,house,198000.0,to renovate,3.0,119,0,3,0,0,0,50,450,696,51.0361481,3.2106957
22779,5570,Winenne,Namur,1,house,269000.0,as new,2.0,165,semi equipped,3,0,0,0,0,0,150,50.0980233,4.8930998
22780,2100,Deurne,Antwerpen,1,house,596000.0,to be done up,3.0,278,0,5,0,0,0,0,0,164,51.20849,4.4719297
22781,1090,Jette,Bruxelles,1,villa,975000.0,good,4.0,360,semi equipped,4,0,0,1,46,400,700,50.8759585,4.3245702
22782,3550,Zolder,Limburg,1,villa,1365000.0,,,280,hyper equipped,6,0,0,0,0,0,1620,51.0236553,5.3135203
22783,8300,Westkapelle,West-Vlaanderen,1,house,1145000.0,as new,,281,0,3,0,0,0,0,0,186,51.3150359,3.302445
22784,1400,Nivelles,Brabant Wallon,1,house,295000.0,to be done up,3.0,155,installed,3,0,0,0,1,232,232,50.5976885,4.3235854
22785,3530,Houthalen,Limburg,1,house,299500.0,,3.0,302,0,5,0,0,0,0,0,1051,51.031137,5.3720755
22786,1160,Auderghem,Bruxelles,1,mixed use building,465000.0,good,2.0,192,0,3,0,0,0,0,0,0,50.8171712,4.4270852
22787,7181,Petit-Rœulx-lez-Nivelles,Hainaut,1,house,189000.0,good,2.0,95,0,3,0,0,0,0,0,65,50.558746,4.31792948663984
22788,8900,Sint-Jan,West-Vlaanderen,1,house,219000.0,,2.0,148,0,3,0,0,0,0,200,295,50.8648573,2.9047017
22789,8830,Hooglede,West-Vlaanderen,1,house,239000.0,good,3.0,174,0,3,0,0,0,1,0,566,50.9882777,3.0817609380997357
22790,8800,Rumbeke,West-Vlaanderen,1,house,279000.0,good,3.0,167,0,4,0,0,0,25,248,380,50.9333267,3.1541566
22791,4651,Battice,Liège,1,house,319000.0,as new,3.0,110,installed,3,0,0,0,120,350,0,50.6479385,5.8196401
22792,9620,Zottegem,Oost-Vlaanderen,1,house,325000.0,good,2.0,186,0,3,0,0,0,0,0,0,50.864231200000006,3.810268614570032
22793,8730,Sint-Joris,West-Vlaanderen,1,house,360000.0,good,,124,0,2,0,0,0,0,0,535,51.1303504,2.7781352
22794,1400,Nivelles,Brabant Wallon,1,house,395000.0,good,2.0,175,hyper equipped,3,0,0,0,1,76,140,50.5976885,4.3235854
22795,9500,Zarlardinge,Oost-Vlaanderen,1,house,489000.0,,3.0,238,hyper equipped,5,0,0,0,0,0,631,50.76432255,3.8252714980660754
22796,3090,Overijse,Vlaams Brabant,1,house,495000.0,as new,2.0,183,hyper equipped,3,0,0,0,42,0,0,50.7701622,4.5351806
22797,9000,Gent,Oost-Vlaanderen,1,house,519000.0,good,,108,hyper equipped,2,0,0,0,14,0,0,51.0538286,3.7250121
22798,1210,Saint-Josse-ten-Noode,Bruxelles,1,apartment block,550000.0,just renovated,2.0,160,hyper equipped,6,0,0,0,0,0,45,50.8508197,4.3691634
22799,2650,Edegem,Antwerpen,1,house,565000.0,,2.0,162,hyper equipped,3,0,0,0,24,100,216,51.1548066,4.4458312
22800,8820,Torhout,West-Vlaanderen,1,house,659000.0,good,4.0,208,0,3,0,0,0,0,2900,3576,51.0587812,3.091184124530616
22801,2627,Schelle,Antwerpen,1,house,749000.0,,4.0,266,hyper equipped,4,0,0,0,1,0,756,51.1245635,4.3361875
22802,9230,Wetteren,Oost-Vlaanderen,1,house,349000.0,to be done up,3.0,226,installed,3,0,0,0,0,90,317,51.0068804,3.8855494
22803,1460,Virginal-Samme,Brabant Wallon,1,house,470000.0,good,3.0,186,0,4,0,0,0,0,0,491,50.6413618,4.219967644219659
22804,9000,Gent,Oost-Vlaanderen,1,house,499000.0,good,,157,installed,3,0,0,0,0,55,156,51.0538286,3.7250121
22805,9000,Gent,Oost-Vlaanderen,1,house,569000.0,good,,157,installed,3,0,0,0,0,55,156,51.0538286,3.7250121
22806,9000,Gent,Oost-Vlaanderen,1,house,579000.0,good,,159,installed,5,0,0,0,0,55,159,51.0538286,3.7250121
22807,1410,Waterloo,Brabant Wallon,1,house,595000.0,as new,2.0,196,hyper equipped,4,0,0,0,24,10,0,50.70328635,4.408427632127678
22808,8200,Sint-Michiels,West-Vlaanderen,1,house,595000.0,as new,3.0,170,installed,3,0,0,0,33,320,426,51.1884619,3.2111722
22809,9000,Gent,Oost-Vlaanderen,1,house,619000.0,good,,180,installed,3,0,0,0,0,63,179,51.0538286,3.7250121
22810,8300,Westkapelle,West-Vlaanderen,1,villa,2494793.0,as new,,312,0,5,1,0,0,1,0,699,51.3150359,3.302445
22811,3580,Beringen,Limburg,1,house,395538.0,as new,3.0,172,0,3,0,0,0,13,0,539,51.0489641,5.2266869
22812,8793,Sint-Eloois-Vijve,West-Vlaanderen,1,house,214000.0,to renovate,3.0,161,0,4,0,0,0,0,0,539,50.9059283,3.4038085
22813,4540,Ombret,Liège,1,house,240000.0,good,2.0,123,installed,2,0,0,0,1,900,1105,50.5424511144029,5.340209343814248
22814,6230,Viesville,Hainaut,1,house,92000.0,,2.0,80,0,2,0,0,0,0,275,325,50.4906131,4.4080963
22815,8600,Woumen,West-Vlaanderen,1,house,219000.0,,2.0,149,0,3,0,0,0,0,0,174,51.0012605,2.8702221
22816,8340,Sijsele,West-Vlaanderen,1,house,439000.0,,3.0,153,0,2,0,0,0,1,0,291,51.2004843,3.3235879
22817,7912,Saint-Sauveur,Hainaut,1,house,460000.0,as new,3.0,202,hyper equipped,3,0,0,0,35,1000,1200,50.7061803,3.5977459
22818,9470,Denderleeuw,Oost-Vlaanderen,1,house,509000.0,as new,3.0,210,hyper equipped,5,0,0,0,20,50,341,50.88813845,4.062511248890271
22819,1800,Vilvoorde,Vlaams Brabant,1,villa,649000.0,good,4.0,258,semi equipped,4,0,0,0,10,295,555,50.928711,4.423126
22820,2288,Bouwel,Antwerpen,1,house,695000.0,just renovated,4.0,205,hyper equipped,3,0,0,0,15,800,984,51.1656586,4.7462187
22821,2018,Antwerpen,Antwerpen,1,mansion,705000.0,,2.0,181,installed,4,0,0,0,0,33,84,51.2211097,4.3997081
22822,9050,Ledeberg,Oost-Vlaanderen,1,house,345000.0,to renovate,,152,0,4,0,0,0,1,0,80,51.0372053,3.7414088
22823,9090,Melle,Oost-Vlaanderen,1,house,399000.0,good,2.0,238,hyper equipped,5,0,0,0,1,0,230,51.00303,3.7988833
22824,9340,Wanzele,Oost-Vlaanderen,1,house,215000.0,,2.0,118,hyper equipped,2,0,0,0,28,0,68,50.9741595,3.9570133
22825,9950,Waarschoot,Oost-Vlaanderen,1,house,249000.0,,3.0,108,0,2,0,0,0,0,0,439,51.1544208,3.6151788
22826,8530,Harelbeke,West-Vlaanderen,1,house,280000.0,,3.0,202,0,3,0,0,0,0,0,512,50.857512,3.3113699
22827,9300,Aalst,Oost-Vlaanderen,1,house,139000.0,to restore,3.0,115,0,3,0,0,0,1,0,120,50.9383226,4.0392147
22828,4480,Hermalle-sous-Huy,Liège,1,house,149000.0,good,3.0,170,installed,3,0,0,0,53,192,396,50.5569911,5.3622542
22829,4020,Wandre,Liège,1,house,169000.0,good,3.0,125,installed,4,0,0,0,0,0,130,50.6702136,5.6598274
22830,5660,Presgaux,Namur,1,house,169000.0,good,3.0,116,semi equipped,3,0,0,0,1,0,130,50.0247898,4.4206168
22831,7080,Sars-la-Bruyère,Hainaut,1,house,190000.0,good,2.0,110,semi equipped,3,0,0,0,35,299,330,50.3720935,3.8765
22832,4480,Hermalle-sous-Huy,Liège,1,house,195000.0,to renovate,4.0,120,not installed,2,0,0,0,30,5500,6217,50.5569911,5.3622542
22833,4820,Dison,Liège,1,house,199000.0,good,2.0,109,installed,3,0,0,0,39,299,414,50.611374,5.854735
22834,5070,Vitrival,Namur,1,house,199000.0,good,2.0,167,0,4,0,0,0,30,0,118,50.3941596,4.6558828
22835,8490,Zerkegem,West-Vlaanderen,1,house,219000.0,good,3.0,167,0,4,0,0,0,10,0,284,51.165626,3.0705072
22836,9400,Voorde,Oost-Vlaanderen,1,house,219000.0,to renovate,2.0,125,installed,2,0,0,0,1,345,508,50.8254777,3.9454543
22837,4500,Tihange,Liège,1,house,219500.0,good,4.0,150,installed,3,0,0,0,10,200,815,50.527586,5.259369
22838,4101,Jemeppe-sur-Meuse,Liège,1,house,200000.0,good,2.0,110,hyper equipped,2,0,1,0,56,0,85,50.6186268,5.4984853
22839,8000,Koolkerke,West-Vlaanderen,1,house,230000.0,good,2.0,191,0,3,0,0,0,4,0,101,51.2419954,3.2473789
22840,4500,Tihange,Liège,1,apartment block,235000.0,to be done up,2.0,227,semi equipped,2,0,0,0,15,0,200,50.527586,5.259369
22841,6150,Anderlues,Hainaut,1,mixed use building,235000.0,good,2.0,215,installed,3,0,0,0,10,0,0,50.4040264,4.264200775402966
22842,6630,Martelange,Luxembourg,1,house,239000.0,as new,3.0,140,installed,3,0,0,0,23,78,197,49.814911699999996,5.7268150473328365
22843,9300,Aalst,Oost-Vlaanderen,1,house,239000.0,to renovate,2.0,140,installed,3,0,0,0,8,0,75,50.9383226,4.0392147
22844,9450,Heldergem,Oost-Vlaanderen,1,house,245000.0,to renovate,3.0,160,0,3,0,0,0,1,654,1000,50.8816742,3.9548012
22845,6880,Orgeo,Luxembourg,1,house,247500.0,good,,130,0,3,0,0,0,1,0,479,49.8343079,5.3022804
22846,4040,Herstal,Liège,1,house,299000.0,good,3.0,110,0,3,0,0,0,60,0,360,50.6650412,5.629981
22847,9000,Gent,Oost-Vlaanderen,1,house,315000.0,as new,2.0,87,0,2,0,0,0,1,0,43,51.0538286,3.7250121
